,total_bitcoins
2113-02-28,21007188.585341513
2113-03-01,21007188.585448604
2113-03-02,21007188.5855557
2113-03-03,21007188.58566279
2113-03-04,21007188.585769884
2113-03-05,21007188.585876975
2113-03-06,21007188.585984066
2113-03-07,21007188.58609116
2113-03-08,21007188.58619825
2113-03-09,21007188.586305346
2113-03-10,21007188.586412437
2113-03-11,21007188.586519532
2113-03-12,21007188.586626623
2113-03-13,21007188.586733714
2113-03-14,21007188.58684081
2113-03-15,21007188.5869479
2113-03-16,21007188.587054994
2113-03-17,21007188.587162085
2113-03-18,21007188.58726918
2113-03-19,21007188.58737627
2113-03-20,21007188.587483365
2113-03-21,21007188.587590456
2113-03-22,21007188.587697547
2113-03-23,21007188.58780464
2113-03-24,21007188.587911732
2113-03-25,21007188.588018827
2113-03-26,21007188.588125918
2113-03-27,21007188.588233013
2113-03-28,21007188.588340104
2113-03-29,21007188.588447195
2113-03-30,21007188.58855429
2113-03-31,21007188.58866138
2113-04-01,21007188.588768475
2113-04-02,21007188.588875566
2113-04-03,21007188.58898266
2113-04-04,21007188.58908975
2113-04-05,21007188.589196842
2113-04-06,21007188.589303937
2113-04-07,21007188.589411028
2113-04-08,21007188.589518122
2113-04-09,21007188.589625213
2113-04-10,21007188.589732308
2113-04-11,21007188.5898394
2113-04-12,21007188.58994649
2113-04-13,21007188.590053584
2113-04-14,21007188.590160675
2113-04-15,21007188.59026777
2113-04-16,21007188.59037486
2113-04-17,21007188.590481956
2113-04-18,21007188.590589046
2113-04-19,21007188.59069614
2113-04-20,21007188.590803232
2113-04-21,21007188.590910323
2113-04-22,21007188.591017418
2113-04-23,21007188.59112451
2113-04-24,21007188.591231603
2113-04-25,21007188.591338694
2113-04-26,21007188.59144579
2113-04-27,21007188.59155288
2113-04-28,21007188.59165997
2113-04-29,21007188.591767065
2113-04-30,21007188.591874156
2113-05-01,21007188.59198125
2113-05-02,21007188.59208834
2113-05-03,21007188.592195436
2113-05-04,21007188.592302527
2113-05-05,21007188.59240962
2113-05-06,21007188.592516713
2113-05-07,21007188.592623804
2113-05-08,21007188.5927309
2113-05-09,21007188.59283799
2113-05-10,21007188.592945084
2113-05-11,21007188.593052175
2113-05-12,21007188.593159266
2113-05-13,21007188.59326636
2113-05-14,21007188.59337345
2113-05-15,21007188.593480546
2113-05-16,21007188.593587637
2113-05-17,21007188.59369473
2113-05-18,21007188.593801823
2113-05-19,21007188.593908917
2113-05-20,21007188.594016008
2113-05-21,21007188.5941231
2113-05-22,21007188.594230194
2113-05-23,21007188.594337285
2113-05-24,21007188.59444438
2113-05-25,21007188.59455147
2113-05-26,21007188.594658565
2113-05-27,21007188.594765656
2113-05-28,21007188.594872747
2113-05-29,21007188.59497984
2113-05-30,21007188.595086932
2113-05-31,21007188.595194027
2113-06-01,21007188.595301118
2113-06-02,21007188.595408212
2113-06-03,21007188.595515303
2113-06-04,21007188.595622394
2113-06-05,21007188.59572949
2113-06-06,21007188.59583658
2113-06-07,21007188.595943674
2113-06-08,21007188.596050765
2113-06-09,21007188.59615786
2113-06-10,21007188.59626495
2113-06-11,21007188.59637204
2113-06-12,21007188.596479136
2113-06-13,21007188.596586227
2113-06-14,21007188.596693322
2113-06-15,21007188.596800413
2113-06-16,21007188.596907508
2113-06-17,21007188.5970146
2113-06-18,21007188.597121693
2113-06-19,21007188.597228784
2113-06-20,21007188.597335875
2113-06-21,21007188.59744297
2113-06-22,21007188.59755006
2113-06-23,21007188.597657155
2113-06-24,21007188.597764246
2113-06-25,21007188.59787134
2113-06-26,21007188.59797843
2113-06-27,21007188.598085523
2113-06-28,21007188.598192617
2113-06-29,21007188.59829971
2113-06-30,21007188.598406803
2113-07-01,21007188.598513894
2113-07-02,21007188.59862099
2113-07-03,21007188.59872808
2113-07-04,21007188.59883517
2113-07-05,21007188.598942265
2113-07-06,21007188.599049356
2113-07-07,21007188.59915645
2113-07-08,21007188.59926354
2113-07-09,21007188.599370636
2113-07-10,21007188.599477727
2113-07-11,21007188.599584818
2113-07-12,21007188.599691913
2113-07-13,21007188.599799003
2113-07-14,21007188.599906098
2113-07-15,21007188.60001319
2113-07-16,21007188.600120284
2113-07-17,21007188.600227375
2113-07-18,21007188.60033447
2113-07-19,21007188.60044156
2113-07-20,21007188.60054865
2113-07-21,21007188.600655746
2113-07-22,21007188.600762837
2113-07-23,21007188.60086993
2113-07-24,21007188.600977022
2113-07-25,21007188.601084117
2113-07-26,21007188.601191208
2113-07-27,21007188.6012983
2113-07-28,21007188.601405393
2113-07-29,21007188.601512484
2113-07-30,21007188.60161958
2113-07-31,21007188.60172667
2113-08-01,21007188.601833764
2113-08-02,21007188.601940855
2113-08-03,21007188.602047946
2113-08-04,21007188.60215504
2113-08-05,21007188.602262132
2113-08-06,21007188.602369227
2113-08-07,21007188.602476317
2113-08-08,21007188.602583412
2113-08-09,21007188.602690503
2113-08-10,21007188.602797594
2113-08-11,21007188.60290469
2113-08-12,21007188.60301178
2113-08-13,21007188.603118874
2113-08-14,21007188.603225965
2113-08-15,21007188.60333306
2113-08-16,21007188.60344015
2113-08-17,21007188.603547245
2113-08-18,21007188.603654336
2113-08-19,21007188.603761427
2113-08-20,21007188.60386852
2113-08-21,21007188.603975613
2113-08-22,21007188.604082707
2113-08-23,21007188.6041898
2113-08-24,21007188.604296893
2113-08-25,21007188.604403984
2113-08-26,21007188.604511075
2113-08-27,21007188.60461817
2113-08-28,21007188.60472526
2113-08-29,21007188.604832355
2113-08-30,21007188.604939446
2113-08-31,21007188.60504654
2113-09-01,21007188.60515363
2113-09-02,21007188.605260722
2113-09-03,21007188.605367817
2113-09-04,21007188.605474908
2113-09-05,21007188.605582003
2113-09-06,21007188.605689093
2113-09-07,21007188.605796188
2113-09-08,21007188.60590328
2113-09-09,21007188.60601037
2113-09-10,21007188.606117465
2113-09-11,21007188.606224556
2113-09-12,21007188.60633165
2113-09-13,21007188.60643874
2113-09-14,21007188.606545836
2113-09-15,21007188.606652927
2113-09-16,21007188.60676002
2113-09-17,21007188.606867112
2113-09-18,21007188.606974203
2113-09-19,21007188.607081298
2113-09-20,21007188.60718839
2113-09-21,21007188.607295483
2113-09-22,21007188.607402574
2113-09-23,21007188.60750967
2113-09-24,21007188.60761676
2113-09-25,21007188.60772385
2113-09-26,21007188.607830945
2113-09-27,21007188.607938036
2113-09-28,21007188.60804513
2113-09-29,21007188.608152222
2113-09-30,21007188.608259317
2113-10-01,21007188.608366407
2113-10-02,21007188.6084735
2113-10-03,21007188.608580593
2113-10-04,21007188.608687684
2113-10-05,21007188.60879478
2113-10-06,21007188.60890187
2113-10-07,21007188.609008964
2113-10-08,21007188.609116055
2113-10-09,21007188.609223146
2113-10-10,21007188.60933024
2113-10-11,21007188.60943733
2113-10-12,21007188.609544426
2113-10-13,21007188.609651517
2113-10-14,21007188.60975861
2113-10-15,21007188.609865703
2113-10-16,21007188.609972794
2113-10-17,21007188.61007989
2113-10-18,21007188.61018698
2113-10-19,21007188.610294074
2113-10-20,21007188.610401165
2113-10-21,21007188.61050826
2113-10-22,21007188.61061535
2113-10-23,21007188.610722445
2113-10-24,21007188.610829536
2113-10-25,21007188.610936627
2113-10-26,21007188.61104372
2113-10-27,21007188.611150812
2113-10-28,21007188.611257907
2113-10-29,21007188.611364998
2113-10-30,21007188.611472093
2113-10-31,21007188.611579183
2113-11-01,21007188.611686274
2113-11-02,21007188.61179337
2113-11-03,21007188.61190046
2113-11-04,21007188.612007555
2113-11-05,21007188.612114646
2113-11-06,21007188.61222174
2113-11-07,21007188.61232883
2113-11-08,21007188.612435922
2113-11-09,21007188.612543017
2113-11-10,21007188.612650108
2113-11-11,21007188.612757202
2113-11-12,21007188.612864293
2113-11-13,21007188.612971388
2113-11-14,21007188.61307848
2113-11-15,21007188.61318557
2113-11-16,21007188.613292664
2113-11-17,21007188.613399755
2113-11-18,21007188.61350685
2113-11-19,21007188.61361394
2113-11-20,21007188.613721035
2113-11-21,21007188.613828126
2113-11-22,21007188.61393522
2113-11-23,21007188.614042312
2113-11-24,21007188.614149403
2113-11-25,21007188.614256497
2113-11-26,21007188.61436359
2113-11-27,21007188.614470683
2113-11-28,21007188.614577774
2113-11-29,21007188.61468487
2113-11-30,21007188.61479196
2113-12-01,21007188.61489905
2113-12-02,21007188.615006145
2113-12-03,21007188.615113236
2113-12-04,21007188.61522033
2113-12-05,21007188.61532742
2113-12-06,21007188.615434516
2113-12-07,21007188.615541607
2113-12-08,21007188.615648698
2113-12-09,21007188.615755793
2113-12-10,21007188.615862884
2113-12-11,21007188.61596998
2113-12-12,21007188.61607707
2113-12-13,21007188.616184164
2113-12-14,21007188.616291255
2113-12-15,21007188.616398346
2113-12-16,21007188.61650544
2113-12-17,21007188.61661253
2113-12-18,21007188.616719626
2113-12-19,21007188.616826717
2113-12-20,21007188.61693381
2113-12-21,21007188.617040902
2113-12-22,21007188.617147997
2113-12-23,21007188.617255088
2113-12-24,21007188.61736218
2113-12-25,21007188.617469274
2113-12-26,21007188.617576364
2113-12-27,21007188.61768346
2113-12-28,21007188.61779055
2113-12-29,21007188.617897645
2113-12-30,21007188.618004736
2113-12-31,21007188.618111826
2114-01-01,21007188.61821892
2114-01-02,21007188.618326012
2114-01-03,21007188.618433107
2114-01-04,21007188.618540198
2114-01-05,21007188.618647292
2114-01-06,21007188.618754383
2114-01-07,21007188.618861474
2114-01-08,21007188.61896857
2114-01-09,21007188.61907566
2114-01-10,21007188.619182754
2114-01-11,21007188.619289845
2114-01-12,21007188.61939694
2114-01-13,21007188.61950403
2114-01-14,21007188.61961112
2114-01-15,21007188.619718216
2114-01-16,21007188.619825307
2114-01-17,21007188.619932402
2114-01-18,21007188.620039493
2114-01-19,21007188.620146587
2114-01-20,21007188.62025368
2114-01-21,21007188.620360773
2114-01-22,21007188.620467864
2114-01-23,21007188.620574955
2114-01-24,21007188.62068205
2114-01-25,21007188.62078914
2114-01-26,21007188.620896235
2114-01-27,21007188.621003326
2114-01-28,21007188.62111042
2114-01-29,21007188.62121751
2114-01-30,21007188.621324603
2114-01-31,21007188.621431697
2114-02-01,21007188.621538788
2114-02-02,21007188.621645883
2114-02-03,21007188.621752974
2114-02-04,21007188.62186007
2114-02-05,21007188.62196716
2114-02-06,21007188.62207425
2114-02-07,21007188.622181345
2114-02-08,21007188.622288436
2114-02-09,21007188.62239553
2114-02-10,21007188.62250262
2114-02-11,21007188.622609716
2114-02-12,21007188.622716807
2114-02-13,21007188.622823898
2114-02-14,21007188.622930992
2114-02-15,21007188.623038083
2114-02-16,21007188.623145178
2114-02-17,21007188.62325227
2114-02-18,21007188.623359364
2114-02-19,21007188.623466454
2114-02-20,21007188.62357355
2114-02-21,21007188.62368064
2114-02-22,21007188.62378773
2114-02-23,21007188.623894826
2114-02-24,21007188.624001916
2114-02-25,21007188.62410901
2114-02-26,21007188.624216102
2114-02-27,21007188.624323197
2114-02-28,21007188.624430288
2114-03-01,21007188.62453738
2114-03-02,21007188.624644473
2114-03-03,21007188.624751564
2114-03-04,21007188.62485866
2114-03-05,21007188.62496575
2114-03-06,21007188.625072844
2114-03-07,21007188.625179935
2114-03-08,21007188.625287026
2114-03-09,21007188.62539412
2114-03-10,21007188.62550121
2114-03-11,21007188.625608306
2114-03-12,21007188.625715397
2114-03-13,21007188.625822492
2114-03-14,21007188.625929583
2114-03-15,21007188.626036674
2114-03-16,21007188.62614377
2114-03-17,21007188.62625086
2114-03-18,21007188.626357954
2114-03-19,21007188.626465045
2114-03-20,21007188.62657214
2114-03-21,21007188.62667923
2114-03-22,21007188.626786325
2114-03-23,21007188.626893416
2114-03-24,21007188.627000507
2114-03-25,21007188.6271076
2114-03-26,21007188.627214693
2114-03-27,21007188.627321787
2114-03-28,21007188.627428878
2114-03-29,21007188.627535973
2114-03-30,21007188.627643064
2114-03-31,21007188.627750155
2114-04-01,21007188.62785725
2114-04-02,21007188.62796434
2114-04-03,21007188.628071435
2114-04-04,21007188.628178526
2114-04-05,21007188.62828562
2114-04-06,21007188.62839271
2114-04-07,21007188.628499802
2114-04-08,21007188.628606897
2114-04-09,21007188.628713988
2114-04-10,21007188.628821082
2114-04-11,21007188.628928173
2114-04-12,21007188.629035268
2114-04-13,21007188.62914236
2114-04-14,21007188.62924945
2114-04-15,21007188.629356544
2114-04-16,21007188.629463635
2114-04-17,21007188.62957073
2114-04-18,21007188.62967782
2114-04-19,21007188.629784916
2114-04-20,21007188.629892007
2114-04-21,21007188.6299991
2114-04-22,21007188.630106192
2114-04-23,21007188.630213283
2114-04-24,21007188.630320378
2114-04-25,21007188.63042747
2114-04-26,21007188.630534563
2114-04-27,21007188.630641654
2114-04-28,21007188.63074875
2114-04-29,21007188.63085584
2114-04-30,21007188.63096293
2114-05-01,21007188.631070025
2114-05-02,21007188.631177116
2114-05-03,21007188.63128421
2114-05-04,21007188.6313913
2114-05-05,21007188.631498396
2114-05-06,21007188.631605487
2114-05-07,21007188.63171258
2114-05-08,21007188.631819673
2114-05-09,21007188.631926764
2114-05-10,21007188.63203386
2114-05-11,21007188.63214095
2114-05-12,21007188.632248044
2114-05-13,21007188.632355135
2114-05-14,21007188.632462226
2114-05-15,21007188.63256932
2114-05-16,21007188.63267641
2114-05-17,21007188.632783506
2114-05-18,21007188.632890597
2114-05-19,21007188.63299769
2114-05-20,21007188.633104783
2114-05-21,21007188.633211877
2114-05-22,21007188.633318968
2114-05-23,21007188.63342606
2114-05-24,21007188.633533154
2114-05-25,21007188.633640245
2114-05-26,21007188.63374734
2114-05-27,21007188.63385443
2114-05-28,21007188.633961525
2114-05-29,21007188.634068616
2114-05-30,21007188.634175707
2114-05-31,21007188.6342828
2114-06-01,21007188.634389892
2114-06-02,21007188.634496987
2114-06-03,21007188.634604078
2114-06-04,21007188.634711172
2114-06-05,21007188.634818263
2114-06-06,21007188.634925354
2114-06-07,21007188.63503245
2114-06-08,21007188.63513954
2114-06-09,21007188.635246634
2114-06-10,21007188.635353725
2114-06-11,21007188.63546082
2114-06-12,21007188.63556791
2114-06-13,21007188.635675002
2114-06-14,21007188.635782097
2114-06-15,21007188.635889187
2114-06-16,21007188.635996282
2114-06-17,21007188.636103373
2114-06-18,21007188.636210468
2114-06-19,21007188.63631756
2114-06-20,21007188.636424653
2114-06-21,21007188.636531744
2114-06-22,21007188.636638835
2114-06-23,21007188.63674593
2114-06-24,21007188.63685302
2114-06-25,21007188.636960115
2114-06-26,21007188.637067206
2114-06-27,21007188.6371743
2114-06-28,21007188.63728139
2114-06-29,21007188.637388483
2114-06-30,21007188.637495577
2114-07-01,21007188.63760267
2114-07-02,21007188.637709763
2114-07-03,21007188.637816854
2114-07-04,21007188.63792395
2114-07-05,21007188.63803104
2114-07-06,21007188.63813813
2114-07-07,21007188.638245225
2114-07-08,21007188.638352316
2114-07-09,21007188.63845941
2114-07-10,21007188.6385665
2114-07-11,21007188.638673596
2114-07-12,21007188.638780687
2114-07-13,21007188.638887778
2114-07-14,21007188.638994873
2114-07-15,21007188.639101963
2114-07-16,21007188.639209058
2114-07-17,21007188.63931615
2114-07-18,21007188.639423244
2114-07-19,21007188.639530335
2114-07-20,21007188.63963743
2114-07-21,21007188.63974452
2114-07-22,21007188.63985161
2114-07-23,21007188.639958706
2114-07-24,21007188.640065797
2114-07-25,21007188.64017289
2114-07-26,21007188.640279982
2114-07-27,21007188.640387077
2114-07-28,21007188.640494168
2114-07-29,21007188.64060126
2114-07-30,21007188.640708353
2114-07-31,21007188.640815444
2114-08-01,21007188.64092254
2114-08-02,21007188.64102963
2114-08-03,21007188.641136725
2114-08-04,21007188.641243815
2114-08-05,21007188.641350906
2114-08-06,21007188.641458
2114-08-07,21007188.641565092
2114-08-08,21007188.641672187
2114-08-09,21007188.641779277
2114-08-10,21007188.641886372
2114-08-11,21007188.641993463
2114-08-12,21007188.642100554
2114-08-13,21007188.64220765
2114-08-14,21007188.64231474
2114-08-15,21007188.642421834
2114-08-16,21007188.642528925
2114-08-17,21007188.64263602
2114-08-18,21007188.64274311
2114-08-19,21007188.642850205
2114-08-20,21007188.642957296
2114-08-21,21007188.643064387
2114-08-22,21007188.64317148
2114-08-23,21007188.643278573
2114-08-24,21007188.643385667
2114-08-25,21007188.64349276
2114-08-26,21007188.643599853
2114-08-27,21007188.643706944
2114-08-28,21007188.643814035
2114-08-29,21007188.64392113
2114-08-30,21007188.64402822
2114-08-31,21007188.644135315
2114-09-01,21007188.644242406
2114-09-02,21007188.6443495
2114-09-03,21007188.64445659
2114-09-04,21007188.644563682
2114-09-05,21007188.644670777
2114-09-06,21007188.644777868
2114-09-07,21007188.644884963
2114-09-08,21007188.644992054
2114-09-09,21007188.64509915
2114-09-10,21007188.64520624
2114-09-11,21007188.64531333
2114-09-12,21007188.645420425
2114-09-13,21007188.645527516
2114-09-14,21007188.64563461
2114-09-15,21007188.6457417
2114-09-16,21007188.645848796
2114-09-17,21007188.645955887
2114-09-18,21007188.64606298
2114-09-19,21007188.646170072
2114-09-20,21007188.646277163
2114-09-21,21007188.646384258
2114-09-22,21007188.64649135
2114-09-23,21007188.646598443
2114-09-24,21007188.646705534
2114-09-25,21007188.64681263
2114-09-26,21007188.64691972
2114-09-27,21007188.64702681
2114-09-28,21007188.647133905
2114-09-29,21007188.647240996
2114-09-30,21007188.64734809
2114-10-01,21007188.647455182
2114-10-02,21007188.647562277
2114-10-03,21007188.647669367
2114-10-04,21007188.64777646
2114-10-05,21007188.647883553
2114-10-06,21007188.647990644
2114-10-07,21007188.64809774
2114-10-08,21007188.64820483
2114-10-09,21007188.648311924
