,total_bitcoins
2113-03-05,21008009.175946835
2113-03-06,21008009.176053926
2113-03-07,21008009.17616102
2113-03-08,21008009.176268112
2113-03-09,21008009.176375207
2113-03-10,21008009.176482297
2113-03-11,21008009.176589392
2113-03-12,21008009.176696483
2113-03-13,21008009.176803574
2113-03-14,21008009.17691067
2113-03-15,21008009.17701776
2113-03-16,21008009.177124854
2113-03-17,21008009.177231945
2113-03-18,21008009.17733904
2113-03-19,21008009.17744613
2113-03-20,21008009.177553225
2113-03-21,21008009.177660316
2113-03-22,21008009.177767407
2113-03-23,21008009.1778745
2113-03-24,21008009.177981593
2113-03-25,21008009.178088687
2113-03-26,21008009.17819578
2113-03-27,21008009.178302873
2113-03-28,21008009.178409964
2113-03-29,21008009.178517055
2113-03-30,21008009.17862415
2113-03-31,21008009.17873124
2113-04-01,21008009.178838335
2113-04-02,21008009.178945426
2113-04-03,21008009.17905252
2113-04-04,21008009.17915961
2113-04-05,21008009.179266702
2113-04-06,21008009.179373797
2113-04-07,21008009.179480888
2113-04-08,21008009.179587983
2113-04-09,21008009.179695074
2113-04-10,21008009.17980217
2113-04-11,21008009.17990926
2113-04-12,21008009.18001635
2113-04-13,21008009.180123445
2113-04-14,21008009.180230536
2113-04-15,21008009.18033763
2113-04-16,21008009.18044472
2113-04-17,21008009.180551816
2113-04-18,21008009.180658907
2113-04-19,21008009.180766
2113-04-20,21008009.180873092
2113-04-21,21008009.180980183
2113-04-22,21008009.181087278
2113-04-23,21008009.18119437
2113-04-24,21008009.181301463
2113-04-25,21008009.181408554
2113-04-26,21008009.18151565
2113-04-27,21008009.18162274
2113-04-28,21008009.18172983
2113-04-29,21008009.181836925
2113-04-30,21008009.181944016
2113-05-01,21008009.18205111
2113-05-02,21008009.182158202
2113-05-03,21008009.182265297
2113-05-04,21008009.182372387
2113-05-05,21008009.18247948
2113-05-06,21008009.182586573
2113-05-07,21008009.182693664
2113-05-08,21008009.18280076
2113-05-09,21008009.18290785
2113-05-10,21008009.183014944
2113-05-11,21008009.183122035
2113-05-12,21008009.183229126
2113-05-13,21008009.18333622
2113-05-14,21008009.18344331
2113-05-15,21008009.183550406
2113-05-16,21008009.183657497
2113-05-17,21008009.18376459
2113-05-18,21008009.183871683
2113-05-19,21008009.183978777
2113-05-20,21008009.18408587
2113-05-21,21008009.18419296
2113-05-22,21008009.184300054
2113-05-23,21008009.184407145
2113-05-24,21008009.18451424
2113-05-25,21008009.18462133
2113-05-26,21008009.184728425
2113-05-27,21008009.184835516
2113-05-28,21008009.184942607
2113-05-29,21008009.1850497
2113-05-30,21008009.185156792
2113-05-31,21008009.185263887
2113-06-01,21008009.185370978
2113-06-02,21008009.185478073
2113-06-03,21008009.185585164
2113-06-04,21008009.185692254
2113-06-05,21008009.18579935
2113-06-06,21008009.18590644
2113-06-07,21008009.186013535
2113-06-08,21008009.186120626
2113-06-09,21008009.18622772
2113-06-10,21008009.18633481
2113-06-11,21008009.186441902
2113-06-12,21008009.186548997
2113-06-13,21008009.186656088
2113-06-14,21008009.186763182
2113-06-15,21008009.186870273
2113-06-16,21008009.186977368
2113-06-17,21008009.18708446
2113-06-18,21008009.187191553
2113-06-19,21008009.187298644
2113-06-20,21008009.187405735
2113-06-21,21008009.18751283
2113-06-22,21008009.18761992
2113-06-23,21008009.187727015
2113-06-24,21008009.187834106
2113-06-25,21008009.1879412
2113-06-26,21008009.188048292
2113-06-27,21008009.188155383
2113-06-28,21008009.188262478
2113-06-29,21008009.18836957
2113-06-30,21008009.188476663
2113-07-01,21008009.188583754
2113-07-02,21008009.18869085
2113-07-03,21008009.18879794
2113-07-04,21008009.18890503
2113-07-05,21008009.189012125
2113-07-06,21008009.189119216
2113-07-07,21008009.18922631
2113-07-08,21008009.1893334
2113-07-09,21008009.189440496
2113-07-10,21008009.189547587
2113-07-11,21008009.189654678
2113-07-12,21008009.189761773
2113-07-13,21008009.189868864
2113-07-14,21008009.18997596
2113-07-15,21008009.19008305
2113-07-16,21008009.190190144
2113-07-17,21008009.190297235
2113-07-18,21008009.19040433
2113-07-19,21008009.19051142
2113-07-20,21008009.19061851
2113-07-21,21008009.190725606
2113-07-22,21008009.190832697
2113-07-23,21008009.19093979
2113-07-24,21008009.191046882
2113-07-25,21008009.191153977
2113-07-26,21008009.191261068
2113-07-27,21008009.19136816
2113-07-28,21008009.191475254
2113-07-29,21008009.191582344
2113-07-30,21008009.19168944
2113-07-31,21008009.19179653
2113-08-01,21008009.191903625
2113-08-02,21008009.192010716
2113-08-03,21008009.192117807
2113-08-04,21008009.1922249
2113-08-05,21008009.192331992
2113-08-06,21008009.192439087
2113-08-07,21008009.192546178
2113-08-08,21008009.192653272
2113-08-09,21008009.192760363
2113-08-10,21008009.192867454
2113-08-11,21008009.19297455
2113-08-12,21008009.19308164
2113-08-13,21008009.193188734
2113-08-14,21008009.193295825
2113-08-15,21008009.19340292
2113-08-16,21008009.19351001
2113-08-17,21008009.193617105
2113-08-18,21008009.193724196
2113-08-19,21008009.193831287
2113-08-20,21008009.193938382
2113-08-21,21008009.194045473
2113-08-22,21008009.194152568
2113-08-23,21008009.19425966
2113-08-24,21008009.194366753
2113-08-25,21008009.194473844
2113-08-26,21008009.194580935
2113-08-27,21008009.19468803
2113-08-28,21008009.19479512
2113-08-29,21008009.194902215
2113-08-30,21008009.195009306
2113-08-31,21008009.1951164
2113-09-01,21008009.19522349
2113-09-02,21008009.195330583
2113-09-03,21008009.195437677
2113-09-04,21008009.195544768
2113-09-05,21008009.195651863
2113-09-06,21008009.195758954
2113-09-07,21008009.19586605
2113-09-08,21008009.19597314
2113-09-09,21008009.19608023
2113-09-10,21008009.196187325
2113-09-11,21008009.196294416
2113-09-12,21008009.19640151
2113-09-13,21008009.1965086
2113-09-14,21008009.196615696
2113-09-15,21008009.196722787
2113-09-16,21008009.19682988
2113-09-17,21008009.196936972
2113-09-18,21008009.197044063
2113-09-19,21008009.197151158
2113-09-20,21008009.19725825
2113-09-21,21008009.197365344
2113-09-22,21008009.197472434
2113-09-23,21008009.19757953
2113-09-24,21008009.19768662
2113-09-25,21008009.19779371
2113-09-26,21008009.197900806
2113-09-27,21008009.198007897
2113-09-28,21008009.19811499
2113-09-29,21008009.198222082
2113-09-30,21008009.198329177
2113-10-01,21008009.198436268
2113-10-02,21008009.19854336
2113-10-03,21008009.198650453
2113-10-04,21008009.198757544
2113-10-05,21008009.19886464
2113-10-06,21008009.19897173
2113-10-07,21008009.199078824
2113-10-08,21008009.199185915
2113-10-09,21008009.199293006
2113-10-10,21008009.1994001
2113-10-11,21008009.19950719
2113-10-12,21008009.199614286
2113-10-13,21008009.199721377
2113-10-14,21008009.199828472
2113-10-15,21008009.199935563
2113-10-16,21008009.200042654
2113-10-17,21008009.20014975
2113-10-18,21008009.20025684
2113-10-19,21008009.200363934
2113-10-20,21008009.200471025
2113-10-21,21008009.20057812
2113-10-22,21008009.20068521
2113-10-23,21008009.200792305
2113-10-24,21008009.200899396
2113-10-25,21008009.201006487
2113-10-26,21008009.20111358
2113-10-27,21008009.201220673
2113-10-28,21008009.201327767
2113-10-29,21008009.20143486
2113-10-30,21008009.201541953
2113-10-31,21008009.201649044
2113-11-01,21008009.201756135
2113-11-02,21008009.20186323
2113-11-03,21008009.20197032
2113-11-04,21008009.202077415
2113-11-05,21008009.202184506
2113-11-06,21008009.2022916
2113-11-07,21008009.20239869
2113-11-08,21008009.202505782
2113-11-09,21008009.202612877
2113-11-10,21008009.202719968
2113-11-11,21008009.202827062
2113-11-12,21008009.202934153
2113-11-13,21008009.203041248
2113-11-14,21008009.20314834
2113-11-15,21008009.20325543
2113-11-16,21008009.203362525
2113-11-17,21008009.203469615
2113-11-18,21008009.20357671
2113-11-19,21008009.2036838
2113-11-20,21008009.203790896
2113-11-21,21008009.203897987
2113-11-22,21008009.20400508
2113-11-23,21008009.204112172
2113-11-24,21008009.204219263
2113-11-25,21008009.204326358
2113-11-26,21008009.20443345
2113-11-27,21008009.204540543
2113-11-28,21008009.204647634
2113-11-29,21008009.20475473
2113-11-30,21008009.20486182
2113-12-01,21008009.20496891
2113-12-02,21008009.205076005
2113-12-03,21008009.205183096
2113-12-04,21008009.20529019
2113-12-05,21008009.20539728
2113-12-06,21008009.205504376
2113-12-07,21008009.205611467
2113-12-08,21008009.20571856
2113-12-09,21008009.205825653
2113-12-10,21008009.205932744
2113-12-11,21008009.20603984
2113-12-12,21008009.20614693
2113-12-13,21008009.206254024
2113-12-14,21008009.206361115
2113-12-15,21008009.206468206
2113-12-16,21008009.2065753
2113-12-17,21008009.20668239
2113-12-18,21008009.206789486
2113-12-19,21008009.206896577
2113-12-20,21008009.20700367
2113-12-21,21008009.207110763
2113-12-22,21008009.207217857
2113-12-23,21008009.20732495
2113-12-24,21008009.20743204
2113-12-25,21008009.207539134
2113-12-26,21008009.207646225
2113-12-27,21008009.20775332
2113-12-28,21008009.20786041
2113-12-29,21008009.207967505
2113-12-30,21008009.208074596
2113-12-31,21008009.208181687
2114-01-01,21008009.20828878
2114-01-02,21008009.208395872
2114-01-03,21008009.208502967
2114-01-04,21008009.208610058
2114-01-05,21008009.208717152
2114-01-06,21008009.208824243
2114-01-07,21008009.208931334
2114-01-08,21008009.20903843
2114-01-09,21008009.20914552
2114-01-10,21008009.209252615
2114-01-11,21008009.209359705
2114-01-12,21008009.2094668
2114-01-13,21008009.20957389
2114-01-14,21008009.209680982
2114-01-15,21008009.209788077
2114-01-16,21008009.209895167
2114-01-17,21008009.210002262
2114-01-18,21008009.210109353
2114-01-19,21008009.210216448
2114-01-20,21008009.21032354
2114-01-21,21008009.210430633
2114-01-22,21008009.210537724
2114-01-23,21008009.210644815
2114-01-24,21008009.21075191
2114-01-25,21008009.210859
2114-01-26,21008009.210966095
2114-01-27,21008009.211073186
2114-01-28,21008009.21118028
2114-01-29,21008009.21128737
2114-01-30,21008009.211394463
2114-01-31,21008009.211501557
2114-02-01,21008009.21160865
2114-02-02,21008009.211715743
2114-02-03,21008009.211822834
2114-02-04,21008009.21192993
2114-02-05,21008009.21203702
2114-02-06,21008009.21214411
2114-02-07,21008009.212251205
2114-02-08,21008009.212358296
2114-02-09,21008009.21246539
2114-02-10,21008009.21257248
2114-02-11,21008009.212679576
2114-02-12,21008009.212786667
2114-02-13,21008009.212893758
2114-02-14,21008009.213000853
2114-02-15,21008009.213107944
2114-02-16,21008009.21321504
2114-02-17,21008009.21332213
2114-02-18,21008009.213429224
2114-02-19,21008009.213536315
2114-02-20,21008009.21364341
2114-02-21,21008009.2137505
2114-02-22,21008009.21385759
2114-02-23,21008009.213964686
2114-02-24,21008009.214071777
2114-02-25,21008009.21417887
2114-02-26,21008009.214285962
2114-02-27,21008009.214393057
2114-02-28,21008009.214500148
2114-03-01,21008009.21460724
2114-03-02,21008009.214714333
2114-03-03,21008009.214821424
2114-03-04,21008009.21492852
2114-03-05,21008009.21503561
2114-03-06,21008009.215142705
2114-03-07,21008009.215249795
2114-03-08,21008009.215356886
2114-03-09,21008009.21546398
2114-03-10,21008009.215571072
2114-03-11,21008009.215678167
2114-03-12,21008009.215785258
2114-03-13,21008009.215892352
2114-03-14,21008009.215999443
2114-03-15,21008009.216106534
2114-03-16,21008009.21621363
2114-03-17,21008009.21632072
2114-03-18,21008009.216427814
2114-03-19,21008009.216534905
2114-03-20,21008009.216642
2114-03-21,21008009.21674909
2114-03-22,21008009.216856185
2114-03-23,21008009.216963276
2114-03-24,21008009.217070367
2114-03-25,21008009.21717746
2114-03-26,21008009.217284553
2114-03-27,21008009.217391647
2114-03-28,21008009.21749874
2114-03-29,21008009.217605833
2114-03-30,21008009.217712924
2114-03-31,21008009.217820015
2114-04-01,21008009.21792711
2114-04-02,21008009.2180342
2114-04-03,21008009.218141295
2114-04-04,21008009.218248386
2114-04-05,21008009.21835548
2114-04-06,21008009.21846257
2114-04-07,21008009.218569662
2114-04-08,21008009.218676757
2114-04-09,21008009.218783848
2114-04-10,21008009.218890943
2114-04-11,21008009.218998034
2114-04-12,21008009.21910513
2114-04-13,21008009.21921222
2114-04-14,21008009.21931931
2114-04-15,21008009.219426405
2114-04-16,21008009.219533496
2114-04-17,21008009.21964059
2114-04-18,21008009.21974768
2114-04-19,21008009.219854776
2114-04-20,21008009.219961867
2114-04-21,21008009.22006896
2114-04-22,21008009.220176052
2114-04-23,21008009.220283143
2114-04-24,21008009.220390238
2114-04-25,21008009.22049733
2114-04-26,21008009.220604423
2114-04-27,21008009.220711514
2114-04-28,21008009.22081861
2114-04-29,21008009.2209257
2114-04-30,21008009.22103279
2114-05-01,21008009.221139885
2114-05-02,21008009.221246976
2114-05-03,21008009.22135407
2114-05-04,21008009.221461162
2114-05-05,21008009.221568257
2114-05-06,21008009.221675348
2114-05-07,21008009.22178244
2114-05-08,21008009.221889533
2114-05-09,21008009.221996624
2114-05-10,21008009.22210372
2114-05-11,21008009.22221081
2114-05-12,21008009.222317904
2114-05-13,21008009.222424995
2114-05-14,21008009.222532086
2114-05-15,21008009.22263918
2114-05-16,21008009.22274627
2114-05-17,21008009.222853366
2114-05-18,21008009.222960457
2114-05-19,21008009.22306755
2114-05-20,21008009.223174643
2114-05-21,21008009.223281737
2114-05-22,21008009.22338883
2114-05-23,21008009.22349592
2114-05-24,21008009.223603014
2114-05-25,21008009.223710105
2114-05-26,21008009.2238172
2114-05-27,21008009.22392429
2114-05-28,21008009.224031385
2114-05-29,21008009.224138476
2114-05-30,21008009.224245567
2114-05-31,21008009.22435266
2114-06-01,21008009.224459752
2114-06-02,21008009.224566847
2114-06-03,21008009.224673938
2114-06-04,21008009.224781033
2114-06-05,21008009.224888124
2114-06-06,21008009.224995214
2114-06-07,21008009.22510231
2114-06-08,21008009.2252094
2114-06-09,21008009.225316495
2114-06-10,21008009.225423586
2114-06-11,21008009.22553068
2114-06-12,21008009.22563777
2114-06-13,21008009.225744862
2114-06-14,21008009.225851957
2114-06-15,21008009.225959048
2114-06-16,21008009.226066142
2114-06-17,21008009.226173233
2114-06-18,21008009.226280328
2114-06-19,21008009.22638742
2114-06-20,21008009.226494513
2114-06-21,21008009.226601604
2114-06-22,21008009.226708695
2114-06-23,21008009.22681579
2114-06-24,21008009.22692288
2114-06-25,21008009.227029976
2114-06-26,21008009.227137066
2114-06-27,21008009.22724416
2114-06-28,21008009.227351252
2114-06-29,21008009.227458343
2114-06-30,21008009.227565438
2114-07-01,21008009.22767253
2114-07-02,21008009.227779623
2114-07-03,21008009.227886714
2114-07-04,21008009.22799381
2114-07-05,21008009.2281009
2114-07-06,21008009.22820799
2114-07-07,21008009.228315085
2114-07-08,21008009.228422176
2114-07-09,21008009.22852927
2114-07-10,21008009.22863636
2114-07-11,21008009.228743456
2114-07-12,21008009.228850547
2114-07-13,21008009.22895764
2114-07-14,21008009.229064733
2114-07-15,21008009.229171824
2114-07-16,21008009.22927892
2114-07-17,21008009.22938601
2114-07-18,21008009.229493104
2114-07-19,21008009.229600195
2114-07-20,21008009.22970729
2114-07-21,21008009.22981438
2114-07-22,21008009.22992147
2114-07-23,21008009.230028566
2114-07-24,21008009.230135657
2114-07-25,21008009.23024275
2114-07-26,21008009.230349842
2114-07-27,21008009.230456937
2114-07-28,21008009.230564028
2114-07-29,21008009.23067112
2114-07-30,21008009.230778214
2114-07-31,21008009.230885305
2114-08-01,21008009.2309924
2114-08-02,21008009.23109949
2114-08-03,21008009.231206585
2114-08-04,21008009.231313676
2114-08-05,21008009.231420767
2114-08-06,21008009.23152786
2114-08-07,21008009.231634952
2114-08-08,21008009.231742047
2114-08-09,21008009.231849138
2114-08-10,21008009.231956232
2114-08-11,21008009.232063323
2114-08-12,21008009.232170414
2114-08-13,21008009.23227751
2114-08-14,21008009.2323846
2114-08-15,21008009.232491694
2114-08-16,21008009.232598785
2114-08-17,21008009.23270588
2114-08-18,21008009.23281297
2114-08-19,21008009.232920066
2114-08-20,21008009.233027156
2114-08-21,21008009.233134247
2114-08-22,21008009.233241342
2114-08-23,21008009.233348433
2114-08-24,21008009.233455528
2114-08-25,21008009.23356262
2114-08-26,21008009.233669713
2114-08-27,21008009.233776804
2114-08-28,21008009.233883895
2114-08-29,21008009.23399099
2114-08-30,21008009.23409808
2114-08-31,21008009.234205175
2114-09-01,21008009.234312266
2114-09-02,21008009.23441936
2114-09-03,21008009.23452645
2114-09-04,21008009.234633543
2114-09-05,21008009.234740637
2114-09-06,21008009.23484773
2114-09-07,21008009.234954823
2114-09-08,21008009.235061914
2114-09-09,21008009.23516901
2114-09-10,21008009.2352761
2114-09-11,21008009.23538319
2114-09-12,21008009.235490285
2114-09-13,21008009.235597376
2114-09-14,21008009.23570447
2114-09-15,21008009.23581156
2114-09-16,21008009.235918656
2114-09-17,21008009.236025747
2114-09-18,21008009.23613284
2114-09-19,21008009.236239932
2114-09-20,21008009.236347023
2114-09-21,21008009.236454118
2114-09-22,21008009.23656121
2114-09-23,21008009.236668304
2114-09-24,21008009.236775395
2114-09-25,21008009.23688249
2114-09-26,21008009.23698958
2114-09-27,21008009.23709667
2114-09-28,21008009.237203766
2114-09-29,21008009.237310857
2114-09-30,21008009.23741795
2114-10-01,21008009.237525042
2114-10-02,21008009.237632137
2114-10-03,21008009.237739228
2114-10-04,21008009.23784632
2114-10-05,21008009.237953413
2114-10-06,21008009.238060504
2114-10-07,21008009.2381676
2114-10-08,21008009.23827469
2114-10-09,21008009.238381784
2114-10-10,21008009.238488875
2114-10-11,21008009.238595966
2114-10-12,21008009.23870306
2114-10-13,21008009.23881015
2114-10-14,21008009.238917246
