,total_bitcoins
2110-12-09,21007376.308566377
2110-12-10,21007376.308780562
2110-12-11,21007376.308994748
2110-12-12,21007376.309208933
2110-12-13,21007376.30942312
2110-12-14,21007376.3096373
2110-12-15,21007376.309851486
2110-12-16,21007376.31006567
2110-12-17,21007376.310279857
2110-12-18,21007376.310494043
2110-12-19,21007376.31070823
2110-12-20,21007376.310922414
2110-12-21,21007376.311136596
2110-12-22,21007376.31135078
2110-12-23,21007376.311564967
2110-12-24,21007376.311779153
2110-12-25,21007376.31199334
2110-12-26,21007376.312207524
2110-12-27,21007376.31242171
2110-12-28,21007376.312635895
2110-12-29,21007376.312850077
2110-12-30,21007376.313064262
2110-12-31,21007376.313278448
2111-01-01,21007376.313492633
2111-01-02,21007376.31370682
2111-01-03,21007376.313921005
2111-01-04,21007376.31413519
2111-01-05,21007376.314349372
2111-01-06,21007376.314563558
2111-01-07,21007376.314777743
2111-01-08,21007376.31499193
2111-01-09,21007376.315206114
2111-01-10,21007376.3154203
2111-01-11,21007376.315634485
2111-01-12,21007376.31584867
2111-01-13,21007376.316062853
2111-01-14,21007376.31627704
2111-01-15,21007376.316491224
2111-01-16,21007376.31670541
2111-01-17,21007376.316919595
2111-01-18,21007376.31713378
2111-01-19,21007376.317347966
2111-01-20,21007376.317562148
2111-01-21,21007376.317776334
2111-01-22,21007376.31799052
2111-01-23,21007376.318204705
2111-01-24,21007376.31841889
2111-01-25,21007376.318633076
2111-01-26,21007376.31884726
2111-01-27,21007376.319061447
2111-01-28,21007376.31927563
2111-01-29,21007376.319489814
2111-01-30,21007376.319704
2111-01-31,21007376.319918185
2111-02-01,21007376.32013237
2111-02-02,21007376.320346557
2111-02-03,21007376.320560742
2111-02-04,21007376.320774924
2111-02-05,21007376.32098911
2111-02-06,21007376.321203295
2111-02-07,21007376.32141748
2111-02-08,21007376.321631666
2111-02-09,21007376.32184585
2111-02-10,21007376.322060037
2111-02-11,21007376.322274223
2111-02-12,21007376.322488405
2111-02-13,21007376.32270259
2111-02-14,21007376.322916776
2111-02-15,21007376.32313096
2111-02-16,21007376.323345147
2111-02-17,21007376.323559333
2111-02-18,21007376.32377352
2111-02-19,21007376.3239877
2111-02-20,21007376.324201886
2111-02-21,21007376.32441607
2111-02-22,21007376.324630257
2111-02-23,21007376.324844442
2111-02-24,21007376.325058628
2111-02-25,21007376.325272813
2111-02-26,21007376.325487
2111-02-27,21007376.32570118
2111-02-28,21007376.325915366
2111-03-01,21007376.326129552
2111-03-02,21007376.326343738
2111-03-03,21007376.326557923
2111-03-04,21007376.32677211
2111-03-05,21007376.326986294
2111-03-06,21007376.327200476
2111-03-07,21007376.32741466
2111-03-08,21007376.327628847
2111-03-09,21007376.327843033
2111-03-10,21007376.32805722
2111-03-11,21007376.328271404
2111-03-12,21007376.32848559
2111-03-13,21007376.328699775
2111-03-14,21007376.328913957
2111-03-15,21007376.329128142
2111-03-16,21007376.329342328
2111-03-17,21007376.329556514
2111-03-18,21007376.3297707
2111-03-19,21007376.329984885
2111-03-20,21007376.33019907
2111-03-21,21007376.330413252
2111-03-22,21007376.330627438
2111-03-23,21007376.330841623
2111-03-24,21007376.33105581
2111-03-25,21007376.331269994
2111-03-26,21007376.33148418
2111-03-27,21007376.331698366
2111-03-28,21007376.33191255
2111-03-29,21007376.332126733
2111-03-30,21007376.33234092
2111-03-31,21007376.332555104
2111-04-01,21007376.33276929
2111-04-02,21007376.332983475
2111-04-03,21007376.33319766
2111-04-04,21007376.333411846
2111-04-05,21007376.33362603
2111-04-06,21007376.333840214
2111-04-07,21007376.3340544
2111-04-08,21007376.334268585
2111-04-09,21007376.33448277
2111-04-10,21007376.334696956
2111-04-11,21007376.33491114
2111-04-12,21007376.335125327
2111-04-13,21007376.33533951
2111-04-14,21007376.335553695
2111-04-15,21007376.33576788
2111-04-16,21007376.335982066
2111-04-17,21007376.33619625
2111-04-18,21007376.336410437
2111-04-19,21007376.336624622
2111-04-20,21007376.336838804
2111-04-21,21007376.33705299
2111-04-22,21007376.337267175
2111-04-23,21007376.33748136
2111-04-24,21007376.337695546
2111-04-25,21007376.337909732
2111-04-26,21007376.338123918
2111-04-27,21007376.338338103
2111-04-28,21007376.338552285
2111-04-29,21007376.33876647
2111-04-30,21007376.338980656
2111-05-01,21007376.33919484
2111-05-02,21007376.339409027
2111-05-03,21007376.339623213
2111-05-04,21007376.3398374
2111-05-05,21007376.34005158
2111-05-06,21007376.340265766
2111-05-07,21007376.34047995
2111-05-08,21007376.340694137
2111-05-09,21007376.340908322
2111-05-10,21007376.341122508
2111-05-11,21007376.341336694
2111-05-12,21007376.34155088
2111-05-13,21007376.34176506
2111-05-14,21007376.341979247
2111-05-15,21007376.342193432
2111-05-16,21007376.342407618
2111-05-17,21007376.342621803
2111-05-18,21007376.34283599
2111-05-19,21007376.343050174
2111-05-20,21007376.343264356
2111-05-21,21007376.34347854
2111-05-22,21007376.343692727
2111-05-23,21007376.343906913
2111-05-24,21007376.3441211
2111-05-25,21007376.344335284
2111-05-26,21007376.34454947
2111-05-27,21007376.344763655
2111-05-28,21007376.344977837
2111-05-29,21007376.345192023
2111-05-30,21007376.34540621
2111-05-31,21007376.345620394
2111-06-01,21007376.34583458
2111-06-02,21007376.346048765
2111-06-03,21007376.34626295
2111-06-04,21007376.346477132
2111-06-05,21007376.346691318
2111-06-06,21007376.346905503
2111-06-07,21007376.34711969
2111-06-08,21007376.347333875
2111-06-09,21007376.34754806
2111-06-10,21007376.347762246
2111-06-11,21007376.34797643
2111-06-12,21007376.348190613
2111-06-13,21007376.3484048
2111-06-14,21007376.348618984
2111-06-15,21007376.34883317
2111-06-16,21007376.349047355
2111-06-17,21007376.34926154
2111-06-18,21007376.349475726
2111-06-19,21007376.34968991
2111-06-20,21007376.349904094
2111-06-21,21007376.35011828
2111-06-22,21007376.350332465
2111-06-23,21007376.35054665
2111-06-24,21007376.350760836
2111-06-25,21007376.35097502
2111-06-26,21007376.351189207
2111-06-27,21007376.35140339
2111-06-28,21007376.351617575
2111-06-29,21007376.35183176
2111-06-30,21007376.352045946
2111-07-01,21007376.35226013
2111-07-02,21007376.352474317
2111-07-03,21007376.352688503
2111-07-04,21007376.352902684
2111-07-05,21007376.35311687
2111-07-06,21007376.353331055
2111-07-07,21007376.35354524
2111-07-08,21007376.353759427
2111-07-09,21007376.353973612
2111-07-10,21007376.354187798
2111-07-11,21007376.354401983
2111-07-12,21007376.354616165
2111-07-13,21007376.35483035
2111-07-14,21007376.355044536
2111-07-15,21007376.35525872
2111-07-16,21007376.355472907
2111-07-17,21007376.355687093
2111-07-18,21007376.35590128
2111-07-19,21007376.35611546
2111-07-20,21007376.356329646
2111-07-21,21007376.35654383
2111-07-22,21007376.356758017
2111-07-23,21007376.356972203
2111-07-24,21007376.35718639
2111-07-25,21007376.357400574
2111-07-26,21007376.35761476
2111-07-27,21007376.35782894
2111-07-28,21007376.358043127
2111-07-29,21007376.358257312
2111-07-30,21007376.358471498
2111-07-31,21007376.358685683
2111-08-01,21007376.35889987
2111-08-02,21007376.359114055
2111-08-03,21007376.359328236
2111-08-04,21007376.359542422
2111-08-05,21007376.359756608
2111-08-06,21007376.359970793
2111-08-07,21007376.36018498
2111-08-08,21007376.360399164
2111-08-09,21007376.36061335
2111-08-10,21007376.360827535
2111-08-11,21007376.361041717
2111-08-12,21007376.361255903
2111-08-13,21007376.36147009
2111-08-14,21007376.361684274
2111-08-15,21007376.36189846
2111-08-16,21007376.362112645
2111-08-17,21007376.36232683
2111-08-18,21007376.362541012
2111-08-19,21007376.362755198
2111-08-20,21007376.362969384
2111-08-21,21007376.36318357
2111-08-22,21007376.363397755
2111-08-23,21007376.36361194
2111-08-24,21007376.363826126
2111-08-25,21007376.36404031
2111-08-26,21007376.364254493
2111-08-27,21007376.36446868
2111-08-28,21007376.364682864
2111-08-29,21007376.36489705
2111-08-30,21007376.365111236
2111-08-31,21007376.36532542
2111-09-01,21007376.365539607
2111-09-02,21007376.36575379
2111-09-03,21007376.365967974
2111-09-04,21007376.36618216
2111-09-05,21007376.366396345
2111-09-06,21007376.36661053
2111-09-07,21007376.366824716
2111-09-08,21007376.367038902
2111-09-09,21007376.367253087
2111-09-10,21007376.36746727
2111-09-11,21007376.367681455
2111-09-12,21007376.36789564
2111-09-13,21007376.368109826
2111-09-14,21007376.36832401
2111-09-15,21007376.368538197
2111-09-16,21007376.368752383
2111-09-17,21007376.368966565
2111-09-18,21007376.36918075
2111-09-19,21007376.369394936
2111-09-20,21007376.36960912
2111-09-21,21007376.369823307
2111-09-22,21007376.370037492
2111-09-23,21007376.370251678
2111-09-24,21007376.370465863
2111-09-25,21007376.370680045
2111-09-26,21007376.37089423
2111-09-27,21007376.371108416
2111-09-28,21007376.371322602
2111-09-29,21007376.371536788
2111-09-30,21007376.371750973
2111-10-01,21007376.37196516
2111-10-02,21007376.37217934
2111-10-03,21007376.372393526
2111-10-04,21007376.37260771
2111-10-05,21007376.372821897
2111-10-06,21007376.373036083
2111-10-07,21007376.37325027
2111-10-08,21007376.373464454
2111-10-09,21007376.373678636
2111-10-10,21007376.37389282
2111-10-11,21007376.374107007
2111-10-12,21007376.374321193
2111-10-13,21007376.374535378
2111-10-14,21007376.374749564
2111-10-15,21007376.37496375
2111-10-16,21007376.375177935
2111-10-17,21007376.375392117
2111-10-18,21007376.375606302
2111-10-19,21007376.375820488
2111-10-20,21007376.376034673
2111-10-21,21007376.37624886
2111-10-22,21007376.376463044
2111-10-23,21007376.37667723
2111-10-24,21007376.37689141
2111-10-25,21007376.377105597
2111-10-26,21007376.377319783
2111-10-27,21007376.37753397
2111-10-28,21007376.377748154
2111-10-29,21007376.37796234
2111-10-30,21007376.378176525
2111-10-31,21007376.37839071
2111-11-01,21007376.378604893
2111-11-02,21007376.37881908
2111-11-03,21007376.379033264
2111-11-04,21007376.37924745
2111-11-05,21007376.379461635
2111-11-06,21007376.37967582
2111-11-07,21007376.379890006
2111-11-08,21007376.380104188
2111-11-09,21007376.380318373
2111-11-10,21007376.38053256
2111-11-11,21007376.380746745
2111-11-12,21007376.38096093
2111-11-13,21007376.381175116
2111-11-14,21007376.3813893
2111-11-15,21007376.381603487
2111-11-16,21007376.38181767
2111-11-17,21007376.382031854
2111-11-18,21007376.38224604
2111-11-19,21007376.382460225
2111-11-20,21007376.38267441
2111-11-21,21007376.382888597
2111-11-22,21007376.383102782
2111-11-23,21007376.383316964
2111-11-24,21007376.38353115
2111-11-25,21007376.383745335
2111-11-26,21007376.38395952
2111-11-27,21007376.384173706
2111-11-28,21007376.38438789
2111-11-29,21007376.384602077
2111-11-30,21007376.384816263
2111-12-01,21007376.385030445
2111-12-02,21007376.38524463
2111-12-03,21007376.385458816
2111-12-04,21007376.385673
2111-12-05,21007376.385887187
2111-12-06,21007376.386101373
2111-12-07,21007376.386315558
2111-12-08,21007376.38652974
2111-12-09,21007376.386743926
2111-12-10,21007376.38695811
2111-12-11,21007376.387172297
2111-12-12,21007376.387386482
2111-12-13,21007376.387600668
2111-12-14,21007376.387814853
2111-12-15,21007376.38802904
2111-12-16,21007376.38824322
2111-12-17,21007376.388457406
2111-12-18,21007376.388671592
2111-12-19,21007376.388885777
2111-12-20,21007376.389099963
2111-12-21,21007376.38931415
2111-12-22,21007376.389528334
2111-12-23,21007376.389742516
2111-12-24,21007376.3899567
2111-12-25,21007376.390170887
2111-12-26,21007376.390385073
2111-12-27,21007376.39059926
2111-12-28,21007376.390813444
2111-12-29,21007376.39102763
2111-12-30,21007376.391241815
2111-12-31,21007376.391455997
2112-01-01,21007376.391670182
2112-01-02,21007376.391884368
2112-01-03,21007376.392098553
2112-01-04,21007376.39231274
2112-01-05,21007376.392526925
2112-01-06,21007376.39274111
2112-01-07,21007376.392955292
2112-01-08,21007376.393169478
2112-01-09,21007376.393383663
2112-01-10,21007376.39359785
2112-01-11,21007376.393812034
2112-01-12,21007376.39402622
2112-01-13,21007376.394240405
2112-01-14,21007376.39445459
2112-01-15,21007376.394668773
2112-01-16,21007376.39488296
2112-01-17,21007376.395097144
2112-01-18,21007376.39531133
2112-01-19,21007376.395525515
2112-01-20,21007376.3957397
2112-01-21,21007376.395953886
2112-01-22,21007376.396168068
2112-01-23,21007376.396382254
2112-01-24,21007376.39659644
2112-01-25,21007376.396810625
2112-01-26,21007376.39702481
2112-01-27,21007376.397238996
2112-01-28,21007376.39745318
2112-01-29,21007376.397667367
2112-01-30,21007376.39788155
2112-01-31,21007376.398095734
2112-02-01,21007376.39830992
2112-02-02,21007376.398524106
2112-02-03,21007376.39873829
2112-02-04,21007376.398952477
2112-02-05,21007376.399166662
2112-02-06,21007376.399380844
2112-02-07,21007376.39959503
2112-02-08,21007376.399809215
2112-02-09,21007376.4000234
2112-02-10,21007376.400237586
2112-02-11,21007376.400451772
2112-02-12,21007376.400665957
2112-02-13,21007376.400880143
2112-02-14,21007376.401094325
2112-02-15,21007376.40130851
2112-02-16,21007376.401522696
2112-02-17,21007376.40173688
2112-02-18,21007376.401951067
2112-02-19,21007376.402165253
2112-02-20,21007376.40237944
2112-02-21,21007376.40259362
2112-02-22,21007376.402807806
2112-02-23,21007376.40302199
2112-02-24,21007376.403236177
2112-02-25,21007376.403450362
2112-02-26,21007376.403664548
2112-02-27,21007376.403878734
2112-02-28,21007376.40409292
2112-02-29,21007376.4043071
2112-03-01,21007376.404521286
2112-03-02,21007376.404735472
2112-03-03,21007376.404949658
2112-03-04,21007376.405163843
2112-03-05,21007376.40537803
2112-03-06,21007376.405592214
2112-03-07,21007376.405806396
2112-03-08,21007376.40602058
2112-03-09,21007376.406234767
2112-03-10,21007376.406448953
2112-03-11,21007376.40666314
2112-03-12,21007376.406877324
2112-03-13,21007376.40709151
2112-03-14,21007376.407305695
2112-03-15,21007376.407519877
2112-03-16,21007376.407734063
2112-03-17,21007376.407948248
2112-03-18,21007376.408162434
2112-03-19,21007376.40837662
2112-03-20,21007376.408590805
2112-03-21,21007376.40880499
2112-03-22,21007376.409019172
2112-03-23,21007376.409233358
2112-03-24,21007376.409447543
2112-03-25,21007376.40966173
2112-03-26,21007376.409875914
2112-03-27,21007376.4100901
2112-03-28,21007376.410304286
2112-03-29,21007376.41051847
2112-03-30,21007376.410732653
2112-03-31,21007376.41094684
2112-04-01,21007376.411161024
2112-04-02,21007376.41137521
2112-04-03,21007376.411589395
2112-04-04,21007376.41180358
2112-04-05,21007376.412017766
2112-04-06,21007376.41223195
2112-04-07,21007376.412446134
2112-04-08,21007376.41266032
2112-04-09,21007376.412874505
2112-04-10,21007376.41308869
2112-04-11,21007376.413302876
2112-04-12,21007376.41351706
2112-04-13,21007376.413731247
2112-04-14,21007376.41394543
2112-04-15,21007376.414159615
2112-04-16,21007376.4143738
2112-04-17,21007376.414587986
2112-04-18,21007376.41480217
2112-04-19,21007376.415016357
2112-04-20,21007376.415230542
2112-04-21,21007376.415444724
2112-04-22,21007376.41565891
2112-04-23,21007376.415873095
2112-04-24,21007376.41608728
2112-04-25,21007376.416301467
2112-04-26,21007376.416515652
2112-04-27,21007376.416729838
2112-04-28,21007376.416944023
2112-04-29,21007376.417158205
2112-04-30,21007376.41737239
2112-05-01,21007376.417586576
2112-05-02,21007376.41780076
2112-05-03,21007376.418014947
2112-05-04,21007376.418229133
2112-05-05,21007376.41844332
2112-05-06,21007376.4186575
2112-05-07,21007376.418871686
2112-05-08,21007376.41908587
2112-05-09,21007376.419300057
2112-05-10,21007376.419514243
2112-05-11,21007376.419728428
2112-05-12,21007376.419942614
2112-05-13,21007376.4201568
2112-05-14,21007376.42037098
2112-05-15,21007376.420585167
2112-05-16,21007376.420799352
2112-05-17,21007376.421013538
2112-05-18,21007376.421227723
2112-05-19,21007376.42144191
2112-05-20,21007376.421656094
2112-05-21,21007376.421870276
2112-05-22,21007376.422084462
2112-05-23,21007376.422298647
2112-05-24,21007376.422512833
2112-05-25,21007376.42272702
2112-05-26,21007376.422941204
2112-05-27,21007376.42315539
2112-05-28,21007376.423369575
2112-05-29,21007376.423583757
2112-05-30,21007376.423797943
2112-05-31,21007376.42401213
2112-06-01,21007376.424226314
2112-06-02,21007376.424333405
2112-06-03,21007376.4244405
2112-06-04,21007376.42454759
2112-06-05,21007376.424654685
2112-06-06,21007376.424761776
2112-06-07,21007376.42486887
2112-06-08,21007376.42497596
2112-06-09,21007376.425083052
2112-06-10,21007376.425190147
2112-06-11,21007376.425297238
2112-06-12,21007376.425404333
2112-06-13,21007376.425511423
2112-06-14,21007376.42561852
2112-06-15,21007376.42572561
2112-06-16,21007376.4258327
2112-06-17,21007376.425939795
2112-06-18,21007376.426046886
2112-06-19,21007376.42615398
2112-06-20,21007376.42626107
2112-06-21,21007376.426368166
2112-06-22,21007376.426475257
2112-06-23,21007376.42658235
2112-06-24,21007376.426689442
2112-06-25,21007376.426796533
2112-06-26,21007376.426903628
2112-06-27,21007376.42701072
2112-06-28,21007376.427117813
2112-06-29,21007376.427224904
2112-06-30,21007376.427332
2112-07-01,21007376.42743909
2112-07-02,21007376.42754618
2112-07-03,21007376.427653275
2112-07-04,21007376.427760366
2112-07-05,21007376.42786746
2112-07-06,21007376.427974552
2112-07-07,21007376.428081647
2112-07-08,21007376.428188737
2112-07-09,21007376.42829583
2112-07-10,21007376.428402923
2112-07-11,21007376.428510014
2112-07-12,21007376.42861711
2112-07-13,21007376.4287242
2112-07-14,21007376.428831294
2112-07-15,21007376.428938385
2112-07-16,21007376.429045476
2112-07-17,21007376.42915257
2112-07-18,21007376.42925966
2112-07-19,21007376.429366756
2112-07-20,21007376.429473847
