,total_bitcoins
2126-06-02,21008151.757720932
2126-06-03,21008151.757734317
2126-06-04,21008151.757747706
2126-06-05,21008151.75776109
2126-06-06,21008151.757774476
2126-06-07,21008151.757787865
2126-06-08,21008151.75780125
2126-06-09,21008151.75781464
2126-06-10,21008151.757828023
2126-06-11,21008151.757841412
2126-06-12,21008151.757854797
2126-06-13,21008151.757868182
2126-06-14,21008151.75788157
2126-06-15,21008151.757894956
2126-06-16,21008151.757908344
2126-06-17,21008151.75792173
2126-06-18,21008151.757935118
2126-06-19,21008151.757948503
2126-06-20,21008151.757961888
2126-06-21,21008151.757975277
2126-06-22,21008151.75798866
2126-06-23,21008151.75800205
2126-06-24,21008151.758015435
2126-06-25,21008151.758028824
2126-06-26,21008151.75804221
2126-06-27,21008151.758055594
2126-06-28,21008151.758068983
2126-06-29,21008151.758082367
2126-06-30,21008151.758095756
2126-07-01,21008151.75810914
2126-07-02,21008151.75812253
2126-07-03,21008151.758135915
2126-07-04,21008151.7581493
2126-07-05,21008151.75816269
2126-07-06,21008151.758176073
2126-07-07,21008151.758189462
2126-07-08,21008151.758202847
2126-07-09,21008151.758216236
2126-07-10,21008151.75822962
2126-07-11,21008151.758243006
2126-07-12,21008151.758256394
2126-07-13,21008151.75826978
2126-07-14,21008151.758283168
2126-07-15,21008151.758296553
2126-07-16,21008151.75830994
2126-07-17,21008151.758323327
2126-07-18,21008151.75833671
2126-07-19,21008151.7583501
2126-07-20,21008151.758363485
2126-07-21,21008151.758376874
2126-07-22,21008151.75839026
2126-07-23,21008151.758403648
2126-07-24,21008151.758417033
2126-07-25,21008151.758430418
2126-07-26,21008151.758443806
2126-07-27,21008151.75845719
2126-07-28,21008151.75847058
2126-07-29,21008151.758483965
2126-07-30,21008151.758497354
2126-07-31,21008151.75851074
2126-08-01,21008151.758524124
2126-08-02,21008151.758537512
2126-08-03,21008151.758550897
2126-08-04,21008151.758564286
2126-08-05,21008151.75857767
2126-08-06,21008151.75859106
2126-08-07,21008151.758604445
2126-08-08,21008151.75861783
2126-08-09,21008151.75863122
2126-08-10,21008151.758644603
2126-08-11,21008151.758657992
2126-08-12,21008151.758671377
2126-08-13,21008151.758684766
2126-08-14,21008151.75869815
2126-08-15,21008151.758711535
2126-08-16,21008151.758724924
2126-08-17,21008151.75873831
2126-08-18,21008151.758751698
2126-08-19,21008151.758765083
2126-08-20,21008151.75877847
2126-08-21,21008151.758791856
2126-08-22,21008151.75880524
2126-08-23,21008151.75881863
2126-08-24,21008151.758832015
2126-08-25,21008151.758845404
2126-08-26,21008151.75885879
2126-08-27,21008151.758872177
2126-08-28,21008151.758885562
2126-08-29,21008151.758898947
2126-08-30,21008151.758912336
2126-08-31,21008151.75892572
2126-09-01,21008151.75893911
2126-09-02,21008151.758952495
2126-09-03,21008151.758965883
2126-09-04,21008151.75897927
2126-09-05,21008151.758992653
2126-09-06,21008151.759006042
2126-09-07,21008151.759019427
2126-09-08,21008151.759032816
2126-09-09,21008151.7590462
2126-09-10,21008151.75905959
2126-09-11,21008151.759072974
2126-09-12,21008151.75908636
2126-09-13,21008151.759099748
2126-09-14,21008151.759113133
2126-09-15,21008151.75912652
2126-09-16,21008151.759139907
2126-09-17,21008151.759153295
2126-09-18,21008151.75916668
2126-09-19,21008151.759180065
2126-09-20,21008151.759193454
2126-09-21,21008151.75920684
2126-09-22,21008151.759220228
2126-09-23,21008151.759233613
2126-09-24,21008151.759247
2126-09-25,21008151.759260386
2126-09-26,21008151.75927377
2126-09-27,21008151.75928716
2126-09-28,21008151.759300545
2126-09-29,21008151.759313934
2126-09-30,21008151.75932732
2126-10-01,21008151.759340707
2126-10-02,21008151.759354092
2126-10-03,21008151.75936748
2126-10-04,21008151.759380866
2126-10-05,21008151.75939425
2126-10-06,21008151.75940764
2126-10-07,21008151.759421024
2126-10-08,21008151.759434413
2126-10-09,21008151.759447798
2126-10-10,21008151.759461187
2126-10-11,21008151.75947457
2126-10-12,21008151.759487957
2126-10-13,21008151.759501345
2126-10-14,21008151.75951473
2126-10-15,21008151.75952812
2126-10-16,21008151.759541504
2126-10-17,21008151.759554893
2126-10-18,21008151.759568278
2126-10-19,21008151.759581663
2126-10-20,21008151.75959505
2126-10-21,21008151.759608436
2126-10-22,21008151.759621825
2126-10-23,21008151.75963521
2126-10-24,21008151.7596486
2126-10-25,21008151.759661984
2126-10-26,21008151.75967537
2126-10-27,21008151.759688757
2126-10-28,21008151.759702142
2126-10-29,21008151.75971553
2126-10-30,21008151.759728916
2126-10-31,21008151.759742305
2126-11-01,21008151.75975569
2126-11-02,21008151.759769075
2126-11-03,21008151.759782463
2126-11-04,21008151.75979585
2126-11-05,21008151.759809237
2126-11-06,21008151.759822622
2126-11-07,21008151.75983601
2126-11-08,21008151.759849396
2126-11-09,21008151.75986278
2126-11-10,21008151.75987617
2126-11-11,21008151.759889554
2126-11-12,21008151.759902943
2126-11-13,21008151.759916328
2126-11-14,21008151.759929717
2126-11-15,21008151.7599431
2126-11-16,21008151.759956487
2126-11-17,21008151.759969875
2126-11-18,21008151.75998326
2126-11-19,21008151.75999665
2126-11-20,21008151.760010034
2126-11-21,21008151.760023423
2126-11-22,21008151.760036808
2126-11-23,21008151.760050192
2126-11-24,21008151.76006358
2126-11-25,21008151.760076966
2126-11-26,21008151.760090355
2126-11-27,21008151.76010374
2126-11-28,21008151.76011713
2126-11-29,21008151.760130513
2126-11-30,21008151.7601439
2126-12-01,21008151.760157287
2126-12-02,21008151.760170672
2126-12-03,21008151.76018406
2126-12-04,21008151.760197446
2126-12-05,21008151.760210834
2126-12-06,21008151.76022422
2126-12-07,21008151.760237604
2126-12-08,21008151.760250993
2126-12-09,21008151.760264378
2126-12-10,21008151.760277767
2126-12-11,21008151.76029115
2126-12-12,21008151.76030454
2126-12-13,21008151.760317925
2126-12-14,21008151.76033131
2126-12-15,21008151.7603447
2126-12-16,21008151.760358084
2126-12-17,21008151.760371473
2126-12-18,21008151.760384858
2126-12-19,21008151.760398246
2126-12-20,21008151.76041163
2126-12-21,21008151.760425016
2126-12-22,21008151.760438405
2126-12-23,21008151.76045179
2126-12-24,21008151.76046518
2126-12-25,21008151.760478564
2126-12-26,21008151.760491952
2126-12-27,21008151.760505337
2126-12-28,21008151.760518722
2126-12-29,21008151.76053211
2126-12-30,21008151.760545496
2126-12-31,21008151.760558885
2127-01-01,21008151.76057227
2127-01-02,21008151.76058566
2127-01-03,21008151.760599043
2127-01-04,21008151.76061243
2127-01-05,21008151.760625817
2127-01-06,21008151.7606392
2127-01-07,21008151.76065259
2127-01-08,21008151.760665976
2127-01-09,21008151.760679364
2127-01-10,21008151.76069275
2127-01-11,21008151.760706134
2127-01-12,21008151.760719523
2127-01-13,21008151.760732908
2127-01-14,21008151.760746296
2127-01-15,21008151.76075968
2127-01-16,21008151.76077307
2127-01-17,21008151.760786455
2127-01-18,21008151.76079984
2127-01-19,21008151.76081323
2127-01-20,21008151.760826614
2127-01-21,21008151.760840002
2127-01-22,21008151.760853387
2127-01-23,21008151.760866776
2127-01-24,21008151.76088016
2127-01-25,21008151.760893546
2127-01-26,21008151.760906935
2127-01-27,21008151.76092032
2127-01-28,21008151.76093371
2127-01-29,21008151.760947093
2127-01-30,21008151.760960482
2127-01-31,21008151.760973867
2127-02-01,21008151.760987252
2127-02-02,21008151.76100064
2127-02-03,21008151.761014026
2127-02-04,21008151.761027414
2127-02-05,21008151.7610408
2127-02-06,21008151.761054188
2127-02-07,21008151.761067573
2127-02-08,21008151.761080958
2127-02-09,21008151.761094347
2127-02-10,21008151.76110773
2127-02-11,21008151.76112112
2127-02-12,21008151.761134505
2127-02-13,21008151.761147894
2127-02-14,21008151.76116128
2127-02-15,21008151.761174664
2127-02-16,21008151.761188053
2127-02-17,21008151.761201438
2127-02-18,21008151.761214826
2127-02-19,21008151.76122821
2127-02-20,21008151.7612416
2127-02-21,21008151.761254985
2127-02-22,21008151.76126837
2127-02-23,21008151.76128176
2127-02-24,21008151.761295144
2127-02-25,21008151.761308532
2127-02-26,21008151.761321917
2127-02-27,21008151.761335306
2127-02-28,21008151.76134869
2127-03-01,21008151.761362076
2127-03-02,21008151.761375464
2127-03-03,21008151.76138885
2127-03-04,21008151.76140224
2127-03-05,21008151.761415623
2127-03-06,21008151.76142901
2127-03-07,21008151.761442397
2127-03-08,21008151.76145578
2127-03-09,21008151.76146917
2127-03-10,21008151.761482555
2127-03-11,21008151.761495944
2127-03-12,21008151.76150933
2127-03-13,21008151.761522718
2127-03-14,21008151.761536103
2127-03-15,21008151.761549488
2127-03-16,21008151.761562876
2127-03-17,21008151.76157626
2127-03-18,21008151.76158965
2127-03-19,21008151.761603035
2127-03-20,21008151.761616424
2127-03-21,21008151.76162981
2127-03-22,21008151.761643194
2127-03-23,21008151.761656582
2127-03-24,21008151.761669967
2127-03-25,21008151.761683356
2127-03-26,21008151.76169674
2127-03-27,21008151.76171013
2127-03-28,21008151.761723515
2127-03-29,21008151.7617369
2127-03-30,21008151.76175029
2127-03-31,21008151.761763673
2127-04-01,21008151.761777062
2127-04-02,21008151.761790447
2127-04-03,21008151.761803836
2127-04-04,21008151.76181722
2127-04-05,21008151.761830606
2127-04-06,21008151.761843994
2127-04-07,21008151.76185738
2127-04-08,21008151.761870768
2127-04-09,21008151.761884153
2127-04-10,21008151.76189754
2127-04-11,21008151.761910927
2127-04-12,21008151.76192431
2127-04-13,21008151.7619377
2127-04-14,21008151.761951085
2127-04-15,21008151.761964474
2127-04-16,21008151.76197786
2127-04-17,21008151.761991248
2127-04-18,21008151.762004633
2127-04-19,21008151.762018017
2127-04-20,21008151.762031406
2127-04-21,21008151.76204479
2127-04-22,21008151.76205818
2127-04-23,21008151.762071565
2127-04-24,21008151.762084953
2127-04-25,21008151.76209834
2127-04-26,21008151.762111723
2127-04-27,21008151.762125112
2127-04-28,21008151.762138497
2127-04-29,21008151.762151886
2127-04-30,21008151.76216527
2127-05-01,21008151.76217866
2127-05-02,21008151.762192044
2127-05-03,21008151.76220543
2127-05-04,21008151.762218818
2127-05-05,21008151.762232203
2127-05-06,21008151.76224559
2127-05-07,21008151.762258977
2127-05-08,21008151.762272365
2127-05-09,21008151.76228575
2127-05-10,21008151.762299135
2127-05-11,21008151.762312524
2127-05-12,21008151.76232591
2127-05-13,21008151.762339298
2127-05-14,21008151.762352683
2127-05-15,21008151.76236607
2127-05-16,21008151.762379456
2127-05-17,21008151.76239284
2127-05-18,21008151.76240623
2127-05-19,21008151.762419615
2127-05-20,21008151.762433004
2127-05-21,21008151.76244639
2127-05-22,21008151.762459777
2127-05-23,21008151.762473162
2127-05-24,21008151.762486547
2127-05-25,21008151.762499936
2127-05-26,21008151.76251332
2127-05-27,21008151.76252671
2127-05-28,21008151.762540095
2127-05-29,21008151.762553483
2127-05-30,21008151.76256687
2127-05-31,21008151.762580253
2127-06-01,21008151.762593642
2127-06-02,21008151.762607027
2127-06-03,21008151.762620416
2127-06-04,21008151.7626338
2127-06-05,21008151.76264719
2127-06-06,21008151.762660574
2127-06-07,21008151.762673963
2127-06-08,21008151.762687348
2127-06-09,21008151.762700733
2127-06-10,21008151.76271412
2127-06-11,21008151.762727506
2127-06-12,21008151.762740895
2127-06-13,21008151.76275428
2127-06-14,21008151.76276767
2127-06-15,21008151.762781054
2127-06-16,21008151.76279444
2127-06-17,21008151.762807827
2127-06-18,21008151.762821212
2127-06-19,21008151.7628346
2127-06-20,21008151.762847986
2127-06-21,21008151.762861375
2127-06-22,21008151.76287476
2127-06-23,21008151.762888145
2127-06-24,21008151.762901533
2127-06-25,21008151.76291492
2127-06-26,21008151.762928307
2127-06-27,21008151.762941692
2127-06-28,21008151.76295508
2127-06-29,21008151.762968466
2127-06-30,21008151.76298185
2127-07-01,21008151.76299524
2127-07-02,21008151.763008624
2127-07-03,21008151.763022013
2127-07-04,21008151.763035398
2127-07-05,21008151.763048787
2127-07-06,21008151.76306217
2127-07-07,21008151.763075557
2127-07-08,21008151.763088945
2127-07-09,21008151.76310233
2127-07-10,21008151.76311572
2127-07-11,21008151.763129104
2127-07-12,21008151.763142493
2127-07-13,21008151.763155878
2127-07-14,21008151.763169263
2127-07-15,21008151.76318265
2127-07-16,21008151.763196036
2127-07-17,21008151.763209425
2127-07-18,21008151.76322281
2127-07-19,21008151.7632362
2127-07-20,21008151.763249584
2127-07-21,21008151.76326297
2127-07-22,21008151.763276357
2127-07-23,21008151.763289742
2127-07-24,21008151.76330313
2127-07-25,21008151.763316516
2127-07-26,21008151.763329905
2127-07-27,21008151.76334329
2127-07-28,21008151.763356674
2127-07-29,21008151.763370063
2127-07-30,21008151.763383448
2127-07-31,21008151.763396837
2127-08-01,21008151.76341022
2127-08-02,21008151.76342361
2127-08-03,21008151.763436995
2127-08-04,21008151.76345038
2127-08-05,21008151.76346377
2127-08-06,21008151.763477154
2127-08-07,21008151.763490543
2127-08-08,21008151.763503928
2127-08-09,21008151.763517316
2127-08-10,21008151.7635307
2127-08-11,21008151.763544086
2127-08-12,21008151.763557475
2127-08-13,21008151.76357086
2127-08-14,21008151.76358425
2127-08-15,21008151.763597634
2127-08-16,21008151.763611022
2127-08-17,21008151.763624407
2127-08-18,21008151.763637792
2127-08-19,21008151.76365118
2127-08-20,21008151.763664566
2127-08-21,21008151.763677955
2127-08-22,21008151.76369134
2127-08-23,21008151.76370473
2127-08-24,21008151.763718113
2127-08-25,21008151.7637315
2127-08-26,21008151.763744887
2127-08-27,21008151.763758272
2127-08-28,21008151.76377166
2127-08-29,21008151.763785046
2127-08-30,21008151.763798434
2127-08-31,21008151.76381182
2127-09-01,21008151.763825204
2127-09-02,21008151.763838593
2127-09-03,21008151.763851978
2127-09-04,21008151.763865367
2127-09-05,21008151.76387875
2127-09-06,21008151.76389214
2127-09-07,21008151.763905525
2127-09-08,21008151.76391891
2127-09-09,21008151.7639323
2127-09-10,21008151.763945684
2127-09-11,21008151.763959073
2127-09-12,21008151.763972457
2127-09-13,21008151.763985846
2127-09-14,21008151.76399923
2127-09-15,21008151.764012616
2127-09-16,21008151.764026005
2127-09-17,21008151.76403939
2127-09-18,21008151.76405278
2127-09-19,21008151.764066163
2127-09-20,21008151.764079552
2127-09-21,21008151.764092937
2127-09-22,21008151.764106322
2127-09-23,21008151.76411971
2127-09-24,21008151.764133096
2127-09-25,21008151.764146484
2127-09-26,21008151.76415987
2127-09-27,21008151.764173258
2127-09-28,21008151.764186643
2127-09-29,21008151.764200028
2127-09-30,21008151.764213417
2127-10-01,21008151.7642268
2127-10-02,21008151.76424019
2127-10-03,21008151.764253575
2127-10-04,21008151.764266964
2127-10-05,21008151.76428035
2127-10-06,21008151.764293734
2127-10-07,21008151.764307123
2127-10-08,21008151.764320508
2127-10-09,21008151.764333896
2127-10-10,21008151.76434728
2127-10-11,21008151.76436067
2127-10-12,21008151.764374055
2127-10-13,21008151.76438744
2127-10-14,21008151.76440083
2127-10-15,21008151.764414214
2127-10-16,21008151.764427602
2127-10-17,21008151.764440987
2127-10-18,21008151.764454376
2127-10-19,21008151.76446776
2127-10-20,21008151.764481146
2127-10-21,21008151.764494535
2127-10-22,21008151.76450792
2127-10-23,21008151.76452131
2127-10-24,21008151.764534693
2127-10-25,21008151.764548082
2127-10-26,21008151.764561467
2127-10-27,21008151.76457485
2127-10-28,21008151.76458824
2127-10-29,21008151.764601626
2127-10-30,21008151.764615014
2127-10-31,21008151.7646284
2127-11-01,21008151.764641788
2127-11-02,21008151.764655173
2127-11-03,21008151.764668558
2127-11-04,21008151.764681946
2127-11-05,21008151.76469533
2127-11-06,21008151.76470872
2127-11-07,21008151.764722105
2127-11-08,21008151.764735494
2127-11-09,21008151.76474888
2127-11-10,21008151.764762264
2127-11-11,21008151.764775652
2127-11-12,21008151.764789037
2127-11-13,21008151.764802426
2127-11-14,21008151.76481581
2127-11-15,21008151.7648292
2127-11-16,21008151.764842585
2127-11-17,21008151.76485597
2127-11-18,21008151.76486936
2127-11-19,21008151.764882743
2127-11-20,21008151.764896132
2127-11-21,21008151.764909517
2127-11-22,21008151.764922906
2127-11-23,21008151.76493629
2127-11-24,21008151.764949676
2127-11-25,21008151.764963064
2127-11-26,21008151.76497645
2127-11-27,21008151.764989838
2127-11-28,21008151.765003223
2127-11-29,21008151.76501661
2127-11-30,21008151.765029997
2127-12-01,21008151.76504338
2127-12-02,21008151.76505677
2127-12-03,21008151.765070155
2127-12-04,21008151.765083544
2127-12-05,21008151.76509693
2127-12-06,21008151.765110318
2127-12-07,21008151.765123703
2127-12-08,21008151.765137088
2127-12-09,21008151.765150476
2127-12-10,21008151.76516386
2127-12-11,21008151.76517725
2127-12-12,21008151.765190635
2127-12-13,21008151.765204024
2127-12-14,21008151.76521741
2127-12-15,21008151.765230794
2127-12-16,21008151.765244182
2127-12-17,21008151.765257567
2127-12-18,21008151.765270956
2127-12-19,21008151.76528434
2127-12-20,21008151.76529773
2127-12-21,21008151.765311114
2127-12-22,21008151.7653245
2127-12-23,21008151.76533789
2127-12-24,21008151.765351273
2127-12-25,21008151.76536466
2127-12-26,21008151.765378047
2127-12-27,21008151.765391435
2127-12-28,21008151.76540482
2127-12-29,21008151.765418205
2127-12-30,21008151.765431594
2127-12-31,21008151.76544498
2128-01-01,21008151.765458368
2128-01-02,21008151.765471753
2128-01-03,21008151.76548514
2128-01-04,21008151.765498526
2128-01-05,21008151.76551191
2128-01-06,21008151.7655253
2128-01-07,21008151.765538685
2128-01-08,21008151.765552074
2128-01-09,21008151.76556546
2128-01-10,21008151.765578847
2128-01-11,21008151.765592232
