,total_bitcoins
2132-01-16,21008381.142622497
2132-01-17,21008381.14262919
2132-01-18,21008381.142635886
2132-01-19,21008381.142642576
2132-01-20,21008381.14264927
2132-01-21,21008381.142655965
2132-01-22,21008381.142662656
2132-01-23,21008381.14266935
2132-01-24,21008381.142676044
2132-01-25,21008381.14268274
2132-01-26,21008381.14268943
2132-01-27,21008381.142696124
2132-01-28,21008381.142702818
2132-01-29,21008381.14270951
2132-01-30,21008381.142716203
2132-01-31,21008381.142722897
2132-02-01,21008381.14272959
2132-02-02,21008381.142736282
2132-02-03,21008381.142742977
2132-02-04,21008381.14274967
2132-02-05,21008381.14275636
2132-02-06,21008381.142763056
2132-02-07,21008381.14276975
2132-02-08,21008381.142776445
2132-02-09,21008381.142783135
2132-02-10,21008381.14278983
2132-02-11,21008381.142796524
2132-02-12,21008381.142803214
2132-02-13,21008381.14280991
2132-02-14,21008381.142816603
2132-02-15,21008381.142823298
2132-02-16,21008381.14282999
2132-02-17,21008381.142836682
2132-02-18,21008381.142843377
2132-02-19,21008381.142850067
2132-02-20,21008381.14285676
2132-02-21,21008381.142863456
2132-02-22,21008381.14287015
2132-02-23,21008381.14287684
2132-02-24,21008381.142883535
2132-02-25,21008381.14289023
2132-02-26,21008381.14289692
2132-02-27,21008381.142903615
2132-02-28,21008381.14291031
2132-02-29,21008381.142917003
2132-03-01,21008381.142923694
2132-03-02,21008381.14293039
2132-03-03,21008381.142937083
2132-03-04,21008381.142943773
2132-03-05,21008381.142950468
2132-03-06,21008381.142957162
2132-03-07,21008381.142963856
2132-03-08,21008381.142970547
2132-03-09,21008381.14297724
2132-03-10,21008381.142983936
2132-03-11,21008381.142990626
2132-03-12,21008381.14299732
2132-03-13,21008381.143004015
2132-03-14,21008381.14301071
2132-03-15,21008381.1430174
2132-03-16,21008381.143024094
2132-03-17,21008381.14303079
2132-03-18,21008381.14303748
2132-03-19,21008381.143044174
2132-03-20,21008381.143050868
2132-03-21,21008381.143057562
2132-03-22,21008381.143064253
2132-03-23,21008381.143070947
2132-03-24,21008381.14307764
2132-03-25,21008381.143084332
2132-03-26,21008381.143091027
2132-03-27,21008381.14309772
2132-03-28,21008381.143104415
2132-03-29,21008381.143111106
2132-03-30,21008381.1431178
2132-03-31,21008381.143124495
2132-04-01,21008381.143131185
2132-04-02,21008381.14313788
2132-04-03,21008381.143144574
2132-04-04,21008381.14315127
2132-04-05,21008381.14315796
2132-04-06,21008381.143164653
2132-04-07,21008381.143171348
2132-04-08,21008381.14317804
2132-04-09,21008381.143184733
2132-04-10,21008381.143191427
2132-04-11,21008381.14319812
2132-04-12,21008381.143204812
2132-04-13,21008381.143211506
2132-04-14,21008381.1432182
2132-04-15,21008381.14322489
2132-04-16,21008381.143231586
2132-04-17,21008381.14323828
2132-04-18,21008381.143244974
2132-04-19,21008381.143251665
2132-04-20,21008381.14325836
2132-04-21,21008381.143265054
2132-04-22,21008381.143271744
2132-04-23,21008381.14327844
2132-04-24,21008381.143285133
2132-04-25,21008381.143291827
2132-04-26,21008381.143298518
2132-04-27,21008381.143305212
2132-04-28,21008381.143311907
2132-04-29,21008381.143318597
2132-04-30,21008381.14332529
2132-05-01,21008381.143331986
2132-05-02,21008381.14333868
2132-05-03,21008381.14334537
2132-05-04,21008381.143352065
2132-05-05,21008381.14335876
2132-05-06,21008381.14336545
2132-05-07,21008381.143372145
2132-05-08,21008381.14337884
2132-05-09,21008381.143385533
2132-05-10,21008381.143392224
2132-05-11,21008381.14339892
2132-05-12,21008381.143405613
2132-05-13,21008381.143412303
2132-05-14,21008381.143418998
2132-05-15,21008381.143425692
2132-05-16,21008381.143432386
2132-05-17,21008381.143439077
2132-05-18,21008381.14344577
2132-05-19,21008381.143452466
2132-05-20,21008381.143459156
2132-05-21,21008381.14346585
2132-05-22,21008381.143472545
2132-05-23,21008381.14347924
2132-05-24,21008381.14348593
2132-05-25,21008381.143492624
2132-05-26,21008381.14349932
2132-05-27,21008381.14350601
2132-05-28,21008381.143512703
2132-05-29,21008381.143519398
2132-05-30,21008381.143526092
2132-05-31,21008381.143532783
2132-06-01,21008381.143539477
2132-06-02,21008381.143542822
2132-06-03,21008381.14354617
2132-06-04,21008381.143549517
2132-06-05,21008381.143552862
2132-06-06,21008381.14355621
2132-06-07,21008381.143559556
2132-06-08,21008381.143562905
2132-06-09,21008381.14356625
2132-06-10,21008381.143569596
2132-06-11,21008381.143572945
2132-06-12,21008381.14357629
2132-06-13,21008381.143579636
2132-06-14,21008381.143582985
2132-06-15,21008381.14358633
2132-06-16,21008381.143589675
2132-06-17,21008381.143593024
2132-06-18,21008381.14359637
2132-06-19,21008381.143599715
2132-06-20,21008381.143603064
2132-06-21,21008381.14360641
2132-06-22,21008381.14360976
2132-06-23,21008381.143613104
2132-06-24,21008381.14361645
2132-06-25,21008381.143619798
2132-06-26,21008381.143623143
2132-06-27,21008381.14362649
2132-06-28,21008381.143629838
2132-06-29,21008381.143633183
2132-06-30,21008381.14363653
2132-07-01,21008381.143639877
2132-07-02,21008381.143643223
2132-07-03,21008381.143646568
2132-07-04,21008381.143649917
2132-07-05,21008381.143653262
2132-07-06,21008381.14365661
2132-07-07,21008381.143659957
2132-07-08,21008381.143663302
2132-07-09,21008381.14366665
2132-07-10,21008381.143669996
2132-07-11,21008381.14367334
2132-07-12,21008381.14367669
2132-07-13,21008381.143680036
2132-07-14,21008381.14368338
2132-07-15,21008381.14368673
2132-07-16,21008381.143690076
2132-07-17,21008381.14369342
2132-07-18,21008381.14369677
2132-07-19,21008381.143700115
2132-07-20,21008381.143703464
2132-07-21,21008381.14370681
2132-07-22,21008381.143710155
2132-07-23,21008381.143713504
2132-07-24,21008381.14371685
2132-07-25,21008381.143720195
2132-07-26,21008381.143723544
2132-07-27,21008381.14372689
2132-07-28,21008381.143730234
2132-07-29,21008381.143733583
2132-07-30,21008381.14373693
2132-07-31,21008381.143740274
2132-08-01,21008381.143743623
2132-08-02,21008381.14374697
2132-08-03,21008381.143750317
2132-08-04,21008381.143753663
2132-08-05,21008381.143757008
2132-08-06,21008381.143760357
2132-08-07,21008381.143763702
2132-08-08,21008381.143767048
2132-08-09,21008381.143770397
2132-08-10,21008381.143773742
2132-08-11,21008381.143777087
2132-08-12,21008381.143780436
2132-08-13,21008381.14378378
2132-08-14,21008381.143787127
2132-08-15,21008381.143790476
2132-08-16,21008381.14379382
2132-08-17,21008381.14379717
2132-08-18,21008381.143800516
2132-08-19,21008381.14380386
2132-08-20,21008381.14380721
2132-08-21,21008381.143810555
2132-08-22,21008381.1438139
2132-08-23,21008381.14381725
2132-08-24,21008381.143820595
2132-08-25,21008381.14382394
2132-08-26,21008381.14382729
2132-08-27,21008381.143830635
2132-08-28,21008381.14383398
2132-08-29,21008381.14383733
2132-08-30,21008381.143840674
2132-08-31,21008381.143844023
2132-09-01,21008381.14384737
2132-09-02,21008381.143850714
2132-09-03,21008381.143854063
2132-09-04,21008381.14385741
2132-09-05,21008381.143860754
2132-09-06,21008381.143864103
2132-09-07,21008381.143867448
2132-09-08,21008381.143870793
2132-09-09,21008381.143874142
2132-09-10,21008381.143877488
2132-09-11,21008381.143880833
2132-09-12,21008381.143884182
2132-09-13,21008381.143887527
2132-09-14,21008381.143890876
2132-09-15,21008381.14389422
2132-09-16,21008381.143897567
2132-09-17,21008381.143900916
2132-09-18,21008381.14390426
2132-09-19,21008381.143907607
2132-09-20,21008381.143910956
2132-09-21,21008381.1439143
2132-09-22,21008381.143917646
2132-09-23,21008381.143920995
2132-09-24,21008381.14392434
2132-09-25,21008381.143927686
2132-09-26,21008381.143931035
2132-09-27,21008381.14393438
2132-09-28,21008381.14393773
2132-09-29,21008381.143941075
2132-09-30,21008381.14394442
2132-10-01,21008381.14394777
2132-10-02,21008381.143951114
2132-10-03,21008381.14395446
2132-10-04,21008381.14395781
2132-10-05,21008381.143961154
2132-10-06,21008381.1439645
2132-10-07,21008381.14396785
2132-10-08,21008381.143971194
2132-10-09,21008381.14397454
2132-10-10,21008381.143977888
2132-10-11,21008381.143981233
2132-10-12,21008381.143984582
2132-10-13,21008381.143987928
2132-10-14,21008381.143991273
2132-10-15,21008381.143994622
2132-10-16,21008381.143997967
2132-10-17,21008381.144001313
2132-10-18,21008381.14400466
2132-10-19,21008381.144008007
2132-10-20,21008381.144011352
2132-10-21,21008381.1440147
2132-10-22,21008381.144018047
2132-10-23,21008381.144021392
2132-10-24,21008381.14402474
2132-10-25,21008381.144028086
2132-10-26,21008381.144031435
2132-10-27,21008381.14403478
2132-10-28,21008381.144038126
2132-10-29,21008381.144041475
2132-10-30,21008381.14404482
2132-10-31,21008381.144048166
2132-11-01,21008381.144051515
2132-11-02,21008381.14405486
2132-11-03,21008381.144058205
2132-11-04,21008381.144061554
2132-11-05,21008381.1440649
2132-11-06,21008381.144068245
2132-11-07,21008381.144071594
2132-11-08,21008381.14407494
2132-11-09,21008381.14407829
2132-11-10,21008381.144081634
2132-11-11,21008381.14408498
2132-11-12,21008381.144088328
2132-11-13,21008381.144091673
2132-11-14,21008381.14409502
2132-11-15,21008381.144098368
2132-11-16,21008381.144101713
2132-11-17,21008381.14410506
2132-11-18,21008381.144108407
2132-11-19,21008381.144111753
2132-11-20,21008381.144115098
2132-11-21,21008381.144118447
2132-11-22,21008381.144121792
2132-11-23,21008381.14412514
2132-11-24,21008381.144128487
2132-11-25,21008381.14413183
2132-11-26,21008381.14413518
2132-11-27,21008381.144138526
2132-11-28,21008381.14414187
2132-11-29,21008381.14414522
2132-11-30,21008381.144148566
2132-12-01,21008381.14415191
2132-12-02,21008381.14415526
2132-12-03,21008381.144158605
2132-12-04,21008381.14416195
2132-12-05,21008381.1441653
2132-12-06,21008381.144168645
2132-12-07,21008381.144171994
2132-12-08,21008381.14417534
2132-12-09,21008381.144178685
2132-12-10,21008381.144182034
2132-12-11,21008381.14418538
2132-12-12,21008381.144188724
2132-12-13,21008381.144192073
2132-12-14,21008381.14419542
2132-12-15,21008381.144198764
2132-12-16,21008381.144202113
2132-12-17,21008381.14420546
2132-12-18,21008381.144208804
2132-12-19,21008381.144212153
2132-12-20,21008381.144215498
2132-12-21,21008381.144218847
2132-12-22,21008381.144222192
2132-12-23,21008381.144225538
2132-12-24,21008381.144228887
2132-12-25,21008381.144232232
2132-12-26,21008381.144235577
2132-12-27,21008381.144238926
2132-12-28,21008381.14424227
2132-12-29,21008381.144245617
2132-12-30,21008381.144248966
2132-12-31,21008381.14425231
2133-01-01,21008381.144255657
2133-01-02,21008381.144259006
2133-01-03,21008381.14426235
2133-01-04,21008381.1442657
2133-01-05,21008381.144269045
2133-01-06,21008381.14427239
2133-01-07,21008381.14427574
2133-01-08,21008381.144279085
2133-01-09,21008381.14428243
2133-01-10,21008381.14428578
2133-01-11,21008381.144289125
2133-01-12,21008381.14429247
2133-01-13,21008381.14429582
2133-01-14,21008381.144299164
2133-01-15,21008381.14430251
2133-01-16,21008381.14430586
2133-01-17,21008381.144309204
2133-01-18,21008381.144312553
2133-01-19,21008381.1443159
2133-01-20,21008381.144319244
2133-01-21,21008381.144322593
2133-01-22,21008381.144325938
2133-01-23,21008381.144329283
2133-01-24,21008381.144332632
2133-01-25,21008381.144335978
2133-01-26,21008381.144339323
2133-01-27,21008381.144342672
2133-01-28,21008381.144346017
2133-01-29,21008381.144349363
2133-01-30,21008381.14435271
2133-01-31,21008381.144356057
2133-02-01,21008381.144359406
2133-02-02,21008381.14436275
2133-02-03,21008381.144366097
2133-02-04,21008381.144369446
2133-02-05,21008381.14437279
2133-02-06,21008381.144376136
2133-02-07,21008381.144379485
2133-02-08,21008381.14438283
2133-02-09,21008381.144386176
2133-02-10,21008381.144389525
2133-02-11,21008381.14439287
2133-02-12,21008381.144396216
2133-02-13,21008381.144399565
2133-02-14,21008381.14440291
2133-02-15,21008381.14440626
2133-02-16,21008381.144409604
2133-02-17,21008381.14441295
2133-02-18,21008381.1444163
2133-02-19,21008381.144419644
2133-02-20,21008381.14442299
2133-02-21,21008381.14442634
2133-02-22,21008381.144429684
2133-02-23,21008381.14443303
2133-02-24,21008381.144436378
2133-02-25,21008381.144439723
2133-02-26,21008381.14444307
2133-02-27,21008381.144446418
2133-02-28,21008381.144449763
2133-03-01,21008381.144453112
2133-03-02,21008381.144456457
2133-03-03,21008381.144459803
2133-03-04,21008381.14446315
2133-03-05,21008381.144466497
2133-03-06,21008381.144469842
2133-03-07,21008381.14447319
2133-03-08,21008381.144476537
2133-03-09,21008381.144479882
2133-03-10,21008381.14448323
2133-03-11,21008381.144486576
2133-03-12,21008381.14448992
2133-03-13,21008381.14449327
2133-03-14,21008381.144496616
2133-03-15,21008381.144499965
2133-03-16,21008381.14450331
2133-03-17,21008381.144506656
2133-03-18,21008381.144510005
2133-03-19,21008381.14451335
2133-03-20,21008381.144516695
2133-03-21,21008381.144520044
2133-03-22,21008381.14452339
2133-03-23,21008381.144526735
2133-03-24,21008381.144530084
2133-03-25,21008381.14453343
2133-03-26,21008381.144536775
2133-03-27,21008381.144540124
2133-03-28,21008381.14454347
2133-03-29,21008381.144546818
2133-03-30,21008381.144550163
2133-03-31,21008381.14455351
2133-04-01,21008381.144556858
2133-04-02,21008381.144560203
2133-04-03,21008381.14456355
2133-04-04,21008381.144566897
2133-04-05,21008381.144570243
2133-04-06,21008381.144573588
2133-04-07,21008381.144576937
2133-04-08,21008381.144580282
2133-04-09,21008381.144583628
2133-04-10,21008381.144586977
2133-04-11,21008381.144590322
2133-04-12,21008381.14459367
2133-04-13,21008381.144597016
2133-04-14,21008381.14460036
2133-04-15,21008381.14460371
2133-04-16,21008381.144607056
2133-04-17,21008381.1446104
2133-04-18,21008381.14461375
2133-04-19,21008381.144617096
2133-04-20,21008381.14462044
2133-04-21,21008381.14462379
2133-04-22,21008381.144627135
2133-04-23,21008381.14463048
2133-04-24,21008381.14463383
2133-04-25,21008381.144637175
2133-04-26,21008381.144640524
2133-04-27,21008381.14464387
2133-04-28,21008381.144647215
2133-04-29,21008381.144650564
2133-04-30,21008381.14465391
2133-05-01,21008381.144657254
2133-05-02,21008381.144660603
2133-05-03,21008381.14466395
2133-05-04,21008381.144667294
2133-05-05,21008381.144670643
2133-05-06,21008381.14467399
2133-05-07,21008381.144677334
2133-05-08,21008381.144680683
2133-05-09,21008381.144684028
2133-05-10,21008381.144687377
2133-05-11,21008381.144690722
2133-05-12,21008381.144694068
2133-05-13,21008381.144697417
2133-05-14,21008381.144700762
2133-05-15,21008381.144704107
2133-05-16,21008381.144707456
2133-05-17,21008381.1447108
2133-05-18,21008381.144714147
2133-05-19,21008381.144717496
2133-05-20,21008381.14472084
2133-05-21,21008381.144724187
2133-05-22,21008381.144727536
2133-05-23,21008381.14473088
2133-05-24,21008381.14473423
2133-05-25,21008381.144737575
2133-05-26,21008381.14474092
2133-05-27,21008381.14474427
2133-05-28,21008381.144747615
2133-05-29,21008381.14475096
2133-05-30,21008381.14475431
2133-05-31,21008381.144757655
2133-06-01,21008381.144761
2133-06-02,21008381.14476435
2133-06-03,21008381.144767694
2133-06-04,21008381.14477104
2133-06-05,21008381.14477439
2133-06-06,21008381.144777734
2133-06-07,21008381.144781083
2133-06-08,21008381.14478443
2133-06-09,21008381.144787773
2133-06-10,21008381.144791123
2133-06-11,21008381.144794468
2133-06-12,21008381.144797813
2133-06-13,21008381.144801162
2133-06-14,21008381.144804507
2133-06-15,21008381.144807853
2133-06-16,21008381.1448112
2133-06-17,21008381.144814547
2133-06-18,21008381.144817892
2133-06-19,21008381.14482124
2133-06-20,21008381.144824587
2133-06-21,21008381.144827936
2133-06-22,21008381.14483128
2133-06-23,21008381.144834626
2133-06-24,21008381.144837976
2133-06-25,21008381.14484132
2133-06-26,21008381.144844666
2133-06-27,21008381.144848015
2133-06-28,21008381.14485136
2133-06-29,21008381.144854706
2133-06-30,21008381.144858055
2133-07-01,21008381.1448614
2133-07-02,21008381.144864745
2133-07-03,21008381.144868094
2133-07-04,21008381.14487144
2133-07-05,21008381.14487479
2133-07-06,21008381.144878134
2133-07-07,21008381.14488148
2133-07-08,21008381.14488483
2133-07-09,21008381.144888174
2133-07-10,21008381.14489152
2133-07-11,21008381.144894868
2133-07-12,21008381.144898213
2133-07-13,21008381.14490156
2133-07-14,21008381.144904908
2133-07-15,21008381.144908253
2133-07-16,21008381.1449116
2133-07-17,21008381.144914947
2133-07-18,21008381.144918293
2133-07-19,21008381.14492164
2133-07-20,21008381.144924987
2133-07-21,21008381.144928332
2133-07-22,21008381.14493168
2133-07-23,21008381.144935027
2133-07-24,21008381.144938372
2133-07-25,21008381.14494172
2133-07-26,21008381.144945066
2133-07-27,21008381.14494841
2133-07-28,21008381.14495176
2133-07-29,21008381.144955106
2133-07-30,21008381.14495845
2133-07-31,21008381.1449618
2133-08-01,21008381.144965146
2133-08-02,21008381.144968495
2133-08-03,21008381.14497184
2133-08-04,21008381.144975185
2133-08-05,21008381.144978534
2133-08-06,21008381.14498188
2133-08-07,21008381.144985225
2133-08-08,21008381.144988574
2133-08-09,21008381.14499192
2133-08-10,21008381.144995265
2133-08-11,21008381.144998614
2133-08-12,21008381.14500196
2133-08-13,21008381.145005304
2133-08-14,21008381.145008653
2133-08-15,21008381.145012
2133-08-16,21008381.145015348
2133-08-17,21008381.145018693
2133-08-18,21008381.14502204
2133-08-19,21008381.145025387
2133-08-20,21008381.145028733
2133-08-21,21008381.145032078
2133-08-22,21008381.145035427
2133-08-23,21008381.145038772
2133-08-24,21008381.145042118
2133-08-25,21008381.145045467
2133-08-26,21008381.145048812
