,total_bitcoins
2127-09-29,21007517.158411603
2127-09-30,21007517.158424992
2127-10-01,21007517.158438377
2127-10-02,21007517.158451766
2127-10-03,21007517.15846515
2127-10-04,21007517.15847854
2127-10-05,21007517.158491924
2127-10-06,21007517.15850531
2127-10-07,21007517.158518698
2127-10-08,21007517.158532083
2127-10-09,21007517.15854547
2127-10-10,21007517.158558857
2127-10-11,21007517.158572245
2127-10-12,21007517.15858563
2127-10-13,21007517.158599015
2127-10-14,21007517.158612404
2127-10-15,21007517.15862579
2127-10-16,21007517.158639178
2127-10-17,21007517.158652563
2127-10-18,21007517.15866595
2127-10-19,21007517.158679336
2127-10-20,21007517.15869272
2127-10-21,21007517.15870611
2127-10-22,21007517.158719495
2127-10-23,21007517.158732884
2127-10-24,21007517.15874627
2127-10-25,21007517.158759657
2127-10-26,21007517.158773042
2127-10-27,21007517.158786427
2127-10-28,21007517.158799816
2127-10-29,21007517.1588132
2127-10-30,21007517.15882659
2127-10-31,21007517.158839975
2127-11-01,21007517.158853363
2127-11-02,21007517.15886675
2127-11-03,21007517.158880133
2127-11-04,21007517.158893522
2127-11-05,21007517.158906907
2127-11-06,21007517.158920296
2127-11-07,21007517.15893368
2127-11-08,21007517.15894707
2127-11-09,21007517.158960454
2127-11-10,21007517.15897384
2127-11-11,21007517.158987228
2127-11-12,21007517.159000613
2127-11-13,21007517.159014
2127-11-14,21007517.159027386
2127-11-15,21007517.159040775
2127-11-16,21007517.15905416
2127-11-17,21007517.159067545
2127-11-18,21007517.159080934
2127-11-19,21007517.15909432
2127-11-20,21007517.159107707
2127-11-21,21007517.159121092
2127-11-22,21007517.15913448
2127-11-23,21007517.159147866
2127-11-24,21007517.15916125
2127-11-25,21007517.15917464
2127-11-26,21007517.159188025
2127-11-27,21007517.159201413
2127-11-28,21007517.1592148
2127-11-29,21007517.159228187
2127-11-30,21007517.159241572
2127-12-01,21007517.159254957
2127-12-02,21007517.159268346
2127-12-03,21007517.15928173
2127-12-04,21007517.15929512
2127-12-05,21007517.159308504
2127-12-06,21007517.159321893
2127-12-07,21007517.159335278
2127-12-08,21007517.159348663
2127-12-09,21007517.15936205
2127-12-10,21007517.159375437
2127-12-11,21007517.159388825
2127-12-12,21007517.15940221
2127-12-13,21007517.1594156
2127-12-14,21007517.159428984
2127-12-15,21007517.15944237
2127-12-16,21007517.159455758
2127-12-17,21007517.159469143
2127-12-18,21007517.15948253
2127-12-19,21007517.159495916
2127-12-20,21007517.159509305
2127-12-21,21007517.15952269
2127-12-22,21007517.159536075
2127-12-23,21007517.159549464
2127-12-24,21007517.15956285
2127-12-25,21007517.159576237
2127-12-26,21007517.159589622
2127-12-27,21007517.15960301
2127-12-28,21007517.159616396
2127-12-29,21007517.15962978
2127-12-30,21007517.15964317
2127-12-31,21007517.159656554
2128-01-01,21007517.159669943
2128-01-02,21007517.159683328
2128-01-03,21007517.159696717
2128-01-04,21007517.1597101
2128-01-05,21007517.159723487
2128-01-06,21007517.159736875
2128-01-07,21007517.15975026
2128-01-08,21007517.15976365
2128-01-09,21007517.159777034
2128-01-10,21007517.159790423
2128-01-11,21007517.159803808
2128-01-12,21007517.159817193
2128-01-13,21007517.15983058
2128-01-14,21007517.159843966
2128-01-15,21007517.159857355
2128-01-16,21007517.15987074
2128-01-17,21007517.15988413
2128-01-18,21007517.159897514
2128-01-19,21007517.1599109
2128-01-20,21007517.159924287
2128-01-21,21007517.159937672
2128-01-22,21007517.15995106
2128-01-23,21007517.159964446
2128-01-24,21007517.159977835
2128-01-25,21007517.15999122
2128-01-26,21007517.160004605
2128-01-27,21007517.160017993
2128-01-28,21007517.16003138
2128-01-29,21007517.160044767
2128-01-30,21007517.160058152
2128-01-31,21007517.16007154
2128-02-01,21007517.160084926
2128-02-02,21007517.160098314
2128-02-03,21007517.1601117
2128-02-04,21007517.160125084
2128-02-05,21007517.160138473
2128-02-06,21007517.160151858
2128-02-07,21007517.160165247
2128-02-08,21007517.16017863
2128-02-09,21007517.16019202
2128-02-10,21007517.160205405
2128-02-11,21007517.16021879
2128-02-12,21007517.16023218
2128-02-13,21007517.160245564
2128-02-14,21007517.160258953
2128-02-15,21007517.160272337
2128-02-16,21007517.160285726
2128-02-17,21007517.16029911
2128-02-18,21007517.160312496
2128-02-19,21007517.160325885
2128-02-20,21007517.16033927
2128-02-21,21007517.16035266
2128-02-22,21007517.160366043
2128-02-23,21007517.160379432
2128-02-24,21007517.160392817
2128-02-25,21007517.160406202
2128-02-26,21007517.16041959
2128-02-27,21007517.160432976
2128-02-28,21007517.160446364
2128-02-29,21007517.16045975
2128-03-01,21007517.160473138
2128-03-02,21007517.160486523
2128-03-03,21007517.160499908
2128-03-04,21007517.160513297
2128-03-05,21007517.16052668
2128-03-06,21007517.16054007
2128-03-07,21007517.160553455
2128-03-08,21007517.160566844
2128-03-09,21007517.16058023
2128-03-10,21007517.160593614
2128-03-11,21007517.160607003
2128-03-12,21007517.160620388
2128-03-13,21007517.160633776
2128-03-14,21007517.16064716
2128-03-15,21007517.16066055
2128-03-16,21007517.160673935
2128-03-17,21007517.16068732
2128-03-18,21007517.16070071
2128-03-19,21007517.160714094
2128-03-20,21007517.160727482
2128-03-21,21007517.160740867
2128-03-22,21007517.160754256
2128-03-23,21007517.16076764
2128-03-24,21007517.160781026
2128-03-25,21007517.160794415
2128-03-26,21007517.1608078
2128-03-27,21007517.16082119
2128-03-28,21007517.160834573
2128-03-29,21007517.160847962
2128-03-30,21007517.160861347
2128-03-31,21007517.16087473
2128-04-01,21007517.16088812
2128-04-02,21007517.160901506
2128-04-03,21007517.160914894
2128-04-04,21007517.16092828
2128-04-05,21007517.160941668
2128-04-06,21007517.160955053
2128-04-07,21007517.160968438
2128-04-08,21007517.160981826
2128-04-09,21007517.16099521
2128-04-10,21007517.1610086
2128-04-11,21007517.161021985
2128-04-12,21007517.161035374
2128-04-13,21007517.16104876
2128-04-14,21007517.161062144
2128-04-15,21007517.161075532
2128-04-16,21007517.161088917
2128-04-17,21007517.161102306
2128-04-18,21007517.16111569
2128-04-19,21007517.16112908
2128-04-20,21007517.161142465
2128-04-21,21007517.16115585
2128-04-22,21007517.16116924
2128-04-23,21007517.161182623
2128-04-24,21007517.161196012
2128-04-25,21007517.161209397
2128-04-26,21007517.161222786
2128-04-27,21007517.16123617
2128-04-28,21007517.161249556
2128-04-29,21007517.161262944
2128-04-30,21007517.16127633
2128-05-01,21007517.161289718
2128-05-02,21007517.161303103
2128-05-03,21007517.16131649
2128-05-04,21007517.161329877
2128-05-05,21007517.16134326
2128-05-06,21007517.16135665
2128-05-07,21007517.161370035
2128-05-08,21007517.161383424
2128-05-09,21007517.16139681
2128-05-10,21007517.161410198
2128-05-11,21007517.161423583
2128-05-12,21007517.161436968
2128-05-13,21007517.161450356
2128-05-14,21007517.16146374
2128-05-15,21007517.16147713
2128-05-16,21007517.161490515
2128-05-17,21007517.161503904
2128-05-18,21007517.16151729
2128-05-19,21007517.161530674
2128-05-20,21007517.161544062
2128-05-21,21007517.161557447
2128-05-22,21007517.161570836
2128-05-23,21007517.16158422
2128-05-24,21007517.16159761
2128-05-25,21007517.161610994
2128-05-26,21007517.16162438
2128-05-27,21007517.16163777
2128-05-28,21007517.161651153
2128-05-29,21007517.16166454
2128-05-30,21007517.161677927
2128-05-31,21007517.161691315
2128-06-01,21007517.1617047
2128-06-02,21007517.161711395
2128-06-03,21007517.161718085
2128-06-04,21007517.16172478
2128-06-05,21007517.161731474
2128-06-06,21007517.16173817
2128-06-07,21007517.16174486
2128-06-08,21007517.161751553
2128-06-09,21007517.161758248
2128-06-10,21007517.16176494
2128-06-11,21007517.161771633
2128-06-12,21007517.161778327
2128-06-13,21007517.16178502
2128-06-14,21007517.161791712
2128-06-15,21007517.161798406
2128-06-16,21007517.1618051
2128-06-17,21007517.16181179
2128-06-18,21007517.161818486
2128-06-19,21007517.16182518
2128-06-20,21007517.161831874
2128-06-21,21007517.161838565
2128-06-22,21007517.16184526
2128-06-23,21007517.161851954
2128-06-24,21007517.161858644
2128-06-25,21007517.16186534
2128-06-26,21007517.161872033
2128-06-27,21007517.161878727
2128-06-28,21007517.161885418
2128-06-29,21007517.161892112
2128-06-30,21007517.161898807
2128-07-01,21007517.161905497
2128-07-02,21007517.16191219
2128-07-03,21007517.161918886
2128-07-04,21007517.16192558
2128-07-05,21007517.16193227
2128-07-06,21007517.161938965
2128-07-07,21007517.16194566
2128-07-08,21007517.16195235
2128-07-09,21007517.161959045
2128-07-10,21007517.16196574
2128-07-11,21007517.161972433
2128-07-12,21007517.161979124
2128-07-13,21007517.16198582
2128-07-14,21007517.161992513
2128-07-15,21007517.161999203
2128-07-16,21007517.162005898
2128-07-17,21007517.162012592
2128-07-18,21007517.162019286
2128-07-19,21007517.162025977
2128-07-20,21007517.16203267
2128-07-21,21007517.162039366
2128-07-22,21007517.162046056
2128-07-23,21007517.16205275
2128-07-24,21007517.162059445
2128-07-25,21007517.16206614
2128-07-26,21007517.16207283
2128-07-27,21007517.162079524
2128-07-28,21007517.16208622
2128-07-29,21007517.16209291
2128-07-30,21007517.162099604
2128-07-31,21007517.162106298
2128-08-01,21007517.162112992
2128-08-02,21007517.162119683
2128-08-03,21007517.162126377
2128-08-04,21007517.16213307
2128-08-05,21007517.162139762
2128-08-06,21007517.162146457
2128-08-07,21007517.16215315
2128-08-08,21007517.162159845
2128-08-09,21007517.162166536
2128-08-10,21007517.16217323
2128-08-11,21007517.162179925
2128-08-12,21007517.162186615
2128-08-13,21007517.16219331
2128-08-14,21007517.162200004
2128-08-15,21007517.1622067
2128-08-16,21007517.16221339
2128-08-17,21007517.162220083
2128-08-18,21007517.162226778
2128-08-19,21007517.16223347
2128-08-20,21007517.162240162
2128-08-21,21007517.162246857
2128-08-22,21007517.16225355
2128-08-23,21007517.16226024
2128-08-24,21007517.162266936
2128-08-25,21007517.16227363
2128-08-26,21007517.16228032
2128-08-27,21007517.162287015
2128-08-28,21007517.16229371
2128-08-29,21007517.162300404
2128-08-30,21007517.162307095
2128-08-31,21007517.16231379
2128-09-01,21007517.162320483
2128-09-02,21007517.162327174
2128-09-03,21007517.16233387
2128-09-04,21007517.162340563
2128-09-05,21007517.162347257
2128-09-06,21007517.162353948
2128-09-07,21007517.162360642
2128-09-08,21007517.162367336
2128-09-09,21007517.162374027
2128-09-10,21007517.16238072
2128-09-11,21007517.162387416
2128-09-12,21007517.16239411
2128-09-13,21007517.1624008
2128-09-14,21007517.162407495
2128-09-15,21007517.16241419
2128-09-16,21007517.16242088
2128-09-17,21007517.162427574
2128-09-18,21007517.16243427
2128-09-19,21007517.162440963
2128-09-20,21007517.162447654
2128-09-21,21007517.162454348
2128-09-22,21007517.162461042
2128-09-23,21007517.162467733
2128-09-24,21007517.162474427
2128-09-25,21007517.16248112
2128-09-26,21007517.162487816
2128-09-27,21007517.162494507
2128-09-28,21007517.1625012
2128-09-29,21007517.162507895
2128-09-30,21007517.162514586
2128-10-01,21007517.16252128
2128-10-02,21007517.162527975
2128-10-03,21007517.16253467
2128-10-04,21007517.16254136
2128-10-05,21007517.162548054
2128-10-06,21007517.16255475
2128-10-07,21007517.16256144
2128-10-08,21007517.162568133
2128-10-09,21007517.162574828
2128-10-10,21007517.162581522
2128-10-11,21007517.162588213
2128-10-12,21007517.162594907
2128-10-13,21007517.1626016
2128-10-14,21007517.162608292
2128-10-15,21007517.162614986
2128-10-16,21007517.16262168
2128-10-17,21007517.162628375
2128-10-18,21007517.162635066
2128-10-19,21007517.16264176
2128-10-20,21007517.162648454
2128-10-21,21007517.162655145
2128-10-22,21007517.16266184
2128-10-23,21007517.162668534
2128-10-24,21007517.162675228
2128-10-25,21007517.16268192
2128-10-26,21007517.162688613
2128-10-27,21007517.162695307
2128-10-28,21007517.162701998
2128-10-29,21007517.162708692
2128-10-30,21007517.162715387
2128-10-31,21007517.16272208
2128-11-01,21007517.16272877
2128-11-02,21007517.162735466
2128-11-03,21007517.16274216
2128-11-04,21007517.16274885
2128-11-05,21007517.162755545
2128-11-06,21007517.16276224
2128-11-07,21007517.162768934
2128-11-08,21007517.162775625
2128-11-09,21007517.16278232
2128-11-10,21007517.162789013
2128-11-11,21007517.162795704
2128-11-12,21007517.1628024
2128-11-13,21007517.162809093
2128-11-14,21007517.162815787
2128-11-15,21007517.162822478
2128-11-16,21007517.162829172
2128-11-17,21007517.162835866
2128-11-18,21007517.162842557
2128-11-19,21007517.16284925
2128-11-20,21007517.162855946
2128-11-21,21007517.16286264
2128-11-22,21007517.16286933
2128-11-23,21007517.162876025
2128-11-24,21007517.16288272
2128-11-25,21007517.16288941
2128-11-26,21007517.162896104
2128-11-27,21007517.1629028
2128-11-28,21007517.162909493
2128-11-29,21007517.162916183
2128-11-30,21007517.162922878
2128-12-01,21007517.162929572
2128-12-02,21007517.162936263
2128-12-03,21007517.162942957
2128-12-04,21007517.16294965
2128-12-05,21007517.162956346
2128-12-06,21007517.162963036
2128-12-07,21007517.16296973
2128-12-08,21007517.162976425
2128-12-09,21007517.162983116
2128-12-10,21007517.16298981
2128-12-11,21007517.162996504
2128-12-12,21007517.1630032
2128-12-13,21007517.16300989
2128-12-14,21007517.163016584
2128-12-15,21007517.163023278
2128-12-16,21007517.16302997
2128-12-17,21007517.163036663
2128-12-18,21007517.163043357
2128-12-19,21007517.16305005
2128-12-20,21007517.163056742
2128-12-21,21007517.163063437
2128-12-22,21007517.16307013
2128-12-23,21007517.16307682
2128-12-24,21007517.163083516
2128-12-25,21007517.16309021
2128-12-26,21007517.163096905
2128-12-27,21007517.163103595
2128-12-28,21007517.16311029
2128-12-29,21007517.163116984
2128-12-30,21007517.163123675
2128-12-31,21007517.16313037
2129-01-01,21007517.163137063
2129-01-02,21007517.163143758
2129-01-03,21007517.16315045
2129-01-04,21007517.163157143
2129-01-05,21007517.163163837
2129-01-06,21007517.163170528
2129-01-07,21007517.163177222
2129-01-08,21007517.163183916
2129-01-09,21007517.16319061
2129-01-10,21007517.1631973
2129-01-11,21007517.163203996
2129-01-12,21007517.16321069
2129-01-13,21007517.16321738
2129-01-14,21007517.163224075
2129-01-15,21007517.16323077
2129-01-16,21007517.163237464
2129-01-17,21007517.163244154
2129-01-18,21007517.16325085
2129-01-19,21007517.163257543
2129-01-20,21007517.163264234
2129-01-21,21007517.163270928
2129-01-22,21007517.163277622
2129-01-23,21007517.163284317
2129-01-24,21007517.163291007
2129-01-25,21007517.1632977
2129-01-26,21007517.163304396
2129-01-27,21007517.163311087
2129-01-28,21007517.16331778
2129-01-29,21007517.163324475
2129-01-30,21007517.16333117
2129-01-31,21007517.16333786
2129-02-01,21007517.163344555
2129-02-02,21007517.16335125
2129-02-03,21007517.163357943
2129-02-04,21007517.163364634
2129-02-05,21007517.16337133
2129-02-06,21007517.163378023
2129-02-07,21007517.163384713
2129-02-08,21007517.163391408
2129-02-09,21007517.163398102
2129-02-10,21007517.163404796
2129-02-11,21007517.163411487
2129-02-12,21007517.16341818
2129-02-13,21007517.163424876
2129-02-14,21007517.163431566
2129-02-15,21007517.16343826
2129-02-16,21007517.163444955
2129-02-17,21007517.16345165
2129-02-18,21007517.16345834
2129-02-19,21007517.163465034
2129-02-20,21007517.16347173
2129-02-21,21007517.16347842
2129-02-22,21007517.163485114
2129-02-23,21007517.163491808
2129-02-24,21007517.163498502
2129-02-25,21007517.163505193
2129-02-26,21007517.163511887
2129-02-27,21007517.16351858
2129-02-28,21007517.163525272
2129-03-01,21007517.163531967
2129-03-02,21007517.16353866
2129-03-03,21007517.163545355
2129-03-04,21007517.163552046
2129-03-05,21007517.16355874
2129-03-06,21007517.163565435
2129-03-07,21007517.163572125
2129-03-08,21007517.16357882
2129-03-09,21007517.163585514
2129-03-10,21007517.16359221
2129-03-11,21007517.1635989
2129-03-12,21007517.163605593
2129-03-13,21007517.163612287
2129-03-14,21007517.163618978
2129-03-15,21007517.163625672
2129-03-16,21007517.163632367
2129-03-17,21007517.16363906
2129-03-18,21007517.16364575
2129-03-19,21007517.163652446
2129-03-20,21007517.16365914
2129-03-21,21007517.16366583
2129-03-22,21007517.163672525
2129-03-23,21007517.16367922
2129-03-24,21007517.163685914
2129-03-25,21007517.163692605
2129-03-26,21007517.1636993
2129-03-27,21007517.163705993
2129-03-28,21007517.163712684
2129-03-29,21007517.16371938
2129-03-30,21007517.163726073
2129-03-31,21007517.163732767
2129-04-01,21007517.163739458
2129-04-02,21007517.163746152
2129-04-03,21007517.163752846
2129-04-04,21007517.163759537
2129-04-05,21007517.16376623
2129-04-06,21007517.163772926
2129-04-07,21007517.16377962
2129-04-08,21007517.16378631
2129-04-09,21007517.163793005
2129-04-10,21007517.1637997
2129-04-11,21007517.16380639
2129-04-12,21007517.163813084
2129-04-13,21007517.16381978
2129-04-14,21007517.163826473
2129-04-15,21007517.163833164
2129-04-16,21007517.163839858
2129-04-17,21007517.163846552
2129-04-18,21007517.163853243
2129-04-19,21007517.163859937
2129-04-20,21007517.16386663
2129-04-21,21007517.163873326
2129-04-22,21007517.163880017
2129-04-23,21007517.16388671
2129-04-24,21007517.163893405
2129-04-25,21007517.163900096
2129-04-26,21007517.16390679
2129-04-27,21007517.163913485
2129-04-28,21007517.16392018
2129-04-29,21007517.16392687
2129-04-30,21007517.163933564
2129-05-01,21007517.16394026
2129-05-02,21007517.16394695
2129-05-03,21007517.163953643
2129-05-04,21007517.163960338
2129-05-05,21007517.163967032
2129-05-06,21007517.163973723
2129-05-07,21007517.163980417
2129-05-08,21007517.16398711
