,total_bitcoins
2136-06-27,21008015.061939087
2136-06-28,21008015.061942436
2136-06-29,21008015.06194578
2136-06-30,21008015.061949126
2136-07-01,21008015.061952475
2136-07-02,21008015.06195582
2136-07-03,21008015.061959166
2136-07-04,21008015.061962515
2136-07-05,21008015.06196586
2136-07-06,21008015.06196921
2136-07-07,21008015.061972555
2136-07-08,21008015.0619759
2136-07-09,21008015.06197925
2136-07-10,21008015.061982594
2136-07-11,21008015.06198594
2136-07-12,21008015.06198929
2136-07-13,21008015.061992634
2136-07-14,21008015.06199598
2136-07-15,21008015.06199933
2136-07-16,21008015.062002674
2136-07-17,21008015.06200602
2136-07-18,21008015.062009368
2136-07-19,21008015.062012713
2136-07-20,21008015.062016062
2136-07-21,21008015.062019408
2136-07-22,21008015.062022753
2136-07-23,21008015.062026102
2136-07-24,21008015.062029447
2136-07-25,21008015.062032793
2136-07-26,21008015.06203614
2136-07-27,21008015.062039487
2136-07-28,21008015.062042832
2136-07-29,21008015.06204618
2136-07-30,21008015.062049527
2136-07-31,21008015.062052872
2136-08-01,21008015.06205622
2136-08-02,21008015.062059566
2136-08-03,21008015.062062915
2136-08-04,21008015.06206626
2136-08-05,21008015.062069606
2136-08-06,21008015.062072955
2136-08-07,21008015.0620763
2136-08-08,21008015.062079646
2136-08-09,21008015.062082995
2136-08-10,21008015.06208634
2136-08-11,21008015.062089685
2136-08-12,21008015.062093034
2136-08-13,21008015.06209638
2136-08-14,21008015.062099725
2136-08-15,21008015.062103074
2136-08-16,21008015.06210642
2136-08-17,21008015.06210977
2136-08-18,21008015.062113114
2136-08-19,21008015.06211646
2136-08-20,21008015.062119808
2136-08-21,21008015.062123153
2136-08-22,21008015.0621265
2136-08-23,21008015.062129848
2136-08-24,21008015.062133193
2136-08-25,21008015.06213654
2136-08-26,21008015.062139887
2136-08-27,21008015.062143233
2136-08-28,21008015.062146578
2136-08-29,21008015.062149927
2136-08-30,21008015.062153272
2136-08-31,21008015.06215662
2136-09-01,21008015.062159967
2136-09-02,21008015.062163312
2136-09-03,21008015.06216666
2136-09-04,21008015.062170006
2136-09-05,21008015.06217335
2136-09-06,21008015.0621767
2136-09-07,21008015.062180046
2136-09-08,21008015.06218339
2136-09-09,21008015.06218674
2136-09-10,21008015.062190086
2136-09-11,21008015.06219343
2136-09-12,21008015.06219678
2136-09-13,21008015.062200125
2136-09-14,21008015.062203474
2136-09-15,21008015.06220682
2136-09-16,21008015.062210165
2136-09-17,21008015.062213514
2136-09-18,21008015.06221686
2136-09-19,21008015.062220205
2136-09-20,21008015.062223554
2136-09-21,21008015.0622269
2136-09-22,21008015.062230244
2136-09-23,21008015.062233593
2136-09-24,21008015.06223694
2136-09-25,21008015.062240284
2136-09-26,21008015.062243633
2136-09-27,21008015.06224698
2136-09-28,21008015.062250327
2136-09-29,21008015.062253673
2136-09-30,21008015.062257018
2136-10-01,21008015.062260367
2136-10-02,21008015.062263712
2136-10-03,21008015.062267058
2136-10-04,21008015.062270407
2136-10-05,21008015.062273752
2136-10-06,21008015.062277097
2136-10-07,21008015.062280446
2136-10-08,21008015.06228379
2136-10-09,21008015.062287137
2136-10-10,21008015.062290486
2136-10-11,21008015.06229383
2136-10-12,21008015.06229718
2136-10-13,21008015.062300526
2136-10-14,21008015.06230387
2136-10-15,21008015.06230722
2136-10-16,21008015.062310565
2136-10-17,21008015.06231391
2136-10-18,21008015.06231726
2136-10-19,21008015.062320605
2136-10-20,21008015.06232395
2136-10-21,21008015.0623273
2136-10-22,21008015.062330645
2136-10-23,21008015.06233399
2136-10-24,21008015.06233734
2136-10-25,21008015.062340684
2136-10-26,21008015.062344033
2136-10-27,21008015.06234738
2136-10-28,21008015.062350724
2136-10-29,21008015.062354073
2136-10-30,21008015.06235742
2136-10-31,21008015.062360764
2136-11-01,21008015.062364113
2136-11-02,21008015.062367458
2136-11-03,21008015.062370803
2136-11-04,21008015.062374152
2136-11-05,21008015.062377498
2136-11-06,21008015.062380843
2136-11-07,21008015.062384192
2136-11-08,21008015.062387537
2136-11-09,21008015.062390886
2136-11-10,21008015.06239423
2136-11-11,21008015.062397577
2136-11-12,21008015.062400926
2136-11-13,21008015.06240427
2136-11-14,21008015.062407617
2136-11-15,21008015.062410966
2136-11-16,21008015.06241431
2136-11-17,21008015.062417656
2136-11-18,21008015.062421005
2136-11-19,21008015.06242435
2136-11-20,21008015.062427696
2136-11-21,21008015.062431045
2136-11-22,21008015.06243439
2136-11-23,21008015.06243774
2136-11-24,21008015.062441085
2136-11-25,21008015.06244443
2136-11-26,21008015.06244778
2136-11-27,21008015.062451124
2136-11-28,21008015.06245447
2136-11-29,21008015.06245782
2136-11-30,21008015.062461164
2136-12-01,21008015.06246451
2136-12-02,21008015.06246786
2136-12-03,21008015.062471204
2136-12-04,21008015.06247455
2136-12-05,21008015.062477898
2136-12-06,21008015.062481243
2136-12-07,21008015.062484592
2136-12-08,21008015.062487938
2136-12-09,21008015.062491283
2136-12-10,21008015.06249463
2136-12-11,21008015.062497977
2136-12-12,21008015.062501322
2136-12-13,21008015.06250467
2136-12-14,21008015.062508017
2136-12-15,21008015.062511362
2136-12-16,21008015.06251471
2136-12-17,21008015.062518056
2136-12-18,21008015.0625214
2136-12-19,21008015.06252475
2136-12-20,21008015.062528096
2136-12-21,21008015.062531445
2136-12-22,21008015.06253479
2136-12-23,21008015.062538136
2136-12-24,21008015.062541485
2136-12-25,21008015.06254483
2136-12-26,21008015.062548175
2136-12-27,21008015.062551524
2136-12-28,21008015.06255487
2136-12-29,21008015.062558215
2136-12-30,21008015.062561564
2136-12-31,21008015.06256491
2137-01-01,21008015.062568255
2137-01-02,21008015.062571604
2137-01-03,21008015.06257495
2137-01-04,21008015.0625783
2137-01-05,21008015.062581643
2137-01-06,21008015.06258499
2137-01-07,21008015.062588338
2137-01-08,21008015.062591683
2137-01-09,21008015.06259503
2137-01-10,21008015.062598377
2137-01-11,21008015.062601723
2137-01-12,21008015.062605068
2137-01-13,21008015.062608417
2137-01-14,21008015.062611762
2137-01-15,21008015.062615108
2137-01-16,21008015.062618457
2137-01-17,21008015.062621802
2137-01-18,21008015.06262515
2137-01-19,21008015.062628496
2137-01-20,21008015.06263184
2137-01-21,21008015.06263519
2137-01-22,21008015.062638536
2137-01-23,21008015.06264188
2137-01-24,21008015.06264523
2137-01-25,21008015.062648576
2137-01-26,21008015.06265192
2137-01-27,21008015.06265527
2137-01-28,21008015.062658615
2137-01-29,21008015.06266196
2137-01-30,21008015.06266531
2137-01-31,21008015.062668655
2137-02-01,21008015.062672004
2137-02-02,21008015.06267535
2137-02-03,21008015.062678695
2137-02-04,21008015.062682044
2137-02-05,21008015.06268539
2137-02-06,21008015.062688734
2137-02-07,21008015.062692083
2137-02-08,21008015.06269543
2137-02-09,21008015.062698774
2137-02-10,21008015.062702123
2137-02-11,21008015.06270547
2137-02-12,21008015.062708814
2137-02-13,21008015.062712163
2137-02-14,21008015.062715508
2137-02-15,21008015.062718857
2137-02-16,21008015.062722202
2137-02-17,21008015.062725548
2137-02-18,21008015.062728897
2137-02-19,21008015.062732242
2137-02-20,21008015.062735587
2137-02-21,21008015.062738936
2137-02-22,21008015.06274228
2137-02-23,21008015.062745627
2137-02-24,21008015.062748976
2137-02-25,21008015.06275232
2137-02-26,21008015.062755667
2137-02-27,21008015.062759016
2137-02-28,21008015.06276236
2137-03-01,21008015.06276571
2137-03-02,21008015.062769055
2137-03-03,21008015.0627724
2137-03-04,21008015.06277575
2137-03-05,21008015.062779095
2137-03-06,21008015.06278244
2137-03-07,21008015.06278579
2137-03-08,21008015.062789135
2137-03-09,21008015.06279248
2137-03-10,21008015.06279583
2137-03-11,21008015.062799174
2137-03-12,21008015.06280252
2137-03-13,21008015.06280587
2137-03-14,21008015.062809214
2137-03-15,21008015.062812563
2137-03-16,21008015.06281591
2137-03-17,21008015.062819254
2137-03-18,21008015.062822603
2137-03-19,21008015.062825948
2137-03-20,21008015.062829293
2137-03-21,21008015.062832642
2137-03-22,21008015.062835988
2137-03-23,21008015.062839333
2137-03-24,21008015.062842682
2137-03-25,21008015.062846027
2137-03-26,21008015.062849373
2137-03-27,21008015.06285272
2137-03-28,21008015.062856067
2137-03-29,21008015.062859416
2137-03-30,21008015.06286276
2137-03-31,21008015.062866107
2137-04-01,21008015.062869456
2137-04-02,21008015.0628728
2137-04-03,21008015.062876146
2137-04-04,21008015.062879495
2137-04-05,21008015.06288284
2137-04-06,21008015.062886186
2137-04-07,21008015.062889535
2137-04-08,21008015.06289288
2137-04-09,21008015.062896226
2137-04-10,21008015.062899575
2137-04-11,21008015.06290292
2137-04-12,21008015.06290627
2137-04-13,21008015.062909614
2137-04-14,21008015.06291296
2137-04-15,21008015.06291631
2137-04-16,21008015.062919654
2137-04-17,21008015.062923
2137-04-18,21008015.06292635
2137-04-19,21008015.062929694
2137-04-20,21008015.06293304
2137-04-21,21008015.062936388
2137-04-22,21008015.062939733
2137-04-23,21008015.06294308
2137-04-24,21008015.062946428
2137-04-25,21008015.062949773
2137-04-26,21008015.062953122
2137-04-27,21008015.062956467
2137-04-28,21008015.062959813
2137-04-29,21008015.06296316
2137-04-30,21008015.062966507
2137-05-01,21008015.062969852
2137-05-02,21008015.0629732
2137-05-03,21008015.062976547
2137-05-04,21008015.062979892
2137-05-05,21008015.06298324
2137-05-06,21008015.062986586
2137-05-07,21008015.06298993
2137-05-08,21008015.06299328
2137-05-09,21008015.062996626
2137-05-10,21008015.062999975
2137-05-11,21008015.06300332
2137-05-12,21008015.063006666
2137-05-13,21008015.063010015
2137-05-14,21008015.06301336
2137-05-15,21008015.063016705
2137-05-16,21008015.063020054
2137-05-17,21008015.0630234
2137-05-18,21008015.063026745
2137-05-19,21008015.063030094
2137-05-20,21008015.06303344
2137-05-21,21008015.063036785
2137-05-22,21008015.063040134
2137-05-23,21008015.06304348
2137-05-24,21008015.063046828
2137-05-25,21008015.063050173
2137-05-26,21008015.06305352
2137-05-27,21008015.063056868
2137-05-28,21008015.063060213
2137-05-29,21008015.06306356
2137-05-30,21008015.063066907
2137-05-31,21008015.063070253
2137-06-01,21008015.063073598
2137-06-02,21008015.063076947
2137-06-03,21008015.063080292
2137-06-04,21008015.063083638
2137-06-05,21008015.063086987
2137-06-06,21008015.06309033
2137-06-07,21008015.06309368
2137-06-08,21008015.063097026
2137-06-09,21008015.06310037
2137-06-10,21008015.06310372
2137-06-11,21008015.063107066
2137-06-12,21008015.06311041
2137-06-13,21008015.06311376
2137-06-14,21008015.063117106
2137-06-15,21008015.06312045
2137-06-16,21008015.0631238
2137-06-17,21008015.063127145
2137-06-18,21008015.06313049
2137-06-19,21008015.06313384
2137-06-20,21008015.063137185
2137-06-21,21008015.063140534
2137-06-22,21008015.06314388
2137-06-23,21008015.063147224
2137-06-24,21008015.063150574
2137-06-25,21008015.06315392
2137-06-26,21008015.063157264
2137-06-27,21008015.063160613
2137-06-28,21008015.06316396
2137-06-29,21008015.063167304
2137-06-30,21008015.063170653
2137-07-01,21008015.063174
2137-07-02,21008015.063177343
2137-07-03,21008015.063180692
2137-07-04,21008015.063184038
2137-07-05,21008015.063187387
2137-07-06,21008015.063190732
2137-07-07,21008015.063194077
2137-07-08,21008015.063197426
2137-07-09,21008015.06320077
2137-07-10,21008015.063204117
2137-07-11,21008015.063207466
2137-07-12,21008015.06321081
2137-07-13,21008015.063214157
2137-07-14,21008015.063217506
2137-07-15,21008015.06322085
2137-07-16,21008015.063224196
2137-07-17,21008015.063227545
2137-07-18,21008015.06323089
2137-07-19,21008015.06323424
2137-07-20,21008015.063237585
2137-07-21,21008015.06324093
2137-07-22,21008015.06324428
2137-07-23,21008015.063247625
2137-07-24,21008015.06325097
2137-07-25,21008015.06325432
2137-07-26,21008015.063257664
2137-07-27,21008015.06326101
2137-07-28,21008015.06326436
2137-07-29,21008015.063267704
2137-07-30,21008015.06327105
2137-07-31,21008015.0632744
2137-08-01,21008015.063277744
2137-08-02,21008015.063281093
2137-08-03,21008015.063284438
2137-08-04,21008015.063287783
2137-08-05,21008015.063291132
2137-08-06,21008015.063294478
2137-08-07,21008015.063297823
2137-08-08,21008015.063301172
2137-08-09,21008015.063304517
2137-08-10,21008015.063307863
2137-08-11,21008015.06331121
2137-08-12,21008015.063314557
2137-08-13,21008015.063317902
2137-08-14,21008015.06332125
2137-08-15,21008015.063324597
2137-08-16,21008015.063327946
2137-08-17,21008015.06333129
2137-08-18,21008015.063334636
2137-08-19,21008015.063337985
2137-08-20,21008015.06334133
2137-08-21,21008015.063344676
2137-08-22,21008015.063348025
2137-08-23,21008015.06335137
2137-08-24,21008015.063354716
2137-08-25,21008015.063358065
2137-08-26,21008015.06336141
2137-08-27,21008015.063364755
2137-08-28,21008015.063368104
2137-08-29,21008015.06337145
2137-08-30,21008015.0633748
2137-08-31,21008015.063378144
2137-09-01,21008015.06338149
2137-09-02,21008015.06338484
2137-09-03,21008015.063388184
2137-09-04,21008015.06339153
2137-09-05,21008015.063394878
2137-09-06,21008015.063398223
2137-09-07,21008015.06340157
2137-09-08,21008015.063404918
2137-09-09,21008015.063408263
2137-09-10,21008015.06341161
2137-09-11,21008015.063414957
2137-09-12,21008015.063418303
2137-09-13,21008015.06342165
2137-09-14,21008015.063424997
2137-09-15,21008015.063428342
2137-09-16,21008015.06343169
2137-09-17,21008015.063435037
2137-09-18,21008015.063438382
2137-09-19,21008015.06344173
2137-09-20,21008015.063445076
2137-09-21,21008015.06344842
2137-09-22,21008015.06345177
2137-09-23,21008015.063455116
2137-09-24,21008015.06345846
2137-09-25,21008015.06346181
2137-09-26,21008015.063465156
2137-09-27,21008015.063468505
2137-09-28,21008015.06347185
2137-09-29,21008015.063475195
2137-09-30,21008015.063478544
2137-10-01,21008015.06348189
2137-10-02,21008015.063485235
2137-10-03,21008015.063488584
2137-10-04,21008015.06349193
2137-10-05,21008015.063495275
2137-10-06,21008015.063498624
2137-10-07,21008015.06350197
2137-10-08,21008015.063505318
2137-10-09,21008015.063508663
2137-10-10,21008015.06351201
2137-10-11,21008015.063515358
2137-10-12,21008015.063518703
2137-10-13,21008015.06352205
2137-10-14,21008015.063525397
2137-10-15,21008015.063528743
2137-10-16,21008015.063532088
2137-10-17,21008015.063535437
2137-10-18,21008015.063538782
2137-10-19,21008015.063542128
2137-10-20,21008015.063545477
2137-10-21,21008015.063548822
2137-10-22,21008015.06355217
2137-10-23,21008015.063555516
2137-10-24,21008015.06355886
2137-10-25,21008015.06356221
2137-10-26,21008015.063565556
2137-10-27,21008015.0635689
2137-10-28,21008015.06357225
2137-10-29,21008015.063575596
2137-10-30,21008015.06357894
2137-10-31,21008015.06358229
2137-11-01,21008015.063585635
2137-11-02,21008015.06358898
2137-11-03,21008015.06359233
2137-11-04,21008015.063595675
2137-11-05,21008015.063599024
2137-11-06,21008015.06360237
2137-11-07,21008015.063605715
2137-11-08,21008015.063609064
2137-11-09,21008015.06361241
2137-11-10,21008015.063615754
2137-11-11,21008015.063619103
2137-11-12,21008015.06362245
2137-11-13,21008015.063625794
2137-11-14,21008015.063629143
2137-11-15,21008015.06363249
2137-11-16,21008015.063635834
2137-11-17,21008015.063639183
2137-11-18,21008015.063642528
2137-11-19,21008015.063645877
2137-11-20,21008015.063649222
2137-11-21,21008015.063652568
2137-11-22,21008015.063655917
2137-11-23,21008015.063659262
2137-11-24,21008015.063662607
2137-11-25,21008015.063665956
2137-11-26,21008015.0636693
2137-11-27,21008015.063672647
2137-11-28,21008015.063675996
2137-11-29,21008015.06367934
2137-11-30,21008015.063682687
2137-12-01,21008015.063686036
2137-12-02,21008015.06368938
2137-12-03,21008015.06369273
2137-12-04,21008015.063696075
2137-12-05,21008015.06369942
2137-12-06,21008015.06370277
2137-12-07,21008015.063706115
2137-12-08,21008015.06370946
2137-12-09,21008015.06371281
2137-12-10,21008015.063716155
2137-12-11,21008015.0637195
2137-12-12,21008015.06372285
2137-12-13,21008015.063726194
2137-12-14,21008015.06372954
2137-12-15,21008015.06373289
2137-12-16,21008015.063736234
2137-12-17,21008015.063739583
2137-12-18,21008015.06374293
2137-12-19,21008015.063746274
2137-12-20,21008015.063749623
2137-12-21,21008015.063752968
2137-12-22,21008015.063756313
2137-12-23,21008015.063759662
2137-12-24,21008015.063763008
2137-12-25,21008015.063766353
2137-12-26,21008015.063769702
2137-12-27,21008015.063773047
2137-12-28,21008015.063776392
2137-12-29,21008015.06377974
2137-12-30,21008015.063783087
2137-12-31,21008015.063786436
2138-01-01,21008015.06378978
2138-01-02,21008015.063793126
2138-01-03,21008015.063796476
2138-01-04,21008015.06379982
2138-01-05,21008015.063803166
2138-01-06,21008015.063806515
2138-01-07,21008015.06380986
2138-01-08,21008015.063813206
2138-01-09,21008015.063816555
2138-01-10,21008015.0638199
2138-01-11,21008015.063823245
2138-01-12,21008015.063826595
2138-01-13,21008015.06382994
2138-01-14,21008015.06383329
2138-01-15,21008015.063836634
2138-01-16,21008015.06383998
2138-01-17,21008015.06384333
2138-01-18,21008015.063846674
2138-01-19,21008015.06385002
2138-01-20,21008015.06385337
2138-01-21,21008015.063856713
2138-01-22,21008015.06386006
2138-01-23,21008015.063863408
2138-01-24,21008015.063866753
2138-01-25,21008015.0638701
2138-01-26,21008015.063873447
2138-01-27,21008015.063876793
2138-01-28,21008015.06388014
2138-01-29,21008015.063883487
2138-01-30,21008015.063886832
2138-01-31,21008015.06389018
2138-02-01,21008015.063893527
2138-02-02,21008015.063896872
2138-02-03,21008015.06390022
2138-02-04,21008015.063903566
2138-02-05,21008015.06390691
