,total_bitcoins
2116-11-16,21007466.983895853
2116-11-17,21007466.9839494
2116-11-18,21007466.984002948
2116-11-19,21007466.984056495
2116-11-20,21007466.98411004
2116-11-21,21007466.984163586
2116-11-22,21007466.984217133
2116-11-23,21007466.984270677
2116-11-24,21007466.984324224
2116-11-25,21007466.98437777
2116-11-26,21007466.98443132
2116-11-27,21007466.984484863
2116-11-28,21007466.98453841
2116-11-29,21007466.984591957
2116-11-30,21007466.9846455
2116-12-01,21007466.984699048
2116-12-02,21007466.984752595
2116-12-03,21007466.984806143
2116-12-04,21007466.984859686
2116-12-05,21007466.984913234
2116-12-06,21007466.98496678
2116-12-07,21007466.985020325
2116-12-08,21007466.985073872
2116-12-09,21007466.98512742
2116-12-10,21007466.985180967
2116-12-11,21007466.98523451
2116-12-12,21007466.985288057
2116-12-13,21007466.985341605
2116-12-14,21007466.98539515
2116-12-15,21007466.985448696
2116-12-16,21007466.985502243
2116-12-17,21007466.98555579
2116-12-18,21007466.985609334
2116-12-19,21007466.98566288
2116-12-20,21007466.98571643
2116-12-21,21007466.985769972
2116-12-22,21007466.98582352
2116-12-23,21007466.985877067
2116-12-24,21007466.985930614
2116-12-25,21007466.985984158
2116-12-26,21007466.986037705
2116-12-27,21007466.986091252
2116-12-28,21007466.986144796
2116-12-29,21007466.986198343
2116-12-30,21007466.98625189
2116-12-31,21007466.986305438
2117-01-01,21007466.98635898
2117-01-02,21007466.98641253
2117-01-03,21007466.986466076
2117-01-04,21007466.986519624
2117-01-05,21007466.986573167
2117-01-06,21007466.986626714
2117-01-07,21007466.98668026
2117-01-08,21007466.986733805
2117-01-09,21007466.986787353
2117-01-10,21007466.9868409
2117-01-11,21007466.986894447
2117-01-12,21007466.98694799
2117-01-13,21007466.98700154
2117-01-14,21007466.987055086
2117-01-15,21007466.98710863
2117-01-16,21007466.987162177
2117-01-17,21007466.987215724
2117-01-18,21007466.98726927
2117-01-19,21007466.987322815
2117-01-20,21007466.987376362
2117-01-21,21007466.98742991
2117-01-22,21007466.987483453
2117-01-23,21007466.987537
2117-01-24,21007466.987590548
2117-01-25,21007466.987644095
2117-01-26,21007466.98769764
2117-01-27,21007466.987751186
2117-01-28,21007466.987804733
2117-01-29,21007466.987858277
2117-01-30,21007466.987911824
2117-01-31,21007466.98796537
2117-02-01,21007466.98801892
2117-02-02,21007466.988072462
2117-02-03,21007466.98812601
2117-02-04,21007466.988179557
2117-02-05,21007466.9882331
2117-02-06,21007466.988286648
2117-02-07,21007466.988340195
2117-02-08,21007466.988393743
2117-02-09,21007466.988447286
2117-02-10,21007466.988500834
2117-02-11,21007466.98855438
2117-02-12,21007466.988607924
2117-02-13,21007466.98866147
2117-02-14,21007466.98871502
2117-02-15,21007466.988768566
2117-02-16,21007466.98882211
2117-02-17,21007466.988875657
2117-02-18,21007466.988929205
2117-02-19,21007466.98898275
2117-02-20,21007466.989036296
2117-02-21,21007466.989089843
2117-02-22,21007466.98914339
2117-02-23,21007466.989196934
2117-02-24,21007466.98925048
2117-02-25,21007466.98930403
2117-02-26,21007466.989357572
2117-02-27,21007466.98941112
2117-02-28,21007466.989464667
2117-03-01,21007466.989518214
2117-03-02,21007466.989571758
2117-03-03,21007466.989625305
2117-03-04,21007466.989678852
2117-03-05,21007466.9897324
2117-03-06,21007466.989785943
2117-03-07,21007466.98983949
2117-03-08,21007466.989893038
2117-03-09,21007466.98994658
2117-03-10,21007466.99000013
2117-03-11,21007466.990053676
2117-03-12,21007466.990107223
2117-03-13,21007466.990160767
2117-03-14,21007466.990214314
2117-03-15,21007466.99026786
2117-03-16,21007466.990321405
2117-03-17,21007466.990374953
2117-03-18,21007466.9904285
2117-03-19,21007466.990482047
2117-03-20,21007466.99053559
2117-03-21,21007466.990589138
2117-03-22,21007466.990642685
2117-03-23,21007466.99069623
2117-03-24,21007466.990749776
2117-03-25,21007466.990803324
2117-03-26,21007466.99085687
2117-03-27,21007466.990910415
2117-03-28,21007466.990963962
2117-03-29,21007466.99101751
2117-03-30,21007466.991071053
2117-03-31,21007466.9911246
2117-04-01,21007466.991178147
2117-04-02,21007466.991231695
2117-04-03,21007466.99128524
2117-04-04,21007466.991338786
2117-04-05,21007466.991392333
2117-04-06,21007466.991445877
2117-04-07,21007466.991499424
2117-04-08,21007466.99155297
2117-04-09,21007466.99160652
2117-04-10,21007466.991660062
2117-04-11,21007466.99171361
2117-04-12,21007466.991767157
2117-04-13,21007466.9918207
2117-04-14,21007466.991874248
2117-04-15,21007466.991927795
2117-04-16,21007466.991981342
2117-04-17,21007466.992034886
2117-04-18,21007466.992088433
2117-04-19,21007466.99214198
2117-04-20,21007466.992195524
2117-04-21,21007466.99224907
2117-04-22,21007466.99230262
2117-04-23,21007466.992356166
2117-04-24,21007466.99240971
2117-04-25,21007466.992463257
2117-04-26,21007466.992516804
2117-04-27,21007466.992570348
2117-04-28,21007466.992623895
2117-04-29,21007466.992677443
2117-04-30,21007466.99273099
2117-05-01,21007466.992784534
2117-05-02,21007466.99283808
2117-05-03,21007466.99289163
2117-05-04,21007466.992945176
2117-05-05,21007466.99299872
2117-05-06,21007466.993052267
2117-05-07,21007466.993105814
2117-05-08,21007466.993159357
2117-05-09,21007466.993212905
2117-05-10,21007466.993266452
2117-05-11,21007466.99332
2117-05-12,21007466.993373543
2117-05-13,21007466.99342709
2117-05-14,21007466.993480638
2117-05-15,21007466.99353418
2117-05-16,21007466.99358773
2117-05-17,21007466.993641276
2117-05-18,21007466.993694823
2117-05-19,21007466.993748367
2117-05-20,21007466.993801914
2117-05-21,21007466.99385546
2117-05-22,21007466.993909005
2117-05-23,21007466.993962552
2117-05-24,21007466.9940161
2117-05-25,21007466.994069647
2117-05-26,21007466.99412319
2117-05-27,21007466.994176738
2117-05-28,21007466.994230285
2117-05-29,21007466.99428383
2117-05-30,21007466.994337376
2117-05-31,21007466.994390924
2117-06-01,21007466.99444447
2117-06-02,21007466.994498014
2117-06-03,21007466.99455156
2117-06-04,21007466.99460511
2117-06-05,21007466.994658653
2117-06-06,21007466.9947122
2117-06-07,21007466.994765747
2117-06-08,21007466.994819295
2117-06-09,21007466.99487284
2117-06-10,21007466.994926386
2117-06-11,21007466.994979933
2117-06-12,21007466.995033477
2117-06-13,21007466.995087024
2117-06-14,21007466.99514057
2117-06-15,21007466.99519412
2117-06-16,21007466.995247662
2117-06-17,21007466.99530121
2117-06-18,21007466.995354757
2117-06-19,21007466.9954083
2117-06-20,21007466.995461848
2117-06-21,21007466.995515395
2117-06-22,21007466.995568942
2117-06-23,21007466.995622486
2117-06-24,21007466.995676033
2117-06-25,21007466.99572958
2117-06-26,21007466.995783124
2117-06-27,21007466.99583667
2117-06-28,21007466.99589022
2117-06-29,21007466.995943766
2117-06-30,21007466.99599731
2117-07-01,21007466.996050857
2117-07-02,21007466.996104404
2117-07-03,21007466.99615795
2117-07-04,21007466.996211495
2117-07-05,21007466.996265043
2117-07-06,21007466.99631859
2117-07-07,21007466.996372133
2117-07-08,21007466.99642568
2117-07-09,21007466.99647923
2117-07-10,21007466.996532775
2117-07-11,21007466.99658632
2117-07-12,21007466.996639866
2117-07-13,21007466.996693414
2117-07-14,21007466.996746957
2117-07-15,21007466.996800505
2117-07-16,21007466.996854052
2117-07-17,21007466.9969076
2117-07-18,21007466.996961143
2117-07-19,21007466.99701469
2117-07-20,21007466.997068238
2117-07-21,21007466.99712178
2117-07-22,21007466.99717533
2117-07-23,21007466.997228876
2117-07-24,21007466.997282423
2117-07-25,21007466.997335967
2117-07-26,21007466.997389514
2117-07-27,21007466.99744306
2117-07-28,21007466.997496605
2117-07-29,21007466.997550152
2117-07-30,21007466.9976037
2117-07-31,21007466.997657247
2117-08-01,21007466.99771079
2117-08-02,21007466.997764338
2117-08-03,21007466.997817885
2117-08-04,21007466.99787143
2117-08-05,21007466.997924976
2117-08-06,21007466.997978523
2117-08-07,21007466.99803207
2117-08-08,21007466.998085614
2117-08-09,21007466.99813916
2117-08-10,21007466.99819271
2117-08-11,21007466.998246253
2117-08-12,21007466.9982998
2117-08-13,21007466.998353347
2117-08-14,21007466.998406895
2117-08-15,21007466.998460438
2117-08-16,21007466.998513985
2117-08-17,21007466.998567533
2117-08-18,21007466.998621076
2117-08-19,21007466.998674624
2117-08-20,21007466.99872817
2117-08-21,21007466.99878172
2117-08-22,21007466.998835262
2117-08-23,21007466.99888881
2117-08-24,21007466.998942357
2117-08-25,21007466.9989959
2117-08-26,21007466.999049447
2117-08-27,21007466.999102995
2117-08-28,21007466.999156542
2117-08-29,21007466.999210086
2117-08-30,21007466.999263633
2117-08-31,21007466.99931718
2117-09-01,21007466.999370728
2117-09-02,21007466.99942427
2117-09-03,21007466.99947782
2117-09-04,21007466.999531366
2117-09-05,21007466.99958491
2117-09-06,21007466.999638457
2117-09-07,21007466.999692004
2117-09-08,21007466.99974555
2117-09-09,21007466.999799095
2117-09-10,21007466.999852642
2117-09-11,21007466.99990619
2117-09-12,21007466.999959733
2117-09-13,21007467.00001328
2117-09-14,21007467.000066828
2117-09-15,21007467.000120375
2117-09-16,21007467.00017392
2117-09-17,21007467.000227466
2117-09-18,21007467.000281014
2117-09-19,21007467.000334557
2117-09-20,21007467.000388104
2117-09-21,21007467.00044165
2117-09-22,21007467.0004952
2117-09-23,21007467.000548743
2117-09-24,21007467.00060229
2117-09-25,21007467.000655837
2117-09-26,21007467.00070938
2117-09-27,21007467.00076293
2117-09-28,21007467.000816476
2117-09-29,21007467.000870023
2117-09-30,21007467.000923567
2117-10-01,21007467.000977114
2117-10-02,21007467.00103066
2117-10-03,21007467.001084205
2117-10-04,21007467.001137752
2117-10-05,21007467.0011913
2117-10-06,21007467.001244847
2117-10-07,21007467.00129839
2117-10-08,21007467.001351938
2117-10-09,21007467.001405485
2117-10-10,21007467.00145903
2117-10-11,21007467.001512576
2117-10-12,21007467.001566123
2117-10-13,21007467.00161967
2117-10-14,21007467.001673214
2117-10-15,21007467.00172676
2117-10-16,21007467.00178031
2117-10-17,21007467.001833852
2117-10-18,21007467.0018874
2117-10-19,21007467.001940947
2117-10-20,21007467.001994494
2117-10-21,21007467.002048038
2117-10-22,21007467.002101585
2117-10-23,21007467.002155133
2117-10-24,21007467.002208676
2117-10-25,21007467.002262224
2117-10-26,21007467.00231577
2117-10-27,21007467.00236932
2117-10-28,21007467.00242286
2117-10-29,21007467.00247641
2117-10-30,21007467.002529956
2117-10-31,21007467.0025835
2117-11-01,21007467.002637047
2117-11-02,21007467.002690595
2117-11-03,21007467.002744142
2117-11-04,21007467.002797686
2117-11-05,21007467.002851233
2117-11-06,21007467.00290478
2117-11-07,21007467.002958328
2117-11-08,21007467.00301187
2117-11-09,21007467.00306542
2117-11-10,21007467.003118966
2117-11-11,21007467.00317251
2117-11-12,21007467.003226057
2117-11-13,21007467.003279604
2117-11-14,21007467.00333315
2117-11-15,21007467.003386695
2117-11-16,21007467.003440242
2117-11-17,21007467.00349379
2117-11-18,21007467.003547333
2117-11-19,21007467.00360088
2117-11-20,21007467.003654428
2117-11-21,21007467.003707975
2117-11-22,21007467.00376152
2117-11-23,21007467.003815066
2117-11-24,21007467.003868613
2117-11-25,21007467.003922157
2117-11-26,21007467.003975704
2117-11-27,21007467.00402925
2117-11-28,21007467.0040828
2117-11-29,21007467.004136343
2117-11-30,21007467.00418989
2117-12-01,21007467.004243437
2117-12-02,21007467.00429698
2117-12-03,21007467.004350528
2117-12-04,21007467.004404075
2117-12-05,21007467.004457623
2117-12-06,21007467.004511166
2117-12-07,21007467.004564714
2117-12-08,21007467.00461826
2117-12-09,21007467.004671805
2117-12-10,21007467.004725352
2117-12-11,21007467.0047789
2117-12-12,21007467.004832447
2117-12-13,21007467.00488599
2117-12-14,21007467.004939537
2117-12-15,21007467.004993085
2117-12-16,21007467.00504663
2117-12-17,21007467.005100176
2117-12-18,21007467.005153723
2117-12-19,21007467.00520727
2117-12-20,21007467.005260814
2117-12-21,21007467.00531436
2117-12-22,21007467.00536791
2117-12-23,21007467.005421452
2117-12-24,21007467.005475
2117-12-25,21007467.005528547
2117-12-26,21007467.005582094
2117-12-27,21007467.005635638
2117-12-28,21007467.005689185
2117-12-29,21007467.005742732
2117-12-30,21007467.005796276
2117-12-31,21007467.005849823
2118-01-01,21007467.00590337
2118-01-02,21007467.005956918
2118-01-03,21007467.00601046
2118-01-04,21007467.00606401
2118-01-05,21007467.006117556
2118-01-06,21007467.006171104
2118-01-07,21007467.006224647
2118-01-08,21007467.006278194
2118-01-09,21007467.00633174
2118-01-10,21007467.006385285
2118-01-11,21007467.006438833
2118-01-12,21007467.00649238
2118-01-13,21007467.006545927
2118-01-14,21007467.00659947
2118-01-15,21007467.00665302
2118-01-16,21007467.006706566
2118-01-17,21007467.00676011
2118-01-18,21007467.006813657
2118-01-19,21007467.006867204
2118-01-20,21007467.00692075
2118-01-21,21007467.006974295
2118-01-22,21007467.007027842
2118-01-23,21007467.00708139
2118-01-24,21007467.007134933
2118-01-25,21007467.00718848
2118-01-26,21007467.007242028
2118-01-27,21007467.007295575
2118-01-28,21007467.00734912
2118-01-29,21007467.007402666
2118-01-30,21007467.007456213
2118-01-31,21007467.007509757
2118-02-01,21007467.007563304
2118-02-02,21007467.00761685
2118-02-03,21007467.0076704
2118-02-04,21007467.007723942
2118-02-05,21007467.00777749
2118-02-06,21007467.007831037
2118-02-07,21007467.00788458
2118-02-08,21007467.007938128
2118-02-09,21007467.007991675
2118-02-10,21007467.008045223
2118-02-11,21007467.008098766
2118-02-12,21007467.008152314
2118-02-13,21007467.00820586
2118-02-14,21007467.008259404
2118-02-15,21007467.00831295
2118-02-16,21007467.0083665
2118-02-17,21007467.008420046
2118-02-18,21007467.00847359
2118-02-19,21007467.008527137
2118-02-20,21007467.008580685
2118-02-21,21007467.00863423
2118-02-22,21007467.008687776
2118-02-23,21007467.008741323
2118-02-24,21007467.00879487
2118-02-25,21007467.008848414
2118-02-26,21007467.00890196
2118-02-27,21007467.00895551
2118-02-28,21007467.009009052
2118-03-01,21007467.0090626
2118-03-02,21007467.009116147
2118-03-03,21007467.009169694
2118-03-04,21007467.009223238
2118-03-05,21007467.009276785
2118-03-06,21007467.009330332
2118-03-07,21007467.00938388
2118-03-08,21007467.009437423
2118-03-09,21007467.00949097
2118-03-10,21007467.009544518
2118-03-11,21007467.00959806
2118-03-12,21007467.00965161
2118-03-13,21007467.009705156
2118-03-14,21007467.009758703
2118-03-15,21007467.009812247
2118-03-16,21007467.009865794
2118-03-17,21007467.00991934
2118-03-18,21007467.009972885
2118-03-19,21007467.010026433
2118-03-20,21007467.01007998
2118-03-21,21007467.010133527
2118-03-22,21007467.01018707
2118-03-23,21007467.01024062
2118-03-24,21007467.010294165
2118-03-25,21007467.01034771
2118-03-26,21007467.010401256
2118-03-27,21007467.010454804
2118-03-28,21007467.01050835
2118-03-29,21007467.010561895
2118-03-30,21007467.010615442
2118-03-31,21007467.01066899
2118-04-01,21007467.010722533
2118-04-02,21007467.01077608
2118-04-03,21007467.010829628
2118-04-04,21007467.010883175
2118-04-05,21007467.01093672
2118-04-06,21007467.010990266
2118-04-07,21007467.011043813
2118-04-08,21007467.011097357
2118-04-09,21007467.011150904
2118-04-10,21007467.01120445
2118-04-11,21007467.011258
2118-04-12,21007467.011311542
2118-04-13,21007467.01136509
2118-04-14,21007467.011418637
2118-04-15,21007467.01147218
2118-04-16,21007467.011525728
2118-04-17,21007467.011579275
2118-04-18,21007467.011632822
2118-04-19,21007467.011686366
2118-04-20,21007467.011739913
2118-04-21,21007467.01179346
2118-04-22,21007467.011847004
2118-04-23,21007467.01190055
2118-04-24,21007467.0119541
2118-04-25,21007467.012007646
2118-04-26,21007467.01206119
2118-04-27,21007467.012114737
2118-04-28,21007467.012168285
2118-04-29,21007467.012221828
2118-04-30,21007467.012275375
2118-05-01,21007467.012328923
2118-05-02,21007467.01238247
2118-05-03,21007467.012436014
2118-05-04,21007467.01248956
2118-05-05,21007467.01254311
2118-05-06,21007467.012596656
2118-05-07,21007467.0126502
2118-05-08,21007467.012703747
2118-05-09,21007467.012757294
2118-05-10,21007467.012810837
2118-05-11,21007467.012864385
2118-05-12,21007467.012917932
2118-05-13,21007467.01297148
2118-05-14,21007467.013025023
2118-05-15,21007467.01307857
2118-05-16,21007467.013132118
2118-05-17,21007467.01318566
2118-05-18,21007467.01323921
2118-05-19,21007467.013292756
2118-05-20,21007467.013346303
2118-05-21,21007467.013399847
2118-05-22,21007467.013453394
2118-05-23,21007467.01350694
2118-05-24,21007467.013560485
2118-05-25,21007467.013614032
2118-05-26,21007467.01366758
2118-05-27,21007467.013721127
2118-05-28,21007467.01377467
2118-05-29,21007467.013828218
2118-05-30,21007467.013881765
2118-05-31,21007467.01393531
2118-06-01,21007467.013988856
2118-06-02,21007467.014042404
2118-06-03,21007467.01409595
2118-06-04,21007467.014149494
2118-06-05,21007467.01420304
2118-06-06,21007467.01425659
2118-06-07,21007467.014310133
2118-06-08,21007467.01436368
2118-06-09,21007467.014417227
2118-06-10,21007467.014470775
2118-06-11,21007467.01452432
2118-06-12,21007467.014577866
2118-06-13,21007467.014631413
2118-06-14,21007467.014684957
2118-06-15,21007467.014738504
2118-06-16,21007467.01479205
2118-06-17,21007467.0148456
2118-06-18,21007467.014899142
2118-06-19,21007467.01495269
2118-06-20,21007467.015006237
2118-06-21,21007467.01505978
2118-06-22,21007467.015113328
2118-06-23,21007467.015166875
2118-06-24,21007467.015220422
2118-06-25,21007467.015273966
2118-06-26,21007467.015327513
2118-06-27,21007467.01538106
2118-06-28,21007467.015434604
