Date,total_bitcoins
2134-02-14,20999999.992306072
2134-02-15,20999999.992309418
2134-02-16,20999999.992312763
2134-02-17,20999999.992316112
2134-02-18,20999999.992319457
2134-02-19,20999999.992322803
2134-02-20,20999999.99232615
2134-02-21,20999999.992329497
2134-02-22,20999999.992332842
2134-02-23,20999999.99233619
2134-02-24,20999999.992339537
2134-02-25,20999999.992342886
2134-02-26,20999999.99234623
2134-02-27,20999999.992349576
2134-02-28,20999999.992352925
2134-03-01,20999999.99235627
2134-03-02,20999999.992359616
2134-03-03,20999999.992362965
2134-03-04,20999999.99236631
2134-03-05,20999999.992369656
2134-03-06,20999999.992373005
2134-03-07,20999999.99237635
2134-03-08,20999999.992379695
2134-03-09,20999999.992383044
2134-03-10,20999999.99238639
2134-03-11,20999999.99238974
2134-03-12,20999999.992393084
2134-03-13,20999999.99239643
2134-03-14,20999999.99239978
2134-03-15,20999999.992403124
2134-03-16,20999999.99240647
2134-03-17,20999999.992409818
2134-03-18,20999999.992413163
2134-03-19,20999999.99241651
2134-03-20,20999999.992419858
2134-03-21,20999999.992423203
2134-03-22,20999999.99242655
2134-03-23,20999999.992429897
2134-03-24,20999999.992433242
2134-03-25,20999999.99243659
2134-03-26,20999999.992439937
2134-03-27,20999999.992443282
2134-03-28,20999999.99244663
2134-03-29,20999999.992449977
2134-03-30,20999999.99245332
2134-03-31,20999999.99245667
2134-04-01,20999999.992460016
2134-04-02,20999999.99246336
2134-04-03,20999999.99246671
2134-04-04,20999999.992470056
2134-04-05,20999999.9924734
2134-04-06,20999999.99247675
2134-04-07,20999999.992480095
2134-04-08,20999999.992483445
2134-04-09,20999999.99248679
2134-04-10,20999999.992490135
2134-04-11,20999999.992493484
2134-04-12,20999999.99249683
2134-04-13,20999999.992500175
2134-04-14,20999999.992503524
2134-04-15,20999999.99250687
2134-04-16,20999999.992510214
2134-04-17,20999999.992513563
2134-04-18,20999999.99251691
2134-04-19,20999999.992520254
2134-04-20,20999999.992523603
2134-04-21,20999999.99252695
2134-04-22,20999999.992530297
2134-04-23,20999999.992533643
2134-04-24,20999999.992536988
2134-04-25,20999999.992540337
2134-04-26,20999999.992543682
2134-04-27,20999999.992547028
2134-04-28,20999999.992550377
2134-04-29,20999999.992553722
2134-04-30,20999999.992557067
2134-05-01,20999999.992560416
2134-05-02,20999999.99256376
2134-05-03,20999999.992567107
2134-05-04,20999999.992570456
2134-05-05,20999999.9925738
2134-05-06,20999999.99257715
2134-05-07,20999999.992580496
2134-05-08,20999999.99258384
2134-05-09,20999999.99258719
2134-05-10,20999999.992590535
2134-05-11,20999999.99259388
2134-05-12,20999999.99259723
2134-05-13,20999999.992600575
2134-05-14,20999999.99260392
2134-05-15,20999999.99260727
2134-05-16,20999999.992610615
2134-05-17,20999999.99261396
2134-05-18,20999999.99261731
2134-05-19,20999999.992620654
2134-05-20,20999999.992624003
2134-05-21,20999999.99262735
2134-05-22,20999999.992630694
2134-05-23,20999999.992634043
2134-05-24,20999999.99263739
2134-05-25,20999999.992640734
2134-05-26,20999999.992644083
2134-05-27,20999999.992647428
2134-05-28,20999999.992650773
2134-05-29,20999999.992654122
2134-05-30,20999999.992657468
2134-05-31,20999999.992660813
2134-06-01,20999999.992664162
2134-06-02,20999999.992667507
2134-06-03,20999999.992670856
2134-06-04,20999999.9926742
2134-06-05,20999999.992677547
2134-06-06,20999999.992680896
2134-06-07,20999999.99268424
2134-06-08,20999999.992687587
2134-06-09,20999999.992690936
2134-06-10,20999999.99269428
2134-06-11,20999999.992697626
2134-06-12,20999999.992700975
2134-06-13,20999999.99270432
2134-06-14,20999999.992707666
2134-06-15,20999999.992711015
2134-06-16,20999999.99271436
2134-06-17,20999999.99271771
2134-06-18,20999999.992721055
2134-06-19,20999999.9927244
2134-06-20,20999999.99272775
2134-06-21,20999999.992731094
2134-06-22,20999999.99273444
2134-06-23,20999999.99273779
2134-06-24,20999999.992741134
2134-06-25,20999999.99274448
2134-06-26,20999999.99274783
2134-06-27,20999999.992751174
2134-06-28,20999999.99275452
2134-06-29,20999999.992757868
2134-06-30,20999999.992761213
2134-07-01,20999999.992764562
2134-07-02,20999999.992767908
2134-07-03,20999999.992771253
2134-07-04,20999999.992774602
2134-07-05,20999999.992777947
2134-07-06,20999999.992781293
2134-07-07,20999999.99278464
2134-07-08,20999999.992787987
2134-07-09,20999999.992791332
2134-07-10,20999999.99279468
2134-07-11,20999999.992798027
2134-07-12,20999999.992801372
2134-07-13,20999999.99280472
2134-07-14,20999999.992808066
2134-07-15,20999999.992811415
2134-07-16,20999999.99281476
2134-07-17,20999999.992818106
2134-07-18,20999999.992821455
2134-07-19,20999999.9928248
2134-07-20,20999999.992828146
2134-07-21,20999999.992831495
2134-07-22,20999999.99283484
2134-07-23,20999999.992838185
2134-07-24,20999999.992841534
2134-07-25,20999999.99284488
2134-07-26,20999999.992848225
2134-07-27,20999999.992851574
2134-07-28,20999999.99285492
2134-07-29,20999999.99285827
2134-07-30,20999999.992861614
2134-07-31,20999999.99286496
2134-08-01,20999999.992868308
2134-08-02,20999999.992871653
2134-08-03,20999999.992875
2134-08-04,20999999.992878348
2134-08-05,20999999.992881693
2134-08-06,20999999.99288504
2134-08-07,20999999.992888387
2134-08-08,20999999.992891733
2134-08-09,20999999.992895078
2134-08-10,20999999.992898427
2134-08-11,20999999.992901772
2134-08-12,20999999.99290512
2134-08-13,20999999.992908467
2134-08-14,20999999.992911812
2134-08-15,20999999.99291516
2134-08-16,20999999.992918506
2134-08-17,20999999.99292185
2134-08-18,20999999.9929252
2134-08-19,20999999.992928546
2134-08-20,20999999.99293189
2134-08-21,20999999.99293524
2134-08-22,20999999.992938586
2134-08-23,20999999.99294193
2134-08-24,20999999.99294528
2134-08-25,20999999.992948625
2134-08-26,20999999.992951974
2134-08-27,20999999.99295532
2134-08-28,20999999.992958665
2134-08-29,20999999.992962014
2134-08-30,20999999.99296536
2134-08-31,20999999.992968705
2134-09-01,20999999.992972054
2134-09-02,20999999.9929754
2134-09-03,20999999.992978744
2134-09-04,20999999.992982093
2134-09-05,20999999.99298544
2134-09-06,20999999.992988784
2134-09-07,20999999.992992133
2134-09-08,20999999.99299548
2134-09-09,20999999.992998827
2134-09-10,20999999.993002173
2134-09-11,20999999.993005518
2134-09-12,20999999.993008867
2134-09-13,20999999.993012212
2134-09-14,20999999.993015558
2134-09-15,20999999.993018907
2134-09-16,20999999.993022252
2134-09-17,20999999.993025597
2134-09-18,20999999.993028946
2134-09-19,20999999.99303229
2134-09-20,20999999.993035637
2134-09-21,20999999.993038986
2134-09-22,20999999.99304233
2134-09-23,20999999.99304568
2134-09-24,20999999.993049026
2134-09-25,20999999.99305237
2134-09-26,20999999.99305572
2134-09-27,20999999.993059065
2134-09-28,20999999.99306241
2134-09-29,20999999.99306576
2134-09-30,20999999.993069105
2134-10-01,20999999.99307245
2134-10-02,20999999.9930758
2134-10-03,20999999.993079145
2134-10-04,20999999.99308249
2134-10-05,20999999.99308584
2134-10-06,20999999.993089184
2134-10-07,20999999.993092533
2134-10-08,20999999.99309588
2134-10-09,20999999.993099224
2134-10-10,20999999.993102573
2134-10-11,20999999.99310592
2134-10-12,20999999.993109263
2134-10-13,20999999.993112613
2134-10-14,20999999.993115958
2134-10-15,20999999.993119303
2134-10-16,20999999.993122652
2134-10-17,20999999.993125997
2134-10-18,20999999.993129343
2134-10-19,20999999.99313269
2134-10-20,20999999.993136037
2134-10-21,20999999.993139386
2134-10-22,20999999.99314273
2134-10-23,20999999.993146077
2134-10-24,20999999.993149426
2134-10-25,20999999.99315277
2134-10-26,20999999.993156116
2134-10-27,20999999.993159465
2134-10-28,20999999.99316281
2134-10-29,20999999.993166156
2134-10-30,20999999.993169505
2134-10-31,20999999.99317285
2134-11-01,20999999.993176196
2134-11-02,20999999.993179545
2134-11-03,20999999.99318289
2134-11-04,20999999.99318624
2134-11-05,20999999.993189584
2134-11-06,20999999.99319293
2134-11-07,20999999.99319628
2134-11-08,20999999.993199624
2134-11-09,20999999.99320297
2134-11-10,20999999.99320632
2134-11-11,20999999.993209664
2134-11-12,20999999.99321301
2134-11-13,20999999.993216358
2134-11-14,20999999.993219703
2134-11-15,20999999.99322305
2134-11-16,20999999.993226398
2134-11-17,20999999.993229743
2134-11-18,20999999.993233092
2134-11-19,20999999.993236437
2134-11-20,20999999.993239783
2134-11-21,20999999.99324313
2134-11-22,20999999.993246477
2134-11-23,20999999.993249822
2134-11-24,20999999.99325317
2134-11-25,20999999.993256517
2134-11-26,20999999.993259862
2134-11-27,20999999.99326321
2134-11-28,20999999.993266556
2134-11-29,20999999.9932699
2134-11-30,20999999.99327325
2134-12-01,20999999.993276596
2134-12-02,20999999.993279945
2134-12-03,20999999.99328329
2134-12-04,20999999.993286636
2134-12-05,20999999.993289985
2134-12-06,20999999.99329333
2134-12-07,20999999.993296675
2134-12-08,20999999.993300024
2134-12-09,20999999.99330337
2134-12-10,20999999.993306715
2134-12-11,20999999.993310064
2134-12-12,20999999.99331341
2134-12-13,20999999.993316755
2134-12-14,20999999.993320104
2134-12-15,20999999.99332345
2134-12-16,20999999.993326798
2134-12-17,20999999.993330143
2134-12-18,20999999.99333349
2134-12-19,20999999.993336838
2134-12-20,20999999.993340183
2134-12-21,20999999.99334353
2134-12-22,20999999.993346877
2134-12-23,20999999.993350223
2134-12-24,20999999.993353568
2134-12-25,20999999.993356917
2134-12-26,20999999.993360262
2134-12-27,20999999.993363608
2134-12-28,20999999.993366957
2134-12-29,20999999.993370302
2134-12-30,20999999.99337365
2134-12-31,20999999.993376996
2135-01-01,20999999.99338034
2135-01-02,20999999.99338369
2135-01-03,20999999.993387036
2135-01-04,20999999.99339038
2135-01-05,20999999.99339373
2135-01-06,20999999.993397076
2135-01-07,20999999.99340042
2135-01-08,20999999.99340377
2135-01-09,20999999.993407115
2135-01-10,20999999.99341046
2135-01-11,20999999.99341381
2135-01-12,20999999.993417155
2135-01-13,20999999.993420504
2135-01-14,20999999.99342385
2135-01-15,20999999.993427195
2135-01-16,20999999.993430544
2135-01-17,20999999.99343389
2135-01-18,20999999.993437234
2135-01-19,20999999.993440583
2135-01-20,20999999.99344393
2135-01-21,20999999.993447274
2135-01-22,20999999.993450623
2135-01-23,20999999.99345397
2135-01-24,20999999.993457314
2135-01-25,20999999.993460663
2135-01-26,20999999.993464008
2135-01-27,20999999.993467357
2135-01-28,20999999.993470702
2135-01-29,20999999.993474048
2135-01-30,20999999.993477397
2135-01-31,20999999.993480742
2135-02-01,20999999.993484087
2135-02-02,20999999.993487436
2135-02-03,20999999.99349078
2135-02-04,20999999.993494127
2135-02-05,20999999.993497476
2135-02-06,20999999.99350082
2135-02-07,20999999.99350417
2135-02-08,20999999.993507516
2135-02-09,20999999.99351086
2135-02-10,20999999.99351421
2135-02-11,20999999.993517555
2135-02-12,20999999.9935209
2135-02-13,20999999.99352425
2135-02-14,20999999.993527595
2135-02-15,20999999.99353094
2135-02-16,20999999.99353429
2135-02-17,20999999.993537635
2135-02-18,20999999.99354098
2135-02-19,20999999.99354433
2135-02-20,20999999.993547674
2135-02-21,20999999.993551023
2135-02-22,20999999.99355437
2135-02-23,20999999.993557714
2135-02-24,20999999.993561063
2135-02-25,20999999.99356441
2135-02-26,20999999.993567754
2135-02-27,20999999.993571103
2135-02-28,20999999.993574448
2135-03-01,20999999.993577793
2135-03-02,20999999.993581142
2135-03-03,20999999.993584488
2135-03-04,20999999.993587833
2135-03-05,20999999.993591182
2135-03-06,20999999.993594527
2135-03-07,20999999.993597876
2135-03-08,20999999.99360122
2135-03-09,20999999.993604567
2135-03-10,20999999.993607916
2135-03-11,20999999.99361126
2135-03-12,20999999.993614607
2135-03-13,20999999.993617956
2135-03-14,20999999.9936213
2135-03-15,20999999.993624646
2135-03-16,20999999.993627995
2135-03-17,20999999.99363134
2135-03-18,20999999.993634686
2135-03-19,20999999.993638035
2135-03-20,20999999.99364138
2135-03-21,20999999.99364473
2135-03-22,20999999.993648075
2135-03-23,20999999.99365142
2135-03-24,20999999.99365477
2135-03-25,20999999.993658114
2135-03-26,20999999.99366146
2135-03-27,20999999.99366481
2135-03-28,20999999.993668154
2135-03-29,20999999.9936715
2135-03-30,20999999.99367485
2135-03-31,20999999.993678194
2135-04-01,20999999.99368154
2135-04-02,20999999.993684888
2135-04-03,20999999.993688233
2135-04-04,20999999.993691582
2135-04-05,20999999.993694928
2135-04-06,20999999.993698273
2135-04-07,20999999.993701622
2135-04-08,20999999.993704967
2135-04-09,20999999.993708313
2135-04-10,20999999.99371166
2135-04-11,20999999.993715007
2135-04-12,20999999.993718352
2135-04-13,20999999.9937217
2135-04-14,20999999.993725047
2135-04-15,20999999.99372839
2135-04-16,20999999.99373174
2135-04-17,20999999.993735086
2135-04-18,20999999.993738435
2135-04-19,20999999.99374178
2135-04-20,20999999.993745126
2135-04-21,20999999.993748475
2135-04-22,20999999.99375182
2135-04-23,20999999.993755165
2135-04-24,20999999.993758515
2135-04-25,20999999.99376186
2135-04-26,20999999.993765205
2135-04-27,20999999.993768554
2135-04-28,20999999.9937719
2135-04-29,20999999.993775245
2135-04-30,20999999.993778594
2135-05-01,20999999.99378194
2135-05-02,20999999.99378529
2135-05-03,20999999.993788633
2135-05-04,20999999.99379198
2135-05-05,20999999.993795328
2135-05-06,20999999.993798673
2135-05-07,20999999.99380202
2135-05-08,20999999.993805367
2135-05-09,20999999.993808713
2135-05-10,20999999.993812058
2135-05-11,20999999.993815407
2135-05-12,20999999.993818752
2135-05-13,20999999.993822098
2135-05-14,20999999.993825447
2135-05-15,20999999.993828792
2135-05-16,20999999.99383214
2135-05-17,20999999.993835486
2135-05-18,20999999.99383883
2135-05-19,20999999.99384218
2135-05-20,20999999.993845526
2135-05-21,20999999.99384887
2135-05-22,20999999.99385222
2135-05-23,20999999.993855566
2135-05-24,20999999.99385891
2135-05-25,20999999.99386226
2135-05-26,20999999.993865605
2135-05-27,20999999.99386895
2135-05-28,20999999.9938723
2135-05-29,20999999.993875645
2135-05-30,20999999.993878994
2135-05-31,20999999.99388234
2135-06-01,20999999.993885685
2135-06-02,20999999.993889034
2135-06-03,20999999.99389238
2135-06-04,20999999.993895724
2135-06-05,20999999.993899073
2135-06-06,20999999.99390242
2135-06-07,20999999.993905764
2135-06-08,20999999.993909113
2135-06-09,20999999.99391246
2135-06-10,20999999.993915804
2135-06-11,20999999.993919153
2135-06-12,20999999.993922498
2135-06-13,20999999.993925847
2135-06-14,20999999.993929192
2135-06-15,20999999.993932538
2135-06-16,20999999.993935887
2135-06-17,20999999.993939232
2135-06-18,20999999.993942577
2135-06-19,20999999.993945926
2135-06-20,20999999.99394927
2135-06-21,20999999.993952617
2135-06-22,20999999.993955966
2135-06-23,20999999.99395931
2135-06-24,20999999.993962657
2135-06-25,20999999.993966006
2135-06-26,20999999.99396935
2135-06-27,20999999.9939727
2135-06-28,20999999.993976045
2135-06-29,20999999.99397939
2135-06-30,20999999.99398274
2135-07-01,20999999.993986085
2135-07-02,20999999.99398943
2135-07-03,20999999.99399278
2135-07-04,20999999.993996125
2135-07-05,20999999.99399947
2135-07-06,20999999.99400282
2135-07-07,20999999.994006164
2135-07-08,20999999.99400951
2135-07-09,20999999.99401286
2135-07-10,20999999.994016204
2135-07-11,20999999.994019553
2135-07-12,20999999.9940229
2135-07-13,20999999.994026244
2135-07-14,20999999.994029593
2135-07-15,20999999.994032938
2135-07-16,20999999.994036283
2135-07-17,20999999.994039632
2135-07-18,20999999.994042978
2135-07-19,20999999.994046323
2135-07-20,20999999.994049672
2135-07-21,20999999.994053017
2135-07-22,20999999.994056363
2135-07-23,20999999.99405971
2135-07-24,20999999.994063057
2135-07-25,20999999.994066406
2135-07-26,20999999.99406975
2135-07-27,20999999.994073097
2135-07-28,20999999.994076446
2135-07-29,20999999.99407979
2135-07-30,20999999.994083136
2135-07-31,20999999.994086485
2135-08-01,20999999.99408983
2135-08-02,20999999.994093176
2135-08-03,20999999.994096525
2135-08-04,20999999.99409987
2135-08-05,20999999.994103216
2135-08-06,20999999.994106565
2135-08-07,20999999.99410991
2135-08-08,20999999.99411326
2135-08-09,20999999.994116604
2135-08-10,20999999.99411995
2135-08-11,20999999.9941233
2135-08-12,20999999.994126644
2135-08-13,20999999.99412999
2135-08-14,20999999.99413334
2135-08-15,20999999.994136684
2135-08-16,20999999.99414003
2135-08-17,20999999.994143378
2135-08-18,20999999.994146723
2135-08-19,20999999.99415007
2135-08-20,20999999.994153418
2135-08-21,20999999.994156763
2135-08-22,20999999.994160112
2135-08-23,20999999.994163457
2135-08-24,20999999.994166803
2135-08-25,20999999.99417015
2135-08-26,20999999.994173497
2135-08-27,20999999.994176842
2135-08-28,20999999.99418019
2135-08-29,20999999.994183537
2135-08-30,20999999.994186882
2135-08-31,20999999.99419023
2135-09-01,20999999.994193576
2135-09-02,20999999.99419692
2135-09-03,20999999.99420027
2135-09-04,20999999.994203616
2135-09-05,20999999.994206965
2135-09-06,20999999.99421031
2135-09-07,20999999.994213656
2135-09-08,20999999.994217005
2135-09-09,20999999.99422035
2135-09-10,20999999.994223695
2135-09-11,20999999.994227044
2135-09-12,20999999.99423039
2135-09-13,20999999.994233735
2135-09-14,20999999.994237084
2135-09-15,20999999.99424043
2135-09-16,20999999.994243775
2135-09-17,20999999.994247124
2135-09-18,20999999.99425047
2135-09-19,20999999.994253818
2135-09-20,20999999.994257163
2135-09-21,20999999.99426051
2135-09-22,20999999.994263858
2135-09-23,20999999.994267203
2135-09-24,20999999.99427055
2135-09-25,20999999.994273897
