,total_bitcoins
2138-07-25,21008162.033038713
2138-07-26,21008162.03304206
2138-07-27,21008162.033045407
2138-07-28,21008162.033048753
2138-07-29,21008162.0330521
2138-07-30,21008162.033055447
2138-07-31,21008162.033058792
2138-08-01,21008162.03306214
2138-08-02,21008162.033065487
2138-08-03,21008162.033068832
2138-08-04,21008162.03307218
2138-08-05,21008162.033075526
2138-08-06,21008162.03307887
2138-08-07,21008162.03308222
2138-08-08,21008162.033085566
2138-08-09,21008162.03308891
2138-08-10,21008162.03309226
2138-08-11,21008162.033095606
2138-08-12,21008162.033098955
2138-08-13,21008162.0331023
2138-08-14,21008162.033105645
2138-08-15,21008162.033108994
2138-08-16,21008162.03311234
2138-08-17,21008162.033115685
2138-08-18,21008162.033119034
2138-08-19,21008162.03312238
2138-08-20,21008162.033125725
2138-08-21,21008162.033129074
2138-08-22,21008162.03313242
2138-08-23,21008162.033135764
2138-08-24,21008162.033139113
2138-08-25,21008162.03314246
2138-08-26,21008162.033145808
2138-08-27,21008162.033149153
2138-08-28,21008162.0331525
2138-08-29,21008162.033155847
2138-08-30,21008162.033159193
2138-08-31,21008162.033162538
2138-09-01,21008162.033165887
2138-09-02,21008162.033169232
2138-09-03,21008162.033172578
2138-09-04,21008162.033175927
2138-09-05,21008162.033179272
2138-09-06,21008162.033182617
2138-09-07,21008162.033185966
2138-09-08,21008162.03318931
2138-09-09,21008162.03319266
2138-09-10,21008162.033196006
2138-09-11,21008162.03319935
2138-09-12,21008162.0332027
2138-09-13,21008162.033206046
2138-09-14,21008162.03320939
2138-09-15,21008162.03321274
2138-09-16,21008162.033216085
2138-09-17,21008162.03321943
2138-09-18,21008162.03322278
2138-09-19,21008162.033226125
2138-09-20,21008162.03322947
2138-09-21,21008162.03323282
2138-09-22,21008162.033236165
2138-09-23,21008162.033239514
2138-09-24,21008162.03324286
2138-09-25,21008162.033246204
2138-09-26,21008162.033249553
2138-09-27,21008162.0332529
2138-09-28,21008162.033256244
2138-09-29,21008162.033259593
2138-09-30,21008162.03326294
2138-10-01,21008162.033266284
2138-10-02,21008162.033269633
2138-10-03,21008162.033272978
2138-10-04,21008162.033276323
2138-10-05,21008162.033279672
2138-10-06,21008162.033283018
2138-10-07,21008162.033286367
2138-10-08,21008162.033289712
2138-10-09,21008162.033293057
2138-10-10,21008162.033296406
2138-10-11,21008162.03329975
2138-10-12,21008162.033303097
2138-10-13,21008162.033306446
2138-10-14,21008162.03330979
2138-10-15,21008162.033313137
2138-10-16,21008162.033316486
2138-10-17,21008162.03331983
2138-10-18,21008162.033323176
2138-10-19,21008162.033326525
2138-10-20,21008162.03332987
2138-10-21,21008162.03333322
2138-10-22,21008162.033336565
2138-10-23,21008162.03333991
2138-10-24,21008162.03334326
2138-10-25,21008162.033346605
2138-10-26,21008162.03334995
2138-10-27,21008162.0333533
2138-10-28,21008162.033356644
2138-10-29,21008162.03335999
2138-10-30,21008162.03336334
2138-10-31,21008162.033366684
2138-11-01,21008162.03337003
2138-11-02,21008162.03337338
2138-11-03,21008162.033376724
2138-11-04,21008162.033380073
2138-11-05,21008162.033383418
2138-11-06,21008162.033386763
2138-11-07,21008162.033390112
2138-11-08,21008162.033393458
2138-11-09,21008162.033396803
2138-11-10,21008162.033400152
2138-11-11,21008162.033403497
2138-11-12,21008162.033406842
2138-11-13,21008162.03341019
2138-11-14,21008162.033413537
2138-11-15,21008162.033416882
2138-11-16,21008162.03342023
2138-11-17,21008162.033423577
2138-11-18,21008162.033426926
2138-11-19,21008162.03343027
2138-11-20,21008162.033433616
2138-11-21,21008162.033436965
2138-11-22,21008162.03344031
2138-11-23,21008162.033443656
2138-11-24,21008162.033447005
2138-11-25,21008162.03345035
2138-11-26,21008162.033453695
2138-11-27,21008162.033457045
2138-11-28,21008162.03346039
2138-11-29,21008162.033463735
2138-11-30,21008162.033467084
2138-12-01,21008162.03347043
2138-12-02,21008162.03347378
2138-12-03,21008162.033477124
2138-12-04,21008162.03348047
2138-12-05,21008162.03348382
2138-12-06,21008162.033487163
2138-12-07,21008162.03349051
2138-12-08,21008162.033493858
2138-12-09,21008162.033497203
2138-12-10,21008162.03350055
2138-12-11,21008162.033503897
2138-12-12,21008162.033507243
2138-12-13,21008162.033510588
2138-12-14,21008162.033513937
2138-12-15,21008162.033517282
2138-12-16,21008162.03352063
2138-12-17,21008162.033523977
2138-12-18,21008162.033527322
2138-12-19,21008162.03353067
2138-12-20,21008162.033534016
2138-12-21,21008162.03353736
2138-12-22,21008162.03354071
2138-12-23,21008162.033544056
2138-12-24,21008162.0335474
2138-12-25,21008162.03355075
2138-12-26,21008162.033554096
2138-12-27,21008162.03355744
2138-12-28,21008162.03356079
2138-12-29,21008162.033564135
2138-12-30,21008162.033567484
2138-12-31,21008162.03357083
2139-01-01,21008162.033574175
2139-01-02,21008162.033577524
2139-01-03,21008162.03358087
2139-01-04,21008162.033584215
2139-01-05,21008162.033587564
2139-01-06,21008162.03359091
2139-01-07,21008162.033594254
2139-01-08,21008162.033597603
2139-01-09,21008162.03360095
2139-01-10,21008162.033604294
2139-01-11,21008162.033607643
2139-01-12,21008162.03361099
2139-01-13,21008162.033614337
2139-01-14,21008162.033617683
2139-01-15,21008162.033621028
2139-01-16,21008162.033624377
2139-01-17,21008162.033627722
2139-01-18,21008162.033631068
2139-01-19,21008162.033634417
2139-01-20,21008162.033637762
2139-01-21,21008162.033641107
2139-01-22,21008162.033644456
2139-01-23,21008162.0336478
2139-01-24,21008162.033651147
2139-01-25,21008162.033654496
2139-01-26,21008162.03365784
2139-01-27,21008162.03366119
2139-01-28,21008162.033664536
2139-01-29,21008162.03366788
2139-01-30,21008162.03367123
2139-01-31,21008162.033674575
2139-02-01,21008162.03367792
2139-02-02,21008162.03368127
2139-02-03,21008162.033684615
2139-02-04,21008162.03368796
2139-02-05,21008162.03369131
2139-02-06,21008162.033694655
2139-02-07,21008162.033698004
2139-02-08,21008162.03370135
2139-02-09,21008162.033704694
2139-02-10,21008162.033708043
2139-02-11,21008162.03371139
2139-02-12,21008162.033714734
2139-02-13,21008162.033718083
2139-02-14,21008162.03372143
2139-02-15,21008162.033724774
2139-02-16,21008162.033728123
2139-02-17,21008162.033731468
2139-02-18,21008162.033734813
2139-02-19,21008162.033738162
2139-02-20,21008162.033741508
2139-02-21,21008162.033744857
2139-02-22,21008162.033748202
2139-02-23,21008162.033751547
2139-02-24,21008162.033754896
2139-02-25,21008162.03375824
2139-02-26,21008162.033761587
2139-02-27,21008162.033764936
2139-02-28,21008162.03376828
2139-03-01,21008162.033771627
2139-03-02,21008162.033774976
2139-03-03,21008162.03377832
2139-03-04,21008162.033781666
2139-03-05,21008162.033785015
2139-03-06,21008162.03378836
2139-03-07,21008162.03379171
2139-03-08,21008162.033795055
2139-03-09,21008162.0337984
2139-03-10,21008162.03380175
2139-03-11,21008162.033805095
2139-03-12,21008162.03380844
2139-03-13,21008162.03381179
2139-03-14,21008162.033815134
2139-03-15,21008162.03381848
2139-03-16,21008162.03382183
2139-03-17,21008162.033825174
2139-03-18,21008162.03382852
2139-03-19,21008162.03383187
2139-03-20,21008162.033835214
2139-03-21,21008162.033838563
2139-03-22,21008162.033841908
2139-03-23,21008162.033845253
2139-03-24,21008162.033848602
2139-03-25,21008162.033851948
2139-03-26,21008162.033855293
2139-03-27,21008162.033858642
2139-03-28,21008162.033861987
2139-03-29,21008162.033865333
2139-03-30,21008162.03386868
2139-03-31,21008162.033872027
2139-04-01,21008162.033875372
2139-04-02,21008162.03387872
2139-04-03,21008162.033882067
2139-04-04,21008162.033885416
2139-04-05,21008162.03388876
2139-04-06,21008162.033892106
2139-04-07,21008162.033895455
2139-04-08,21008162.0338988
2139-04-09,21008162.033902146
2139-04-10,21008162.033905495
2139-04-11,21008162.03390884
2139-04-12,21008162.033912186
2139-04-13,21008162.033915535
2139-04-14,21008162.03391888
2139-04-15,21008162.033922225
2139-04-16,21008162.033925574
2139-04-17,21008162.03392892
2139-04-18,21008162.03393227
2139-04-19,21008162.033935614
2139-04-20,21008162.03393896
2139-04-21,21008162.03394231
2139-04-22,21008162.033945654
2139-04-23,21008162.033949
2139-04-24,21008162.033952348
2139-04-25,21008162.033955693
2139-04-26,21008162.03395904
2139-04-27,21008162.033962388
2139-04-28,21008162.033965733
2139-04-29,21008162.03396908
2139-04-30,21008162.033972427
2139-05-01,21008162.033975773
2139-05-02,21008162.03397912
2139-05-03,21008162.033982467
2139-05-04,21008162.033985812
2139-05-05,21008162.03398916
2139-05-06,21008162.033992507
2139-05-07,21008162.033995852
2139-05-08,21008162.0339992
2139-05-09,21008162.034002546
2139-05-10,21008162.03400589
2139-05-11,21008162.03400924
2139-05-12,21008162.034012586
2139-05-13,21008162.03401593
2139-05-14,21008162.03401928
2139-05-15,21008162.034022626
2139-05-16,21008162.034025975
2139-05-17,21008162.03402932
2139-05-18,21008162.034032665
2139-05-19,21008162.034036014
2139-05-20,21008162.03403936
2139-05-21,21008162.034042705
2139-05-22,21008162.034046054
2139-05-23,21008162.0340494
2139-05-24,21008162.034052745
2139-05-25,21008162.034056094
2139-05-26,21008162.03405944
2139-05-27,21008162.034062784
2139-05-28,21008162.034066133
2139-05-29,21008162.03406948
2139-05-30,21008162.034072828
2139-05-31,21008162.034076173
2139-06-01,21008162.03407952
2139-06-02,21008162.034082867
2139-06-03,21008162.034086213
2139-06-04,21008162.034089558
2139-06-05,21008162.034092907
2139-06-06,21008162.034096252
2139-06-07,21008162.034099597
2139-06-08,21008162.034102947
2139-06-09,21008162.03410629
2139-06-10,21008162.034109637
2139-06-11,21008162.034112986
2139-06-12,21008162.03411633
2139-06-13,21008162.03411968
2139-06-14,21008162.034123026
2139-06-15,21008162.03412637
2139-06-16,21008162.03412972
2139-06-17,21008162.034133065
2139-06-18,21008162.03413641
2139-06-19,21008162.03413976
2139-06-20,21008162.034143105
2139-06-21,21008162.03414645
2139-06-22,21008162.0341498
2139-06-23,21008162.034153145
2139-06-24,21008162.03415649
2139-06-25,21008162.03415984
2139-06-26,21008162.034163184
2139-06-27,21008162.034166533
2139-06-28,21008162.03416988
2139-06-29,21008162.034173224
2139-06-30,21008162.034176573
2139-07-01,21008162.03417992
2139-07-02,21008162.034183264
2139-07-03,21008162.034186613
2139-07-04,21008162.034189958
2139-07-05,21008162.034193303
2139-07-06,21008162.034196652
2139-07-07,21008162.034199998
2139-07-08,21008162.034203343
2139-07-09,21008162.034206692
2139-07-10,21008162.034210037
2139-07-11,21008162.034213386
2139-07-12,21008162.03421673
2139-07-13,21008162.034220077
2139-07-14,21008162.034223426
2139-07-15,21008162.03422677
2139-07-16,21008162.034230117
2139-07-17,21008162.034233466
2139-07-18,21008162.03423681
2139-07-19,21008162.034240156
2139-07-20,21008162.034243505
2139-07-21,21008162.03424685
2139-07-22,21008162.034250196
2139-07-23,21008162.034253545
2139-07-24,21008162.03425689
2139-07-25,21008162.03426024
2139-07-26,21008162.034263585
2139-07-27,21008162.03426693
2139-07-28,21008162.03427028
2139-07-29,21008162.034273624
2139-07-30,21008162.03427697
2139-07-31,21008162.03428032
2139-08-01,21008162.034283664
2139-08-02,21008162.03428701
2139-08-03,21008162.03429036
2139-08-04,21008162.034293704
2139-08-05,21008162.03429705
2139-08-06,21008162.034300398
2139-08-07,21008162.034303743
2139-08-08,21008162.034307092
2139-08-09,21008162.034310438
2139-08-10,21008162.034313783
2139-08-11,21008162.034317132
2139-08-12,21008162.034320477
2139-08-13,21008162.034323823
2139-08-14,21008162.03432717
2139-08-15,21008162.034330517
2139-08-16,21008162.034333862
2139-08-17,21008162.03433721
2139-08-18,21008162.034340557
2139-08-19,21008162.034343902
2139-08-20,21008162.03434725
2139-08-21,21008162.034350596
2139-08-22,21008162.034353945
2139-08-23,21008162.03435729
2139-08-24,21008162.034360636
2139-08-25,21008162.034363985
2139-08-26,21008162.03436733
2139-08-27,21008162.034370676
2139-08-28,21008162.034374025
2139-08-29,21008162.03437737
2139-08-30,21008162.034380715
2139-08-31,21008162.034384064
2139-09-01,21008162.03438741
2139-09-02,21008162.034390755
2139-09-03,21008162.034394104
2139-09-04,21008162.03439745
2139-09-05,21008162.0344008
2139-09-06,21008162.034404144
2139-09-07,21008162.03440749
2139-09-08,21008162.034410838
2139-09-09,21008162.034414183
2139-09-10,21008162.03441753
2139-09-11,21008162.034420878
2139-09-12,21008162.034424223
2139-09-13,21008162.03442757
2139-09-14,21008162.034430917
2139-09-15,21008162.034434263
2139-09-16,21008162.034437608
2139-09-17,21008162.034440957
2139-09-18,21008162.034444302
2139-09-19,21008162.03444765
2139-09-20,21008162.034450997
2139-09-21,21008162.034454342
2139-09-22,21008162.03445769
2139-09-23,21008162.034461036
2139-09-24,21008162.03446438
2139-09-25,21008162.03446773
2139-09-26,21008162.034471076
2139-09-27,21008162.03447442
2139-09-28,21008162.03447777
2139-09-29,21008162.034481116
2139-09-30,21008162.03448446
2139-10-01,21008162.03448781
2139-10-02,21008162.034491155
2139-10-03,21008162.034494504
2139-10-04,21008162.03449785
2139-10-05,21008162.034501195
2139-10-06,21008162.034504544
2139-10-07,21008162.03450789
2139-10-08,21008162.034511235
2139-10-09,21008162.034514584
2139-10-10,21008162.03451793
2139-10-11,21008162.034521274
2139-10-12,21008162.034524623
2139-10-13,21008162.03452797
2139-10-14,21008162.034531314
2139-10-15,21008162.034534663
2139-10-16,21008162.03453801
2139-10-17,21008162.034541357
2139-10-18,21008162.034544703
2139-10-19,21008162.034548048
2139-10-20,21008162.034551397
2139-10-21,21008162.034554742
2139-10-22,21008162.034558088
2139-10-23,21008162.034561437
2139-10-24,21008162.034564782
2139-10-25,21008162.034568127
2139-10-26,21008162.034571476
2139-10-27,21008162.03457482
2139-10-28,21008162.034578167
2139-10-29,21008162.034581516
2139-10-30,21008162.03458486
2139-10-31,21008162.03458821
2139-11-01,21008162.034591556
2139-11-02,21008162.0345949
2139-11-03,21008162.03459825
2139-11-04,21008162.034601595
2139-11-05,21008162.03460494
2139-11-06,21008162.03460829
2139-11-07,21008162.034611635
2139-11-08,21008162.03461498
2139-11-09,21008162.03461833
2139-11-10,21008162.034621675
2139-11-11,21008162.03462502
2139-11-12,21008162.03462837
2139-11-13,21008162.034631714
2139-11-14,21008162.034635063
2139-11-15,21008162.03463841
2139-11-16,21008162.034641754
2139-11-17,21008162.034645103
2139-11-18,21008162.03464845
2139-11-19,21008162.034651794
2139-11-20,21008162.034655143
2139-11-21,21008162.034658488
2139-11-22,21008162.034661833
2139-11-23,21008162.034665182
2139-11-24,21008162.034668528
2139-11-25,21008162.034671873
2139-11-26,21008162.034675222
2139-11-27,21008162.034678567
2139-11-28,21008162.034681916
2139-11-29,21008162.03468526
2139-11-30,21008162.034688607
2139-12-01,21008162.034691956
2139-12-02,21008162.0346953
2139-12-03,21008162.034698647
2139-12-04,21008162.034701996
2139-12-05,21008162.03470534
2139-12-06,21008162.034708686
2139-12-07,21008162.034712035
2139-12-08,21008162.03471538
2139-12-09,21008162.034718726
2139-12-10,21008162.034722075
2139-12-11,21008162.03472542
2139-12-12,21008162.03472877
2139-12-13,21008162.034732115
2139-12-14,21008162.03473546
2139-12-15,21008162.03473881
2139-12-16,21008162.034742154
2139-12-17,21008162.0347455
2139-12-18,21008162.03474885
2139-12-19,21008162.034752194
2139-12-20,21008162.03475554
2139-12-21,21008162.03475889
2139-12-22,21008162.034762233
2139-12-23,21008162.03476558
2139-12-24,21008162.034768928
2139-12-25,21008162.034772273
2139-12-26,21008162.034775622
2139-12-27,21008162.034778967
2139-12-28,21008162.034782313
2139-12-29,21008162.03478566
2139-12-30,21008162.034789007
2139-12-31,21008162.034792352
2140-01-01,21008162.0347957
2140-01-02,21008162.034799047
2140-01-03,21008162.034802392
2140-01-04,21008162.03480574
2140-01-05,21008162.034809086
2140-01-06,21008162.03481243
2140-01-07,21008162.03481578
2140-01-08,21008162.034819126
2140-01-09,21008162.034822475
2140-01-10,21008162.03482582
2140-01-11,21008162.034829166
2140-01-12,21008162.034832515
2140-01-13,21008162.03483586
2140-01-14,21008162.034839205
2140-01-15,21008162.034842554
2140-01-16,21008162.0348459
2140-01-17,21008162.034849245
2140-01-18,21008162.034852594
2140-01-19,21008162.03485594
2140-01-20,21008162.034859285
2140-01-21,21008162.034862634
2140-01-22,21008162.03486598
2140-01-23,21008162.03486933
2140-01-24,21008162.034872673
2140-01-25,21008162.03487602
2140-01-26,21008162.034879368
2140-01-27,21008162.034882713
2140-01-28,21008162.03488606
2140-01-29,21008162.034889407
2140-01-30,21008162.034892753
2140-01-31,21008162.034896098
2140-02-01,21008162.034899447
2140-02-02,21008162.034902792
2140-02-03,21008162.034906138
2140-02-04,21008162.034909487
2140-02-05,21008162.034912832
2140-02-06,21008162.03491618
2140-02-07,21008162.034919526
2140-02-08,21008162.03492287
2140-02-09,21008162.03492622
2140-02-10,21008162.034929566
2140-02-11,21008162.03493291
2140-02-12,21008162.03493626
2140-02-13,21008162.034939606
2140-02-14,21008162.03494295
2140-02-15,21008162.0349463
2140-02-16,21008162.034949645
2140-02-17,21008162.03495299
2140-02-18,21008162.03495634
2140-02-19,21008162.034959685
2140-02-20,21008162.034963034
2140-02-21,21008162.03496638
2140-02-22,21008162.034969725
2140-02-23,21008162.034973074
2140-02-24,21008162.03497642
2140-02-25,21008162.034979764
2140-02-26,21008162.034983113
2140-02-27,21008162.03498646
2140-02-28,21008162.034989804
2140-02-29,21008162.034993153
2140-03-01,21008162.0349965
2140-03-02,21008162.034999844
2140-03-03,21008162.035003193
2140-03-04,21008162.035006538
