,total_bitcoins
2127-01-11,21008119.868241064
2127-01-12,21008119.868254453
2127-01-13,21008119.868267838
2127-01-14,21008119.868281227
2127-01-15,21008119.86829461
2127-01-16,21008119.868308
2127-01-17,21008119.868321385
2127-01-18,21008119.86833477
2127-01-19,21008119.86834816
2127-01-20,21008119.868361544
2127-01-21,21008119.868374933
2127-01-22,21008119.868388318
2127-01-23,21008119.868401706
2127-01-24,21008119.86841509
2127-01-25,21008119.868428476
2127-01-26,21008119.868441865
2127-01-27,21008119.86845525
2127-01-28,21008119.86846864
2127-01-29,21008119.868482023
2127-01-30,21008119.868495412
2127-01-31,21008119.868508797
2127-02-01,21008119.868522182
2127-02-02,21008119.86853557
2127-02-03,21008119.868548956
2127-02-04,21008119.868562344
2127-02-05,21008119.86857573
2127-02-06,21008119.868589118
2127-02-07,21008119.868602503
2127-02-08,21008119.868615888
2127-02-09,21008119.868629277
2127-02-10,21008119.86864266
2127-02-11,21008119.86865605
2127-02-12,21008119.868669435
2127-02-13,21008119.868682824
2127-02-14,21008119.86869621
2127-02-15,21008119.868709594
2127-02-16,21008119.868722983
2127-02-17,21008119.868736368
2127-02-18,21008119.868749756
2127-02-19,21008119.86876314
2127-02-20,21008119.86877653
2127-02-21,21008119.868789915
2127-02-22,21008119.8688033
2127-02-23,21008119.86881669
2127-02-24,21008119.868830074
2127-02-25,21008119.868843462
2127-02-26,21008119.868856847
2127-02-27,21008119.868870236
2127-02-28,21008119.86888362
2127-03-01,21008119.868897006
2127-03-02,21008119.868910395
2127-03-03,21008119.86892378
2127-03-04,21008119.86893717
2127-03-05,21008119.868950553
2127-03-06,21008119.868963942
2127-03-07,21008119.868977327
2127-03-08,21008119.868990712
2127-03-09,21008119.8690041
2127-03-10,21008119.869017486
2127-03-11,21008119.869030874
2127-03-12,21008119.86904426
2127-03-13,21008119.869057648
2127-03-14,21008119.869071033
2127-03-15,21008119.869084418
2127-03-16,21008119.869097807
2127-03-17,21008119.86911119
2127-03-18,21008119.86912458
2127-03-19,21008119.869137965
2127-03-20,21008119.869151354
2127-03-21,21008119.86916474
2127-03-22,21008119.869178124
2127-03-23,21008119.869191512
2127-03-24,21008119.869204897
2127-03-25,21008119.869218286
2127-03-26,21008119.86923167
2127-03-27,21008119.86924506
2127-03-28,21008119.869258445
2127-03-29,21008119.86927183
2127-03-30,21008119.86928522
2127-03-31,21008119.869298603
2127-04-01,21008119.869311992
2127-04-02,21008119.869325377
2127-04-03,21008119.869338766
2127-04-04,21008119.86935215
2127-04-05,21008119.869365536
2127-04-06,21008119.869378924
2127-04-07,21008119.86939231
2127-04-08,21008119.869405698
2127-04-09,21008119.869419083
2127-04-10,21008119.86943247
2127-04-11,21008119.869445857
2127-04-12,21008119.86945924
2127-04-13,21008119.86947263
2127-04-14,21008119.869486015
2127-04-15,21008119.869499404
2127-04-16,21008119.86951279
2127-04-17,21008119.869526178
2127-04-18,21008119.869539563
2127-04-19,21008119.869552948
2127-04-20,21008119.869566336
2127-04-21,21008119.86957972
2127-04-22,21008119.86959311
2127-04-23,21008119.869606495
2127-04-24,21008119.869619884
2127-04-25,21008119.86963327
2127-04-26,21008119.869646654
2127-04-27,21008119.869660042
2127-04-28,21008119.869673427
2127-04-29,21008119.869686816
2127-04-30,21008119.8697002
2127-05-01,21008119.86971359
2127-05-02,21008119.869726975
2127-05-03,21008119.86974036
2127-05-04,21008119.86975375
2127-05-05,21008119.869767133
2127-05-06,21008119.86978052
2127-05-07,21008119.869793907
2127-05-08,21008119.869807296
2127-05-09,21008119.86982068
2127-05-10,21008119.869834065
2127-05-11,21008119.869847454
2127-05-12,21008119.86986084
2127-05-13,21008119.869874228
2127-05-14,21008119.869887613
2127-05-15,21008119.869901
2127-05-16,21008119.869914386
2127-05-17,21008119.86992777
2127-05-18,21008119.86994116
2127-05-19,21008119.869954545
2127-05-20,21008119.869967934
2127-05-21,21008119.86998132
2127-05-22,21008119.869994707
2127-05-23,21008119.870008092
2127-05-24,21008119.870021477
2127-05-25,21008119.870034866
2127-05-26,21008119.87004825
2127-05-27,21008119.87006164
2127-05-28,21008119.870075025
2127-05-29,21008119.870088413
2127-05-30,21008119.8701018
2127-05-31,21008119.870115183
2127-06-01,21008119.870128572
2127-06-02,21008119.870141957
2127-06-03,21008119.870155346
2127-06-04,21008119.87016873
2127-06-05,21008119.87018212
2127-06-06,21008119.870195504
2127-06-07,21008119.870208893
2127-06-08,21008119.870222278
2127-06-09,21008119.870235663
2127-06-10,21008119.87024905
2127-06-11,21008119.870262437
2127-06-12,21008119.870275825
2127-06-13,21008119.87028921
2127-06-14,21008119.8703026
2127-06-15,21008119.870315984
2127-06-16,21008119.87032937
2127-06-17,21008119.870342758
2127-06-18,21008119.870356143
2127-06-19,21008119.87036953
2127-06-20,21008119.870382916
2127-06-21,21008119.870396305
2127-06-22,21008119.87040969
2127-06-23,21008119.870423075
2127-06-24,21008119.870436464
2127-06-25,21008119.87044985
2127-06-26,21008119.870463237
2127-06-27,21008119.870476622
2127-06-28,21008119.87049001
2127-06-29,21008119.870503396
2127-06-30,21008119.87051678
2127-07-01,21008119.87053017
2127-07-02,21008119.870543554
2127-07-03,21008119.870556943
2127-07-04,21008119.870570328
2127-07-05,21008119.870583717
2127-07-06,21008119.8705971
2127-07-07,21008119.870610487
2127-07-08,21008119.870623875
2127-07-09,21008119.87063726
2127-07-10,21008119.87065065
2127-07-11,21008119.870664034
2127-07-12,21008119.870677423
2127-07-13,21008119.870690808
2127-07-14,21008119.870704193
2127-07-15,21008119.87071758
2127-07-16,21008119.870730966
2127-07-17,21008119.870744355
2127-07-18,21008119.87075774
2127-07-19,21008119.87077113
2127-07-20,21008119.870784514
2127-07-21,21008119.8707979
2127-07-22,21008119.870811287
2127-07-23,21008119.870824672
2127-07-24,21008119.87083806
2127-07-25,21008119.870851446
2127-07-26,21008119.870864835
2127-07-27,21008119.87087822
2127-07-28,21008119.870891605
2127-07-29,21008119.870904993
2127-07-30,21008119.87091838
2127-07-31,21008119.870931767
2127-08-01,21008119.870945152
2127-08-02,21008119.87095854
2127-08-03,21008119.870971926
2127-08-04,21008119.87098531
2127-08-05,21008119.8709987
2127-08-06,21008119.871012084
2127-08-07,21008119.871025473
2127-08-08,21008119.871038858
2127-08-09,21008119.871052247
2127-08-10,21008119.87106563
2127-08-11,21008119.871079016
2127-08-12,21008119.871092405
2127-08-13,21008119.87110579
2127-08-14,21008119.87111918
2127-08-15,21008119.871132564
2127-08-16,21008119.871145952
2127-08-17,21008119.871159337
2127-08-18,21008119.871172722
2127-08-19,21008119.87118611
2127-08-20,21008119.871199496
2127-08-21,21008119.871212885
2127-08-22,21008119.87122627
2127-08-23,21008119.87123966
2127-08-24,21008119.871253043
2127-08-25,21008119.87126643
2127-08-26,21008119.871279817
2127-08-27,21008119.871293202
2127-08-28,21008119.87130659
2127-08-29,21008119.871319976
2127-08-30,21008119.871333364
2127-08-31,21008119.87134675
2127-09-01,21008119.871360134
2127-09-02,21008119.871373523
2127-09-03,21008119.871386908
2127-09-04,21008119.871400297
2127-09-05,21008119.87141368
2127-09-06,21008119.87142707
2127-09-07,21008119.871440455
2127-09-08,21008119.87145384
2127-09-09,21008119.87146723
2127-09-10,21008119.871480614
2127-09-11,21008119.871494003
2127-09-12,21008119.871507388
2127-09-13,21008119.871520776
2127-09-14,21008119.87153416
2127-09-15,21008119.871547546
2127-09-16,21008119.871560935
2127-09-17,21008119.87157432
2127-09-18,21008119.87158771
2127-09-19,21008119.871601094
2127-09-20,21008119.871614482
2127-09-21,21008119.871627867
2127-09-22,21008119.871641252
2127-09-23,21008119.87165464
2127-09-24,21008119.871668026
2127-09-25,21008119.871681415
2127-09-26,21008119.8716948
2127-09-27,21008119.87170819
2127-09-28,21008119.871721573
2127-09-29,21008119.87173496
2127-09-30,21008119.871748347
2127-10-01,21008119.87176173
2127-10-02,21008119.87177512
2127-10-03,21008119.871788505
2127-10-04,21008119.871801894
2127-10-05,21008119.87181528
2127-10-06,21008119.871828664
2127-10-07,21008119.871842053
2127-10-08,21008119.871855438
2127-10-09,21008119.871868826
2127-10-10,21008119.87188221
2127-10-11,21008119.8718956
2127-10-12,21008119.871908985
2127-10-13,21008119.87192237
2127-10-14,21008119.87193576
2127-10-15,21008119.871949144
2127-10-16,21008119.871962532
2127-10-17,21008119.871975917
2127-10-18,21008119.871989306
2127-10-19,21008119.87200269
2127-10-20,21008119.872016076
2127-10-21,21008119.872029465
2127-10-22,21008119.87204285
2127-10-23,21008119.87205624
2127-10-24,21008119.872069623
2127-10-25,21008119.872083012
2127-10-26,21008119.872096397
2127-10-27,21008119.872109782
2127-10-28,21008119.87212317
2127-10-29,21008119.872136556
2127-10-30,21008119.872149944
2127-10-31,21008119.87216333
2127-11-01,21008119.872176718
2127-11-02,21008119.872190103
2127-11-03,21008119.872203488
2127-11-04,21008119.872216877
2127-11-05,21008119.87223026
2127-11-06,21008119.87224365
2127-11-07,21008119.872257035
2127-11-08,21008119.872270424
2127-11-09,21008119.87228381
2127-11-10,21008119.872297194
2127-11-11,21008119.872310583
2127-11-12,21008119.872323968
2127-11-13,21008119.872337356
2127-11-14,21008119.87235074
2127-11-15,21008119.87236413
2127-11-16,21008119.872377515
2127-11-17,21008119.8723909
2127-11-18,21008119.87240429
2127-11-19,21008119.872417673
2127-11-20,21008119.872431062
2127-11-21,21008119.872444447
2127-11-22,21008119.872457836
2127-11-23,21008119.87247122
2127-11-24,21008119.872484606
2127-11-25,21008119.872497994
2127-11-26,21008119.87251138
2127-11-27,21008119.872524768
2127-11-28,21008119.872538153
2127-11-29,21008119.87255154
2127-11-30,21008119.872564927
2127-12-01,21008119.87257831
2127-12-02,21008119.8725917
2127-12-03,21008119.872605085
2127-12-04,21008119.872618474
2127-12-05,21008119.87263186
2127-12-06,21008119.872645248
2127-12-07,21008119.872658633
2127-12-08,21008119.872672018
2127-12-09,21008119.872685406
2127-12-10,21008119.87269879
2127-12-11,21008119.87271218
2127-12-12,21008119.872725565
2127-12-13,21008119.872738954
2127-12-14,21008119.87275234
2127-12-15,21008119.872765724
2127-12-16,21008119.872779112
2127-12-17,21008119.872792497
2127-12-18,21008119.872805886
2127-12-19,21008119.87281927
2127-12-20,21008119.87283266
2127-12-21,21008119.872846045
2127-12-22,21008119.87285943
2127-12-23,21008119.87287282
2127-12-24,21008119.872886203
2127-12-25,21008119.872899592
2127-12-26,21008119.872912977
2127-12-27,21008119.872926366
2127-12-28,21008119.87293975
2127-12-29,21008119.872953136
2127-12-30,21008119.872966524
2127-12-31,21008119.87297991
2128-01-01,21008119.872993298
2128-01-02,21008119.873006683
2128-01-03,21008119.87302007
2128-01-04,21008119.873033457
2128-01-05,21008119.87304684
2128-01-06,21008119.87306023
2128-01-07,21008119.873073615
2128-01-08,21008119.873087004
2128-01-09,21008119.87310039
2128-01-10,21008119.873113777
2128-01-11,21008119.873127162
2128-01-12,21008119.873140547
2128-01-13,21008119.873153936
2128-01-14,21008119.87316732
2128-01-15,21008119.87318071
2128-01-16,21008119.873194095
2128-01-17,21008119.873207483
2128-01-18,21008119.87322087
2128-01-19,21008119.873234253
2128-01-20,21008119.873247642
2128-01-21,21008119.873261027
2128-01-22,21008119.873274416
2128-01-23,21008119.8732878
2128-01-24,21008119.87330119
2128-01-25,21008119.873314574
2128-01-26,21008119.87332796
2128-01-27,21008119.873341348
2128-01-28,21008119.873354733
2128-01-29,21008119.87336812
2128-01-30,21008119.873381507
2128-01-31,21008119.873394895
2128-02-01,21008119.87340828
2128-02-02,21008119.87342167
2128-02-03,21008119.873435054
2128-02-04,21008119.87344844
2128-02-05,21008119.873461828
2128-02-06,21008119.873475213
2128-02-07,21008119.8734886
2128-02-08,21008119.873501986
2128-02-09,21008119.873515375
2128-02-10,21008119.87352876
2128-02-11,21008119.873542145
2128-02-12,21008119.873555534
2128-02-13,21008119.87356892
2128-02-14,21008119.873582307
2128-02-15,21008119.873595692
2128-02-16,21008119.87360908
2128-02-17,21008119.873622466
2128-02-18,21008119.87363585
2128-02-19,21008119.87364924
2128-02-20,21008119.873662625
2128-02-21,21008119.873676013
2128-02-22,21008119.8736894
2128-02-23,21008119.873702787
2128-02-24,21008119.87371617
2128-02-25,21008119.873729557
2128-02-26,21008119.873742945
2128-02-27,21008119.87375633
2128-02-28,21008119.87376972
2128-02-29,21008119.873783104
2128-03-01,21008119.873796493
2128-03-02,21008119.873809878
2128-03-03,21008119.873823263
2128-03-04,21008119.87383665
2128-03-05,21008119.873850036
2128-03-06,21008119.873863425
2128-03-07,21008119.87387681
2128-03-08,21008119.8738902
2128-03-09,21008119.873903584
2128-03-10,21008119.87391697
2128-03-11,21008119.873930357
2128-03-12,21008119.873943742
2128-03-13,21008119.87395713
2128-03-14,21008119.873970516
2128-03-15,21008119.873983905
2128-03-16,21008119.87399729
2128-03-17,21008119.874010675
2128-03-18,21008119.874024063
2128-03-19,21008119.87403745
2128-03-20,21008119.874050837
2128-03-21,21008119.874064222
2128-03-22,21008119.87407761
2128-03-23,21008119.874090996
2128-03-24,21008119.87410438
2128-03-25,21008119.87411777
2128-03-26,21008119.874131154
2128-03-27,21008119.874144543
2128-03-28,21008119.874157928
2128-03-29,21008119.874171317
2128-03-30,21008119.8741847
2128-03-31,21008119.874198087
2128-04-01,21008119.874211475
2128-04-02,21008119.87422486
2128-04-03,21008119.87423825
2128-04-04,21008119.874251634
2128-04-05,21008119.874265023
2128-04-06,21008119.874278408
2128-04-07,21008119.874291793
2128-04-08,21008119.87430518
2128-04-09,21008119.874318566
2128-04-10,21008119.874331955
2128-04-11,21008119.87434534
2128-04-12,21008119.87435873
2128-04-13,21008119.874372113
2128-04-14,21008119.8743855
2128-04-15,21008119.874398887
2128-04-16,21008119.874412272
2128-04-17,21008119.87442566
2128-04-18,21008119.874439046
2128-04-19,21008119.874452434
2128-04-20,21008119.87446582
2128-04-21,21008119.874479204
2128-04-22,21008119.874492593
2128-04-23,21008119.874505978
2128-04-24,21008119.874519367
2128-04-25,21008119.87453275
2128-04-26,21008119.87454614
2128-04-27,21008119.874559525
2128-04-28,21008119.87457291
2128-04-29,21008119.8745863
2128-04-30,21008119.874599684
2128-05-01,21008119.874613073
2128-05-02,21008119.874626458
2128-05-03,21008119.874639846
2128-05-04,21008119.87465323
2128-05-05,21008119.874666616
2128-05-06,21008119.874680005
2128-05-07,21008119.87469339
2128-05-08,21008119.87470678
2128-05-09,21008119.874720164
2128-05-10,21008119.874733552
2128-05-11,21008119.874746937
2128-05-12,21008119.874760322
2128-05-13,21008119.87477371
2128-05-14,21008119.874787096
2128-05-15,21008119.874800485
2128-05-16,21008119.87481387
2128-05-17,21008119.87482726
2128-05-18,21008119.874840643
2128-05-19,21008119.87485403
2128-05-20,21008119.874867417
2128-05-21,21008119.874880802
2128-05-22,21008119.87489419
2128-05-23,21008119.874907576
2128-05-24,21008119.874920964
2128-05-25,21008119.87493435
2128-05-26,21008119.874947734
2128-05-27,21008119.874961123
2128-05-28,21008119.874974508
2128-05-29,21008119.874987897
2128-05-30,21008119.87500128
2128-05-31,21008119.87501467
2128-06-01,21008119.875028055
2128-06-02,21008119.87503475
2128-06-03,21008119.87504144
2128-06-04,21008119.875048134
2128-06-05,21008119.87505483
2128-06-06,21008119.875061523
2128-06-07,21008119.875068214
2128-06-08,21008119.875074908
2128-06-09,21008119.875081602
2128-06-10,21008119.875088293
2128-06-11,21008119.875094987
2128-06-12,21008119.87510168
2128-06-13,21008119.875108376
2128-06-14,21008119.875115067
2128-06-15,21008119.87512176
2128-06-16,21008119.875128455
2128-06-17,21008119.875135146
2128-06-18,21008119.87514184
2128-06-19,21008119.875148535
2128-06-20,21008119.87515523
2128-06-21,21008119.87516192
2128-06-22,21008119.875168614
2128-06-23,21008119.87517531
2128-06-24,21008119.875182
2128-06-25,21008119.875188693
2128-06-26,21008119.875195388
2128-06-27,21008119.875202082
2128-06-28,21008119.875208773
2128-06-29,21008119.875215467
2128-06-30,21008119.87522216
2128-07-01,21008119.875228852
2128-07-02,21008119.875235546
2128-07-03,21008119.87524224
2128-07-04,21008119.875248935
2128-07-05,21008119.875255626
2128-07-06,21008119.87526232
2128-07-07,21008119.875269014
2128-07-08,21008119.875275705
2128-07-09,21008119.8752824
2128-07-10,21008119.875289094
2128-07-11,21008119.875295788
2128-07-12,21008119.87530248
2128-07-13,21008119.875309173
2128-07-14,21008119.875315867
2128-07-15,21008119.875322558
2128-07-16,21008119.875329252
2128-07-17,21008119.875335947
2128-07-18,21008119.87534264
2128-07-19,21008119.87534933
2128-07-20,21008119.875356026
2128-07-21,21008119.87536272
2128-07-22,21008119.87536941
2128-07-23,21008119.875376105
2128-07-24,21008119.8753828
2128-07-25,21008119.875389494
2128-07-26,21008119.875396185
2128-07-27,21008119.87540288
2128-07-28,21008119.875409573
2128-07-29,21008119.875416264
2128-07-30,21008119.87542296
2128-07-31,21008119.875429653
2128-08-01,21008119.875436347
2128-08-02,21008119.875443038
2128-08-03,21008119.875449732
2128-08-04,21008119.875456426
2128-08-05,21008119.875463117
2128-08-06,21008119.87546981
2128-08-07,21008119.875476506
2128-08-08,21008119.8754832
2128-08-09,21008119.87548989
2128-08-10,21008119.875496585
2128-08-11,21008119.87550328
2128-08-12,21008119.87550997
2128-08-13,21008119.875516664
2128-08-14,21008119.87552336
2128-08-15,21008119.875530053
2128-08-16,21008119.875536744
2128-08-17,21008119.875543438
2128-08-18,21008119.875550132
2128-08-19,21008119.875556823
2128-08-20,21008119.875563517
2128-08-21,21008119.87557021
2128-08-22,21008119.875576906
