,total_bitcoins
2114-07-01,21007539.741644584
2114-07-02,21007539.74175168
2114-07-03,21007539.74185877
2114-07-04,21007539.741965864
2114-07-05,21007539.742072955
2114-07-06,21007539.742180046
2114-07-07,21007539.74228714
2114-07-08,21007539.74239423
2114-07-09,21007539.742501326
2114-07-10,21007539.742608417
2114-07-11,21007539.74271551
2114-07-12,21007539.742822602
2114-07-13,21007539.742929693
2114-07-14,21007539.743036788
2114-07-15,21007539.74314388
2114-07-16,21007539.743250974
2114-07-17,21007539.743358064
2114-07-18,21007539.74346516
2114-07-19,21007539.74357225
2114-07-20,21007539.743679345
2114-07-21,21007539.743786436
2114-07-22,21007539.743893526
2114-07-23,21007539.74400062
2114-07-24,21007539.744107712
2114-07-25,21007539.744214807
2114-07-26,21007539.744321898
2114-07-27,21007539.744428992
2114-07-28,21007539.744536083
2114-07-29,21007539.744643174
2114-07-30,21007539.74475027
2114-07-31,21007539.74485736
2114-08-01,21007539.744964454
2114-08-02,21007539.745071545
2114-08-03,21007539.74517864
2114-08-04,21007539.74528573
2114-08-05,21007539.74539282
2114-08-06,21007539.745499916
2114-08-07,21007539.745607007
2114-08-08,21007539.745714102
2114-08-09,21007539.745821193
2114-08-10,21007539.745928288
2114-08-11,21007539.74603538
2114-08-12,21007539.74614247
2114-08-13,21007539.746249564
2114-08-14,21007539.746356655
2114-08-15,21007539.74646375
2114-08-16,21007539.74657084
2114-08-17,21007539.746677935
2114-08-18,21007539.746785026
2114-08-19,21007539.74689212
2114-08-20,21007539.74699921
2114-08-21,21007539.747106303
2114-08-22,21007539.747213397
2114-08-23,21007539.747320488
2114-08-24,21007539.747427583
2114-08-25,21007539.747534674
2114-08-26,21007539.74764177
2114-08-27,21007539.74774886
2114-08-28,21007539.74785595
2114-08-29,21007539.747963045
2114-08-30,21007539.748070136
2114-08-31,21007539.74817723
2114-09-01,21007539.74828432
2114-09-02,21007539.748391416
2114-09-03,21007539.748498507
2114-09-04,21007539.748605598
2114-09-05,21007539.748712692
2114-09-06,21007539.748819783
2114-09-07,21007539.748926878
2114-09-08,21007539.74903397
2114-09-09,21007539.749141064
2114-09-10,21007539.749248154
2114-09-11,21007539.749355245
2114-09-12,21007539.74946234
2114-09-13,21007539.74956943
2114-09-14,21007539.749676526
2114-09-15,21007539.749783617
2114-09-16,21007539.74989071
2114-09-17,21007539.749997802
2114-09-18,21007539.750104897
2114-09-19,21007539.750211988
2114-09-20,21007539.75031908
2114-09-21,21007539.750426173
2114-09-22,21007539.750533264
2114-09-23,21007539.75064036
2114-09-24,21007539.75074745
2114-09-25,21007539.750854544
2114-09-26,21007539.750961635
2114-09-27,21007539.751068726
2114-09-28,21007539.75117582
2114-09-29,21007539.75128291
2114-09-30,21007539.751390006
2114-10-01,21007539.751497097
2114-10-02,21007539.751604192
2114-10-03,21007539.751711283
2114-10-04,21007539.751818374
2114-10-05,21007539.75192547
2114-10-06,21007539.75203256
2114-10-07,21007539.752139654
2114-10-08,21007539.752246745
2114-10-09,21007539.75235384
2114-10-10,21007539.75246093
2114-10-11,21007539.75256802
2114-10-12,21007539.752675116
2114-10-13,21007539.752782207
2114-10-14,21007539.7528893
2114-10-15,21007539.752996393
2114-10-16,21007539.753103487
2114-10-17,21007539.753210578
2114-10-18,21007539.753317673
2114-10-19,21007539.753424764
2114-10-20,21007539.753531855
2114-10-21,21007539.75363895
2114-10-22,21007539.75374604
2114-10-23,21007539.753853135
2114-10-24,21007539.753960226
2114-10-25,21007539.75406732
2114-10-26,21007539.75417441
2114-10-27,21007539.754281502
2114-10-28,21007539.754388597
2114-10-29,21007539.754495688
2114-10-30,21007539.754602782
2114-10-31,21007539.754709873
2114-11-01,21007539.754816968
2114-11-02,21007539.75492406
2114-11-03,21007539.75503115
2114-11-04,21007539.755138244
2114-11-05,21007539.755245335
2114-11-06,21007539.75535243
2114-11-07,21007539.75545952
2114-11-08,21007539.755566616
2114-11-09,21007539.755673707
2114-11-10,21007539.755780797
2114-11-11,21007539.755887892
2114-11-12,21007539.755994983
2114-11-13,21007539.756102078
2114-11-14,21007539.75620917
2114-11-15,21007539.756316263
2114-11-16,21007539.756423354
2114-11-17,21007539.75653045
2114-11-18,21007539.75663754
2114-11-19,21007539.75674463
2114-11-20,21007539.756851725
2114-11-21,21007539.756958816
2114-11-22,21007539.75706591
2114-11-23,21007539.757173
2114-11-24,21007539.757280096
2114-11-25,21007539.757387187
2114-11-26,21007539.75749428
2114-11-27,21007539.757601373
2114-11-28,21007539.757708464
2114-11-29,21007539.75781556
2114-11-30,21007539.75792265
2114-12-01,21007539.758029744
2114-12-02,21007539.758136835
2114-12-03,21007539.758243926
2114-12-04,21007539.75835102
2114-12-05,21007539.75845811
2114-12-06,21007539.758565206
2114-12-07,21007539.758672297
2114-12-08,21007539.75877939
2114-12-09,21007539.758886483
2114-12-10,21007539.758993573
2114-12-11,21007539.759100668
2114-12-12,21007539.75920776
2114-12-13,21007539.759314854
2114-12-14,21007539.759421945
2114-12-15,21007539.75952904
2114-12-16,21007539.75963613
2114-12-17,21007539.759743225
2114-12-18,21007539.759850316
2114-12-19,21007539.759957407
2114-12-20,21007539.7600645
2114-12-21,21007539.760171592
2114-12-22,21007539.760278687
2114-12-23,21007539.760385778
2114-12-24,21007539.760492872
2114-12-25,21007539.760599963
2114-12-26,21007539.760707054
2114-12-27,21007539.76081415
2114-12-28,21007539.76092124
2114-12-29,21007539.761028334
2114-12-30,21007539.761135425
2114-12-31,21007539.76124252
2115-01-01,21007539.76134961
2115-01-02,21007539.761456702
2115-01-03,21007539.761563797
2115-01-04,21007539.761670887
2115-01-05,21007539.761777982
2115-01-06,21007539.761885073
2115-01-07,21007539.761992168
2115-01-08,21007539.76209926
2115-01-09,21007539.76220635
2115-01-10,21007539.762313444
2115-01-11,21007539.762420535
2115-01-12,21007539.76252763
2115-01-13,21007539.76263472
2115-01-14,21007539.762741815
2115-01-15,21007539.762848906
2115-01-16,21007539.762956
2115-01-17,21007539.76306309
2115-01-18,21007539.763170183
2115-01-19,21007539.763277277
2115-01-20,21007539.76338437
2115-01-21,21007539.763491463
2115-01-22,21007539.763598554
2115-01-23,21007539.76370565
2115-01-24,21007539.76381274
2115-01-25,21007539.76391983
2115-01-26,21007539.764026925
2115-01-27,21007539.764134016
2115-01-28,21007539.76424111
2115-01-29,21007539.7643482
2115-01-30,21007539.764455296
2115-01-31,21007539.764562387
2115-02-01,21007539.764669478
2115-02-02,21007539.764776573
2115-02-03,21007539.764883664
2115-02-04,21007539.76499076
2115-02-05,21007539.76509785
2115-02-06,21007539.765204944
2115-02-07,21007539.765312035
2115-02-08,21007539.765419126
2115-02-09,21007539.76552622
2115-02-10,21007539.76563331
2115-02-11,21007539.765740406
2115-02-12,21007539.765847497
2115-02-13,21007539.76595459
2115-02-14,21007539.766061682
2115-02-15,21007539.766168773
2115-02-16,21007539.766275868
2115-02-17,21007539.76638296
2115-02-18,21007539.766490053
2115-02-19,21007539.766597144
2115-02-20,21007539.76670424
2115-02-21,21007539.76681133
2115-02-22,21007539.766918425
2115-02-23,21007539.767025515
2115-02-24,21007539.767132606
2115-02-25,21007539.7672397
2115-02-26,21007539.767346792
2115-02-27,21007539.767453887
2115-02-28,21007539.767560977
2115-03-01,21007539.767668072
2115-03-02,21007539.767775163
2115-03-03,21007539.767882254
2115-03-04,21007539.76798935
2115-03-05,21007539.76809644
2115-03-06,21007539.768203534
2115-03-07,21007539.768310625
2115-03-08,21007539.76841772
2115-03-09,21007539.76852481
2115-03-10,21007539.7686319
2115-03-11,21007539.768738996
2115-03-12,21007539.768846087
2115-03-13,21007539.76895318
2115-03-14,21007539.769060273
2115-03-15,21007539.769167367
2115-03-16,21007539.76927446
2115-03-17,21007539.76938155
2115-03-18,21007539.769488644
2115-03-19,21007539.769595735
2115-03-20,21007539.76970283
2115-03-21,21007539.76980992
2115-03-22,21007539.769917015
2115-03-23,21007539.770024106
2115-03-24,21007539.7701312
2115-03-25,21007539.77023829
2115-03-26,21007539.770345382
2115-03-27,21007539.770452477
2115-03-28,21007539.770559568
2115-03-29,21007539.770666663
2115-03-30,21007539.770773754
2115-03-31,21007539.77088085
2115-04-01,21007539.77098794
2115-04-02,21007539.77109503
2115-04-03,21007539.771202125
2115-04-04,21007539.771309216
2115-04-05,21007539.77141631
2115-04-06,21007539.7715234
2115-04-07,21007539.771630496
2115-04-08,21007539.771737587
2115-04-09,21007539.771844678
2115-04-10,21007539.771951772
2115-04-11,21007539.772058863
2115-04-12,21007539.772165958
2115-04-13,21007539.77227305
2115-04-14,21007539.772380143
2115-04-15,21007539.772487234
2115-04-16,21007539.772594325
2115-04-17,21007539.77270142
2115-04-18,21007539.77280851
2115-04-19,21007539.772915605
2115-04-20,21007539.773022696
2115-04-21,21007539.77312979
2115-04-22,21007539.773236882
2115-04-23,21007539.773343977
2115-04-24,21007539.773451068
2115-04-25,21007539.77355816
2115-04-26,21007539.773665253
2115-04-27,21007539.773772344
2115-04-28,21007539.77387944
2115-04-29,21007539.77398653
2115-04-30,21007539.774093624
2115-05-01,21007539.774200715
2115-05-02,21007539.774307806
2115-05-03,21007539.7744149
2115-05-04,21007539.77452199
2115-05-05,21007539.774629086
2115-05-06,21007539.774736177
2115-05-07,21007539.77484327
2115-05-08,21007539.774950363
2115-05-09,21007539.775057454
2115-05-10,21007539.77516455
2115-05-11,21007539.77527164
2115-05-12,21007539.775378734
2115-05-13,21007539.775485825
2115-05-14,21007539.77559292
2115-05-15,21007539.77570001
2115-05-16,21007539.7758071
2115-05-17,21007539.775914196
2115-05-18,21007539.776021287
2115-05-19,21007539.77612838
2115-05-20,21007539.776235472
2115-05-21,21007539.776342567
2115-05-22,21007539.776449658
2115-05-23,21007539.776556753
2115-05-24,21007539.776663844
2115-05-25,21007539.776770934
2115-05-26,21007539.77687803
2115-05-27,21007539.77698512
2115-05-28,21007539.777092215
2115-05-29,21007539.777199306
2115-05-30,21007539.7773064
2115-05-31,21007539.77741349
2115-06-01,21007539.777520582
2115-06-02,21007539.777627677
2115-06-03,21007539.777734768
2115-06-04,21007539.777841862
2115-06-05,21007539.777948953
2115-06-06,21007539.778056048
2115-06-07,21007539.77816314
2115-06-08,21007539.77827023
2115-06-09,21007539.778377324
2115-06-10,21007539.778484415
2115-06-11,21007539.77859151
2115-06-12,21007539.7786986
2115-06-13,21007539.778805695
2115-06-14,21007539.778912786
2115-06-15,21007539.779019877
2115-06-16,21007539.779126972
2115-06-17,21007539.779234063
2115-06-18,21007539.779341158
2115-06-19,21007539.77944825
2115-06-20,21007539.779555343
2115-06-21,21007539.779662434
2115-06-22,21007539.77976953
2115-06-23,21007539.77987662
2115-06-24,21007539.77998371
2115-06-25,21007539.780090805
2115-06-26,21007539.780197896
2115-06-27,21007539.78030499
2115-06-28,21007539.78041208
2115-06-29,21007539.780519176
2115-06-30,21007539.780626267
2115-07-01,21007539.780733358
2115-07-02,21007539.780840453
2115-07-03,21007539.780947544
2115-07-04,21007539.78105464
2115-07-05,21007539.78116173
2115-07-06,21007539.781268824
2115-07-07,21007539.781375915
2115-07-08,21007539.781483006
2115-07-09,21007539.7815901
2115-07-10,21007539.78169719
2115-07-11,21007539.781804286
2115-07-12,21007539.781911377
2115-07-13,21007539.78201847
2115-07-14,21007539.782125562
2115-07-15,21007539.782232653
2115-07-16,21007539.782339748
2115-07-17,21007539.78244684
2115-07-18,21007539.782553934
2115-07-19,21007539.782661024
2115-07-20,21007539.78276812
2115-07-21,21007539.78287521
2115-07-22,21007539.782982305
2115-07-23,21007539.783089396
2115-07-24,21007539.783196487
2115-07-25,21007539.78330358
2115-07-26,21007539.783410672
2115-07-27,21007539.783517767
2115-07-28,21007539.783624858
2115-07-29,21007539.783731952
2115-07-30,21007539.783839043
2115-07-31,21007539.783946134
2115-08-01,21007539.78405323
2115-08-02,21007539.78416032
2115-08-03,21007539.784267414
2115-08-04,21007539.784374505
2115-08-05,21007539.7844816
2115-08-06,21007539.78458869
2115-08-07,21007539.78469578
2115-08-08,21007539.784802876
2115-08-09,21007539.784909967
2115-08-10,21007539.785017062
2115-08-11,21007539.785124153
2115-08-12,21007539.785231248
2115-08-13,21007539.78533834
2115-08-14,21007539.78544543
2115-08-15,21007539.785552524
2115-08-16,21007539.785659615
2115-08-17,21007539.78576671
2115-08-18,21007539.7858738
2115-08-19,21007539.785980895
2115-08-20,21007539.786087986
2115-08-21,21007539.78619508
2115-08-22,21007539.78630217
2115-08-23,21007539.786409263
2115-08-24,21007539.786516357
2115-08-25,21007539.786623448
2115-08-26,21007539.786730543
2115-08-27,21007539.786837634
2115-08-28,21007539.78694473
2115-08-29,21007539.78705182
2115-08-30,21007539.78715891
2115-08-31,21007539.787266005
2115-09-01,21007539.787373096
2115-09-02,21007539.78748019
2115-09-03,21007539.78758728
2115-09-04,21007539.787694376
2115-09-05,21007539.787801467
2115-09-06,21007539.787908558
2115-09-07,21007539.788015652
2115-09-08,21007539.788122743
2115-09-09,21007539.788229838
2115-09-10,21007539.78833693
2115-09-11,21007539.788444024
2115-09-12,21007539.788551114
2115-09-13,21007539.788658205
2115-09-14,21007539.7887653
2115-09-15,21007539.78887239
2115-09-16,21007539.788979486
2115-09-17,21007539.789086577
2115-09-18,21007539.78919367
2115-09-19,21007539.789300762
2115-09-20,21007539.789407857
2115-09-21,21007539.789514948
2115-09-22,21007539.78962204
2115-09-23,21007539.789729133
2115-09-24,21007539.789836224
2115-09-25,21007539.78994332
2115-09-26,21007539.79005041
2115-09-27,21007539.790157504
2115-09-28,21007539.790264595
2115-09-29,21007539.790371686
2115-09-30,21007539.79047878
2115-10-01,21007539.79058587
2115-10-02,21007539.790692966
2115-10-03,21007539.790800057
2115-10-04,21007539.790907152
2115-10-05,21007539.791014243
2115-10-06,21007539.791121334
2115-10-07,21007539.79122843
2115-10-08,21007539.79133552
2115-10-09,21007539.791442614
2115-10-10,21007539.791549705
2115-10-11,21007539.7916568
2115-10-12,21007539.79176389
2115-10-13,21007539.79187098
2115-10-14,21007539.791978076
2115-10-15,21007539.792085167
2115-10-16,21007539.79219226
2115-10-17,21007539.792299353
2115-10-18,21007539.792406447
2115-10-19,21007539.79251354
2115-10-20,21007539.792620633
2115-10-21,21007539.792727724
2115-10-22,21007539.792834815
2115-10-23,21007539.79294191
2115-10-24,21007539.793049
2115-10-25,21007539.793156095
2115-10-26,21007539.793263186
2115-10-27,21007539.79337028
2115-10-28,21007539.79347737
2115-10-29,21007539.793584462
2115-10-30,21007539.793691557
2115-10-31,21007539.793798648
2115-11-01,21007539.793905742
2115-11-02,21007539.794012833
2115-11-03,21007539.794119928
2115-11-04,21007539.79422702
2115-11-05,21007539.79433411
2115-11-06,21007539.794441205
2115-11-07,21007539.794548295
2115-11-08,21007539.79465539
2115-11-09,21007539.79476248
2115-11-10,21007539.794869576
2115-11-11,21007539.794976667
2115-11-12,21007539.795083757
2115-11-13,21007539.795190852
2115-11-14,21007539.795297943
2115-11-15,21007539.795405038
2115-11-16,21007539.79551213
2115-11-17,21007539.795619223
2115-11-18,21007539.795726314
2115-11-19,21007539.79583341
2115-11-20,21007539.7959405
2115-11-21,21007539.79604759
2115-11-22,21007539.796154685
2115-11-23,21007539.796261776
2115-11-24,21007539.79636887
2115-11-25,21007539.79647596
2115-11-26,21007539.796583056
2115-11-27,21007539.796690147
2115-11-28,21007539.79679724
2115-11-29,21007539.796904333
2115-11-30,21007539.797011424
2115-12-01,21007539.79711852
2115-12-02,21007539.79722561
2115-12-03,21007539.797332704
2115-12-04,21007539.797439795
2115-12-05,21007539.797546886
2115-12-06,21007539.79765398
2115-12-07,21007539.79776107
2115-12-08,21007539.797868166
2115-12-09,21007539.797975257
2115-12-10,21007539.79808235
2115-12-11,21007539.798189443
2115-12-12,21007539.798296534
2115-12-13,21007539.79840363
2115-12-14,21007539.79851072
2115-12-15,21007539.798617814
2115-12-16,21007539.798724905
2115-12-17,21007539.798832
2115-12-18,21007539.79893909
2115-12-19,21007539.799046185
2115-12-20,21007539.799153276
2115-12-21,21007539.799260367
2115-12-22,21007539.79936746
2115-12-23,21007539.799474552
2115-12-24,21007539.799581647
2115-12-25,21007539.799688738
2115-12-26,21007539.799795832
2115-12-27,21007539.799902923
2115-12-28,21007539.800010014
2115-12-29,21007539.80011711
2115-12-30,21007539.8002242
2115-12-31,21007539.800331295
2116-01-01,21007539.800438385
2116-01-02,21007539.80054548
2116-01-03,21007539.80065257
2116-01-04,21007539.800759662
2116-01-05,21007539.800866757
2116-01-06,21007539.800973848
2116-01-07,21007539.801080942
2116-01-08,21007539.801188033
2116-01-09,21007539.801295128
2116-01-10,21007539.80140222
2116-01-11,21007539.80150931
2116-01-12,21007539.801616404
2116-01-13,21007539.801723495
2116-01-14,21007539.80183059
2116-01-15,21007539.80193768
2116-01-16,21007539.802044775
2116-01-17,21007539.802151866
2116-01-18,21007539.80225896
2116-01-19,21007539.80236605
2116-01-20,21007539.802473143
2116-01-21,21007539.802580237
2116-01-22,21007539.80268733
2116-01-23,21007539.802794423
2116-01-24,21007539.802901514
2116-01-25,21007539.80300861
2116-01-26,21007539.8031157
2116-01-27,21007539.80322279
2116-01-28,21007539.803329885
2116-01-29,21007539.803436976
2116-01-30,21007539.80354407
2116-01-31,21007539.80365116
2116-02-01,21007539.803758256
2116-02-02,21007539.803865347
2116-02-03,21007539.803972438
2116-02-04,21007539.804079533
2116-02-05,21007539.804186624
2116-02-06,21007539.80429372
2116-02-07,21007539.80440081
2116-02-08,21007539.804507904
2116-02-09,21007539.804614995
