,total_bitcoins
2133-12-06,21007678.513934333
2133-12-07,21007678.51393768
2133-12-08,21007678.513941023
2133-12-09,21007678.513944373
2133-12-10,21007678.513947718
2133-12-11,21007678.513951063
2133-12-12,21007678.513954412
2133-12-13,21007678.513957758
2133-12-14,21007678.513961103
2133-12-15,21007678.51396445
2133-12-16,21007678.513967797
2133-12-17,21007678.513971146
2133-12-18,21007678.51397449
2133-12-19,21007678.513977837
2133-12-20,21007678.513981186
2133-12-21,21007678.51398453
2133-12-22,21007678.513987876
2133-12-23,21007678.513991226
2133-12-24,21007678.51399457
2133-12-25,21007678.513997916
2133-12-26,21007678.514001265
2133-12-27,21007678.51400461
2133-12-28,21007678.514007956
2133-12-29,21007678.514011305
2133-12-30,21007678.51401465
2133-12-31,21007678.514018
2134-01-01,21007678.514021344
2134-01-02,21007678.51402469
2134-01-03,21007678.51402804
2134-01-04,21007678.514031384
2134-01-05,21007678.51403473
2134-01-06,21007678.51403808
2134-01-07,21007678.514041424
2134-01-08,21007678.51404477
2134-01-09,21007678.51404812
2134-01-10,21007678.514051463
2134-01-11,21007678.51405481
2134-01-12,21007678.514058158
2134-01-13,21007678.514061503
2134-01-14,21007678.514064852
2134-01-15,21007678.514068197
2134-01-16,21007678.514071543
2134-01-17,21007678.51407489
2134-01-18,21007678.514078237
2134-01-19,21007678.514081582
2134-01-20,21007678.51408493
2134-01-21,21007678.514088277
2134-01-22,21007678.514091622
2134-01-23,21007678.51409497
2134-01-24,21007678.514098316
2134-01-25,21007678.51410166
2134-01-26,21007678.51410501
2134-01-27,21007678.514108356
2134-01-28,21007678.514111705
2134-01-29,21007678.51411505
2134-01-30,21007678.514118396
2134-01-31,21007678.514121745
2134-02-01,21007678.51412509
2134-02-02,21007678.514128435
2134-02-03,21007678.514131784
2134-02-04,21007678.51413513
2134-02-05,21007678.514138475
2134-02-06,21007678.514141824
2134-02-07,21007678.51414517
2134-02-08,21007678.514148515
2134-02-09,21007678.514151864
2134-02-10,21007678.51415521
2134-02-11,21007678.514158558
2134-02-12,21007678.514161903
2134-02-13,21007678.51416525
2134-02-14,21007678.514168598
2134-02-15,21007678.514171943
2134-02-16,21007678.51417529
2134-02-17,21007678.514178637
2134-02-18,21007678.514181983
2134-02-19,21007678.514185328
2134-02-20,21007678.514188677
2134-02-21,21007678.514192022
2134-02-22,21007678.514195368
2134-02-23,21007678.514198717
2134-02-24,21007678.514202062
2134-02-25,21007678.51420541
2134-02-26,21007678.514208756
2134-02-27,21007678.5142121
2134-02-28,21007678.51421545
2134-03-01,21007678.514218796
2134-03-02,21007678.51422214
2134-03-03,21007678.51422549
2134-03-04,21007678.514228836
2134-03-05,21007678.51423218
2134-03-06,21007678.51423553
2134-03-07,21007678.514238875
2134-03-08,21007678.51424222
2134-03-09,21007678.51424557
2134-03-10,21007678.514248915
2134-03-11,21007678.514252264
2134-03-12,21007678.51425561
2134-03-13,21007678.514258955
2134-03-14,21007678.514262304
2134-03-15,21007678.51426565
2134-03-16,21007678.514268994
2134-03-17,21007678.514272343
2134-03-18,21007678.51427569
2134-03-19,21007678.514279034
2134-03-20,21007678.514282383
2134-03-21,21007678.51428573
2134-03-22,21007678.514289074
2134-03-23,21007678.514292423
2134-03-24,21007678.514295768
2134-03-25,21007678.514299117
2134-03-26,21007678.514302462
2134-03-27,21007678.514305808
2134-03-28,21007678.514309157
2134-03-29,21007678.514312502
2134-03-30,21007678.514315847
2134-03-31,21007678.514319196
2134-04-01,21007678.51432254
2134-04-02,21007678.514325887
2134-04-03,21007678.514329236
2134-04-04,21007678.51433258
2134-04-05,21007678.514335927
2134-04-06,21007678.514339276
2134-04-07,21007678.51434262
2134-04-08,21007678.51434597
2134-04-09,21007678.514349315
2134-04-10,21007678.51435266
2134-04-11,21007678.51435601
2134-04-12,21007678.514359355
2134-04-13,21007678.5143627
2134-04-14,21007678.51436605
2134-04-15,21007678.514369395
2134-04-16,21007678.51437274
2134-04-17,21007678.51437609
2134-04-18,21007678.514379434
2134-04-19,21007678.51438278
2134-04-20,21007678.51438613
2134-04-21,21007678.514389474
2134-04-22,21007678.514392823
2134-04-23,21007678.51439617
2134-04-24,21007678.514399514
2134-04-25,21007678.514402863
2134-04-26,21007678.514406208
2134-04-27,21007678.514409553
2134-04-28,21007678.514412902
2134-04-29,21007678.514416248
2134-04-30,21007678.514419593
2134-05-01,21007678.514422942
2134-05-02,21007678.514426287
2134-05-03,21007678.514429633
2134-05-04,21007678.51443298
2134-05-05,21007678.514436327
2134-05-06,21007678.514439676
2134-05-07,21007678.51444302
2134-05-08,21007678.514446367
2134-05-09,21007678.514449716
2134-05-10,21007678.51445306
2134-05-11,21007678.514456406
2134-05-12,21007678.514459755
2134-05-13,21007678.5144631
2134-05-14,21007678.514466446
2134-05-15,21007678.514469795
2134-05-16,21007678.51447314
2134-05-17,21007678.514476486
2134-05-18,21007678.514479835
2134-05-19,21007678.51448318
2134-05-20,21007678.51448653
2134-05-21,21007678.514489874
2134-05-22,21007678.51449322
2134-05-23,21007678.51449657
2134-05-24,21007678.514499914
2134-05-25,21007678.51450326
2134-05-26,21007678.51450661
2134-05-27,21007678.514509954
2134-05-28,21007678.5145133
2134-05-29,21007678.514516648
2134-05-30,21007678.514519993
2134-05-31,21007678.51452334
2134-06-01,21007678.514526688
2134-06-02,21007678.514530033
2134-06-03,21007678.514533382
2134-06-04,21007678.514536727
2134-06-05,21007678.514540073
2134-06-06,21007678.51454342
2134-06-07,21007678.514546767
2134-06-08,21007678.514550112
2134-06-09,21007678.51455346
2134-06-10,21007678.514556807
2134-06-11,21007678.51456015
2134-06-12,21007678.5145635
2134-06-13,21007678.514566846
2134-06-14,21007678.51457019
2134-06-15,21007678.51457354
2134-06-16,21007678.514576886
2134-06-17,21007678.514580235
2134-06-18,21007678.51458358
2134-06-19,21007678.514586926
2134-06-20,21007678.514590275
2134-06-21,21007678.51459362
2134-06-22,21007678.514596965
2134-06-23,21007678.514600314
2134-06-24,21007678.51460366
2134-06-25,21007678.514607005
2134-06-26,21007678.514610354
2134-06-27,21007678.5146137
2134-06-28,21007678.514617044
2134-06-29,21007678.514620394
2134-06-30,21007678.51462374
2134-07-01,21007678.514627088
2134-07-02,21007678.514630433
2134-07-03,21007678.51463378
2134-07-04,21007678.514637128
2134-07-05,21007678.514640473
2134-07-06,21007678.51464382
2134-07-07,21007678.514647167
2134-07-08,21007678.514650512
2134-07-09,21007678.514653858
2134-07-10,21007678.514657207
2134-07-11,21007678.514660552
2134-07-12,21007678.514663897
2134-07-13,21007678.514667246
2134-07-14,21007678.51467059
2134-07-15,21007678.51467394
2134-07-16,21007678.514677286
2134-07-17,21007678.51468063
2134-07-18,21007678.51468398
2134-07-19,21007678.514687326
2134-07-20,21007678.51469067
2134-07-21,21007678.51469402
2134-07-22,21007678.514697365
2134-07-23,21007678.51470071
2134-07-24,21007678.51470406
2134-07-25,21007678.514707405
2134-07-26,21007678.51471075
2134-07-27,21007678.5147141
2134-07-28,21007678.514717445
2134-07-29,21007678.514720794
2134-07-30,21007678.51472414
2134-07-31,21007678.514727484
2134-08-01,21007678.514730833
2134-08-02,21007678.51473418
2134-08-03,21007678.514737524
2134-08-04,21007678.514740873
2134-08-05,21007678.51474422
2134-08-06,21007678.514747564
2134-08-07,21007678.514750913
2134-08-08,21007678.514754258
2134-08-09,21007678.514757603
2134-08-10,21007678.514760952
2134-08-11,21007678.514764298
2134-08-12,21007678.514767647
2134-08-13,21007678.514770992
2134-08-14,21007678.514774337
2134-08-15,21007678.514777686
2134-08-16,21007678.51478103
2134-08-17,21007678.514784377
2134-08-18,21007678.514787726
2134-08-19,21007678.51479107
2134-08-20,21007678.514794417
2134-08-21,21007678.514797766
2134-08-22,21007678.51480111
2134-08-23,21007678.514804456
2134-08-24,21007678.514807805
2134-08-25,21007678.51481115
2134-08-26,21007678.5148145
2134-08-27,21007678.514817845
2134-08-28,21007678.51482119
2134-08-29,21007678.51482454
2134-08-30,21007678.514827885
2134-08-31,21007678.51483123
2134-09-01,21007678.51483458
2134-09-02,21007678.514837924
2134-09-03,21007678.51484127
2134-09-04,21007678.51484462
2134-09-05,21007678.514847964
2134-09-06,21007678.51485131
2134-09-07,21007678.51485466
2134-09-08,21007678.514858004
2134-09-09,21007678.514861353
2134-09-10,21007678.514864698
2134-09-11,21007678.514868043
2134-09-12,21007678.514871392
2134-09-13,21007678.514874738
2134-09-14,21007678.514878083
2134-09-15,21007678.514881432
2134-09-16,21007678.514884777
2134-09-17,21007678.514888123
2134-09-18,21007678.51489147
2134-09-19,21007678.514894817
2134-09-20,21007678.514898162
2134-09-21,21007678.51490151
2134-09-22,21007678.514904857
2134-09-23,21007678.514908206
2134-09-24,21007678.51491155
2134-09-25,21007678.514914896
2134-09-26,21007678.514918245
2134-09-27,21007678.51492159
2134-09-28,21007678.514924936
2134-09-29,21007678.514928285
2134-09-30,21007678.51493163
2134-10-01,21007678.514934976
2134-10-02,21007678.514938325
2134-10-03,21007678.51494167
2134-10-04,21007678.514945015
2134-10-05,21007678.514948364
2134-10-06,21007678.51495171
2134-10-07,21007678.51495506
2134-10-08,21007678.514958404
2134-10-09,21007678.51496175
2134-10-10,21007678.5149651
2134-10-11,21007678.514968444
2134-10-12,21007678.51497179
2134-10-13,21007678.514975138
2134-10-14,21007678.514978483
2134-10-15,21007678.51498183
2134-10-16,21007678.514985178
2134-10-17,21007678.514988523
2134-10-18,21007678.51499187
2134-10-19,21007678.514995217
2134-10-20,21007678.514998563
2134-10-21,21007678.51500191
2134-10-22,21007678.515005257
2134-10-23,21007678.515008602
2134-10-24,21007678.51501195
2134-10-25,21007678.515015297
2134-10-26,21007678.515018642
2134-10-27,21007678.51502199
2134-10-28,21007678.515025336
2134-10-29,21007678.51502868
2134-10-30,21007678.51503203
2134-10-31,21007678.515035376
2134-11-01,21007678.51503872
2134-11-02,21007678.51504207
2134-11-03,21007678.515045416
2134-11-04,21007678.515048765
2134-11-05,21007678.51505211
2134-11-06,21007678.515055455
2134-11-07,21007678.515058804
2134-11-08,21007678.51506215
2134-11-09,21007678.515065495
2134-11-10,21007678.515068844
2134-11-11,21007678.51507219
2134-11-12,21007678.515075535
2134-11-13,21007678.515078884
2134-11-14,21007678.51508223
2134-11-15,21007678.515085574
2134-11-16,21007678.515088923
2134-11-17,21007678.51509227
2134-11-18,21007678.515095618
2134-11-19,21007678.515098963
2134-11-20,21007678.51510231
2134-11-21,21007678.515105657
2134-11-22,21007678.515109003
2134-11-23,21007678.515112348
2134-11-24,21007678.515115697
2134-11-25,21007678.515119042
2134-11-26,21007678.515122388
2134-11-27,21007678.515125737
2134-11-28,21007678.515129082
2134-11-29,21007678.515132427
2134-11-30,21007678.515135776
2134-12-01,21007678.51513912
2134-12-02,21007678.51514247
2134-12-03,21007678.515145816
2134-12-04,21007678.51514916
2134-12-05,21007678.51515251
2134-12-06,21007678.515155856
2134-12-07,21007678.5151592
2134-12-08,21007678.51516255
2134-12-09,21007678.515165895
2134-12-10,21007678.51516924
2134-12-11,21007678.51517259
2134-12-12,21007678.515175935
2134-12-13,21007678.51517928
2134-12-14,21007678.51518263
2134-12-15,21007678.515185975
2134-12-16,21007678.515189324
2134-12-17,21007678.51519267
2134-12-18,21007678.515196014
2134-12-19,21007678.515199363
2134-12-20,21007678.51520271
2134-12-21,21007678.515206054
2134-12-22,21007678.515209403
2134-12-23,21007678.51521275
2134-12-24,21007678.515216094
2134-12-25,21007678.515219443
2134-12-26,21007678.515222788
2134-12-27,21007678.515226133
2134-12-28,21007678.515229482
2134-12-29,21007678.515232828
2134-12-30,21007678.515236177
2134-12-31,21007678.51523952
2135-01-01,21007678.515242867
2135-01-02,21007678.515246216
2135-01-03,21007678.51524956
2135-01-04,21007678.515252907
2135-01-05,21007678.515256256
2135-01-06,21007678.5152596
2135-01-07,21007678.515262946
2135-01-08,21007678.515266296
2135-01-09,21007678.51526964
2135-01-10,21007678.515272986
2135-01-11,21007678.515276335
2135-01-12,21007678.51527968
2135-01-13,21007678.51528303
2135-01-14,21007678.515286375
2135-01-15,21007678.51528972
2135-01-16,21007678.51529307
2135-01-17,21007678.515296414
2135-01-18,21007678.51529976
2135-01-19,21007678.51530311
2135-01-20,21007678.515306454
2135-01-21,21007678.5153098
2135-01-22,21007678.51531315
2135-01-23,21007678.515316494
2135-01-24,21007678.51531984
2135-01-25,21007678.51532319
2135-01-26,21007678.515326533
2135-01-27,21007678.515329883
2135-01-28,21007678.515333228
2135-01-29,21007678.515336573
2135-01-30,21007678.515339922
2135-01-31,21007678.515343267
2135-02-01,21007678.515346613
2135-02-02,21007678.51534996
2135-02-03,21007678.515353307
2135-02-04,21007678.515356652
2135-02-05,21007678.51536
2135-02-06,21007678.515363347
2135-02-07,21007678.515366696
2135-02-08,21007678.51537004
2135-02-09,21007678.515373386
2135-02-10,21007678.515376735
2135-02-11,21007678.51538008
2135-02-12,21007678.515383426
2135-02-13,21007678.515386775
2135-02-14,21007678.51539012
2135-02-15,21007678.515393466
2135-02-16,21007678.515396815
2135-02-17,21007678.51540016
2135-02-18,21007678.515403505
2135-02-19,21007678.515406854
2135-02-20,21007678.5154102
2135-02-21,21007678.51541355
2135-02-22,21007678.515416894
2135-02-23,21007678.51542024
2135-02-24,21007678.51542359
2135-02-25,21007678.515426934
2135-02-26,21007678.51543028
2135-02-27,21007678.515433628
2135-02-28,21007678.515436973
2135-03-01,21007678.51544032
2135-03-02,21007678.515443668
2135-03-03,21007678.515447013
2135-03-04,21007678.51545036
2135-03-05,21007678.515453707
2135-03-06,21007678.515457053
2135-03-07,21007678.5154604
2135-03-08,21007678.515463747
2135-03-09,21007678.515467092
2135-03-10,21007678.51547044
2135-03-11,21007678.515473787
2135-03-12,21007678.515477132
2135-03-13,21007678.51548048
2135-03-14,21007678.515483826
2135-03-15,21007678.51548717
2135-03-16,21007678.51549052
2135-03-17,21007678.515493866
2135-03-18,21007678.51549721
2135-03-19,21007678.51550056
2135-03-20,21007678.515503906
2135-03-21,21007678.515507255
2135-03-22,21007678.5155106
2135-03-23,21007678.515513945
2135-03-24,21007678.515517294
2135-03-25,21007678.51552064
2135-03-26,21007678.515523985
2135-03-27,21007678.515527334
2135-03-28,21007678.51553068
2135-03-29,21007678.515534025
2135-03-30,21007678.515537374
2135-03-31,21007678.51554072
2135-04-01,21007678.515544064
2135-04-02,21007678.515547413
2135-04-03,21007678.51555076
2135-04-04,21007678.515554108
2135-04-05,21007678.515557453
2135-04-06,21007678.5155608
2135-04-07,21007678.515564147
2135-04-08,21007678.515567493
2135-04-09,21007678.515570838
2135-04-10,21007678.515574187
2135-04-11,21007678.515577532
2135-04-12,21007678.515580878
2135-04-13,21007678.515584227
2135-04-14,21007678.515587572
2135-04-15,21007678.515590917
2135-04-16,21007678.515594266
2135-04-17,21007678.51559761
2135-04-18,21007678.51560096
2135-04-19,21007678.515604306
2135-04-20,21007678.51560765
2135-04-21,21007678.515611
2135-04-22,21007678.515614346
2135-04-23,21007678.51561769
2135-04-24,21007678.51562104
2135-04-25,21007678.515624385
2135-04-26,21007678.51562773
2135-04-27,21007678.51563108
2135-04-28,21007678.515634425
2135-04-29,21007678.51563777
2135-04-30,21007678.51564112
2135-05-01,21007678.515644465
2135-05-02,21007678.515647814
2135-05-03,21007678.51565116
2135-05-04,21007678.515654504
2135-05-05,21007678.515657853
2135-05-06,21007678.5156612
2135-05-07,21007678.515664544
2135-05-08,21007678.515667893
2135-05-09,21007678.51567124
2135-05-10,21007678.515674584
2135-05-11,21007678.515677933
2135-05-12,21007678.515681278
2135-05-13,21007678.515684623
2135-05-14,21007678.515687972
2135-05-15,21007678.515691318
2135-05-16,21007678.515694667
2135-05-17,21007678.515698012
2135-05-18,21007678.515701357
2135-05-19,21007678.515704706
2135-05-20,21007678.51570805
2135-05-21,21007678.515711397
2135-05-22,21007678.515714746
2135-05-23,21007678.51571809
2135-05-24,21007678.515721437
2135-05-25,21007678.515724786
2135-05-26,21007678.51572813
2135-05-27,21007678.515731476
2135-05-28,21007678.515734825
2135-05-29,21007678.51573817
2135-05-30,21007678.51574152
2135-05-31,21007678.515744865
2135-06-01,21007678.51574821
2135-06-02,21007678.51575156
2135-06-03,21007678.515754905
2135-06-04,21007678.51575825
2135-06-05,21007678.5157616
2135-06-06,21007678.515764944
2135-06-07,21007678.51576829
2135-06-08,21007678.51577164
2135-06-09,21007678.515774984
2135-06-10,21007678.51577833
2135-06-11,21007678.51578168
2135-06-12,21007678.515785024
2135-06-13,21007678.515788373
2135-06-14,21007678.515791718
2135-06-15,21007678.515795063
2135-06-16,21007678.515798412
2135-06-17,21007678.515801758
2135-06-18,21007678.515805103
2135-06-19,21007678.515808452
2135-06-20,21007678.515811797
2135-06-21,21007678.515815143
2135-06-22,21007678.51581849
2135-06-23,21007678.515821837
2135-06-24,21007678.515825182
2135-06-25,21007678.51582853
2135-06-26,21007678.515831877
2135-06-27,21007678.515835226
2135-06-28,21007678.51583857
2135-06-29,21007678.515841916
2135-06-30,21007678.515845265
2135-07-01,21007678.51584861
2135-07-02,21007678.515851956
2135-07-03,21007678.515855305
2135-07-04,21007678.51585865
2135-07-05,21007678.515861996
2135-07-06,21007678.515865345
2135-07-07,21007678.51586869
2135-07-08,21007678.515872035
2135-07-09,21007678.515875384
2135-07-10,21007678.51587873
2135-07-11,21007678.51588208
2135-07-12,21007678.515885424
2135-07-13,21007678.51588877
2135-07-14,21007678.51589212
2135-07-15,21007678.515895464
2135-07-16,21007678.51589881
2135-07-17,21007678.515902158
