,total_bitcoins
2133-09-17,21007977.146868944
2133-09-18,21007977.14687229
2133-09-19,21007977.14687564
2133-09-20,21007977.146878984
2133-09-21,21007977.14688233
2133-09-22,21007977.14688568
2133-09-23,21007977.146889023
2133-09-24,21007977.14689237
2133-09-25,21007977.146895718
2133-09-26,21007977.146899063
2133-09-27,21007977.146902412
2133-09-28,21007977.146905757
2133-09-29,21007977.146909103
2133-09-30,21007977.14691245
2133-10-01,21007977.146915797
2133-10-02,21007977.146919142
2133-10-03,21007977.14692249
2133-10-04,21007977.146925837
2133-10-05,21007977.146929182
2133-10-06,21007977.14693253
2133-10-07,21007977.146935876
2133-10-08,21007977.146939225
2133-10-09,21007977.14694257
2133-10-10,21007977.146945916
2133-10-11,21007977.146949265
2133-10-12,21007977.14695261
2133-10-13,21007977.146955956
2133-10-14,21007977.146959305
2133-10-15,21007977.14696265
2133-10-16,21007977.146965995
2133-10-17,21007977.146969344
2133-10-18,21007977.14697269
2133-10-19,21007977.146976035
2133-10-20,21007977.146979384
2133-10-21,21007977.14698273
2133-10-22,21007977.14698608
2133-10-23,21007977.146989424
2133-10-24,21007977.14699277
2133-10-25,21007977.146996118
2133-10-26,21007977.146999463
2133-10-27,21007977.14700281
2133-10-28,21007977.147006158
2133-10-29,21007977.147009503
2133-10-30,21007977.14701285
2133-10-31,21007977.147016197
2133-11-01,21007977.147019543
2133-11-02,21007977.147022888
2133-11-03,21007977.147026237
2133-11-04,21007977.147029582
2133-11-05,21007977.14703293
2133-11-06,21007977.147036277
2133-11-07,21007977.147039622
2133-11-08,21007977.14704297
2133-11-09,21007977.147046316
2133-11-10,21007977.14704966
2133-11-11,21007977.14705301
2133-11-12,21007977.147056356
2133-11-13,21007977.1470597
2133-11-14,21007977.14706305
2133-11-15,21007977.147066396
2133-11-16,21007977.14706974
2133-11-17,21007977.14707309
2133-11-18,21007977.147076435
2133-11-19,21007977.147079784
2133-11-20,21007977.14708313
2133-11-21,21007977.147086475
2133-11-22,21007977.147089824
2133-11-23,21007977.14709317
2133-11-24,21007977.147096515
2133-11-25,21007977.147099864
2133-11-26,21007977.14710321
2133-11-27,21007977.147106554
2133-11-28,21007977.147109903
2133-11-29,21007977.14711325
2133-11-30,21007977.147116594
2133-12-01,21007977.147119943
2133-12-02,21007977.14712329
2133-12-03,21007977.147126637
2133-12-04,21007977.147129983
2133-12-05,21007977.147133328
2133-12-06,21007977.147136677
2133-12-07,21007977.147140022
2133-12-08,21007977.147143368
2133-12-09,21007977.147146717
2133-12-10,21007977.147150062
2133-12-11,21007977.147153407
2133-12-12,21007977.147156756
2133-12-13,21007977.1471601
2133-12-14,21007977.147163447
2133-12-15,21007977.147166796
2133-12-16,21007977.14717014
2133-12-17,21007977.14717349
2133-12-18,21007977.147176836
2133-12-19,21007977.14718018
2133-12-20,21007977.14718353
2133-12-21,21007977.147186875
2133-12-22,21007977.14719022
2133-12-23,21007977.14719357
2133-12-24,21007977.147196915
2133-12-25,21007977.14720026
2133-12-26,21007977.14720361
2133-12-27,21007977.147206955
2133-12-28,21007977.1472103
2133-12-29,21007977.14721365
2133-12-30,21007977.147216994
2133-12-31,21007977.147220343
2134-01-01,21007977.14722369
2134-01-02,21007977.147227034
2134-01-03,21007977.147230383
2134-01-04,21007977.14723373
2134-01-05,21007977.147237074
2134-01-06,21007977.147240423
2134-01-07,21007977.147243768
2134-01-08,21007977.147247113
2134-01-09,21007977.147250462
2134-01-10,21007977.147253808
2134-01-11,21007977.147257153
2134-01-12,21007977.147260502
2134-01-13,21007977.147263847
2134-01-14,21007977.147267196
2134-01-15,21007977.14727054
2134-01-16,21007977.147273887
2134-01-17,21007977.147277236
2134-01-18,21007977.14728058
2134-01-19,21007977.147283927
2134-01-20,21007977.147287276
2134-01-21,21007977.14729062
2134-01-22,21007977.147293966
2134-01-23,21007977.147297315
2134-01-24,21007977.14730066
2134-01-25,21007977.147304006
2134-01-26,21007977.147307355
2134-01-27,21007977.1473107
2134-01-28,21007977.14731405
2134-01-29,21007977.147317395
2134-01-30,21007977.14732074
2134-01-31,21007977.14732409
2134-02-01,21007977.147327434
2134-02-02,21007977.14733078
2134-02-03,21007977.14733413
2134-02-04,21007977.147337474
2134-02-05,21007977.14734082
2134-02-06,21007977.14734417
2134-02-07,21007977.147347514
2134-02-08,21007977.14735086
2134-02-09,21007977.147354208
2134-02-10,21007977.147357553
2134-02-11,21007977.147360902
2134-02-12,21007977.147364248
2134-02-13,21007977.147367593
2134-02-14,21007977.147370942
2134-02-15,21007977.147374287
2134-02-16,21007977.147377633
2134-02-17,21007977.14738098
2134-02-18,21007977.147384327
2134-02-19,21007977.147387672
2134-02-20,21007977.14739102
2134-02-21,21007977.147394367
2134-02-22,21007977.147397712
2134-02-23,21007977.14740106
2134-02-24,21007977.147404406
2134-02-25,21007977.147407755
2134-02-26,21007977.1474111
2134-02-27,21007977.147414446
2134-02-28,21007977.147417795
2134-03-01,21007977.14742114
2134-03-02,21007977.147424486
2134-03-03,21007977.147427835
2134-03-04,21007977.14743118
2134-03-05,21007977.147434525
2134-03-06,21007977.147437874
2134-03-07,21007977.14744122
2134-03-08,21007977.147444565
2134-03-09,21007977.147447914
2134-03-10,21007977.14745126
2134-03-11,21007977.14745461
2134-03-12,21007977.147457954
2134-03-13,21007977.1474613
2134-03-14,21007977.147464648
2134-03-15,21007977.147467993
2134-03-16,21007977.14747134
2134-03-17,21007977.147474688
2134-03-18,21007977.147478033
2134-03-19,21007977.14748138
2134-03-20,21007977.147484727
2134-03-21,21007977.147488073
2134-03-22,21007977.147491418
2134-03-23,21007977.147494767
2134-03-24,21007977.147498112
2134-03-25,21007977.14750146
2134-03-26,21007977.147504807
2134-03-27,21007977.14750815
2134-03-28,21007977.1475115
2134-03-29,21007977.147514846
2134-03-30,21007977.14751819
2134-03-31,21007977.14752154
2134-04-01,21007977.147524886
2134-04-02,21007977.14752823
2134-04-03,21007977.14753158
2134-04-04,21007977.147534925
2134-04-05,21007977.14753827
2134-04-06,21007977.14754162
2134-04-07,21007977.147544965
2134-04-08,21007977.147548314
2134-04-09,21007977.14755166
2134-04-10,21007977.147555005
2134-04-11,21007977.147558354
2134-04-12,21007977.1475617
2134-04-13,21007977.147565044
2134-04-14,21007977.147568393
2134-04-15,21007977.14757174
2134-04-16,21007977.147575084
2134-04-17,21007977.147578433
2134-04-18,21007977.14758178
2134-04-19,21007977.147585124
2134-04-20,21007977.147588473
2134-04-21,21007977.147591818
2134-04-22,21007977.147595167
2134-04-23,21007977.147598512
2134-04-24,21007977.147601858
2134-04-25,21007977.147605207
2134-04-26,21007977.147608552
2134-04-27,21007977.147611897
2134-04-28,21007977.147615246
2134-04-29,21007977.14761859
2134-04-30,21007977.147621937
2134-05-01,21007977.147625286
2134-05-02,21007977.14762863
2134-05-03,21007977.147631977
2134-05-04,21007977.147635326
2134-05-05,21007977.14763867
2134-05-06,21007977.14764202
2134-05-07,21007977.147645365
2134-05-08,21007977.14764871
2134-05-09,21007977.14765206
2134-05-10,21007977.147655405
2134-05-11,21007977.14765875
2134-05-12,21007977.1476621
2134-05-13,21007977.147665445
2134-05-14,21007977.14766879
2134-05-15,21007977.14767214
2134-05-16,21007977.147675484
2134-05-17,21007977.14767883
2134-05-18,21007977.14768218
2134-05-19,21007977.147685524
2134-05-20,21007977.147688873
2134-05-21,21007977.14769222
2134-05-22,21007977.147695564
2134-05-23,21007977.147698913
2134-05-24,21007977.147702258
2134-05-25,21007977.147705603
2134-05-26,21007977.147708952
2134-05-27,21007977.147712298
2134-05-28,21007977.147715643
2134-05-29,21007977.147718992
2134-05-30,21007977.147722337
2134-05-31,21007977.147725683
2134-06-01,21007977.14772903
2134-06-02,21007977.147732377
2134-06-03,21007977.147735726
2134-06-04,21007977.14773907
2134-06-05,21007977.147742417
2134-06-06,21007977.147745766
2134-06-07,21007977.14774911
2134-06-08,21007977.147752456
2134-06-09,21007977.147755805
2134-06-10,21007977.14775915
2134-06-11,21007977.147762496
2134-06-12,21007977.147765845
2134-06-13,21007977.14776919
2134-06-14,21007977.147772536
2134-06-15,21007977.147775885
2134-06-16,21007977.14777923
2134-06-17,21007977.14778258
2134-06-18,21007977.147785924
2134-06-19,21007977.14778927
2134-06-20,21007977.14779262
2134-06-21,21007977.147795964
2134-06-22,21007977.14779931
2134-06-23,21007977.14780266
2134-06-24,21007977.147806004
2134-06-25,21007977.14780935
2134-06-26,21007977.147812698
2134-06-27,21007977.147816043
2134-06-28,21007977.14781939
2134-06-29,21007977.147822738
2134-06-30,21007977.147826083
2134-07-01,21007977.147829432
2134-07-02,21007977.147832777
2134-07-03,21007977.147836123
2134-07-04,21007977.14783947
2134-07-05,21007977.147842817
2134-07-06,21007977.147846162
2134-07-07,21007977.14784951
2134-07-08,21007977.147852857
2134-07-09,21007977.147856202
2134-07-10,21007977.14785955
2134-07-11,21007977.147862896
2134-07-12,21007977.14786624
2134-07-13,21007977.14786959
2134-07-14,21007977.147872936
2134-07-15,21007977.147876285
2134-07-16,21007977.14787963
2134-07-17,21007977.147882976
2134-07-18,21007977.147886325
2134-07-19,21007977.14788967
2134-07-20,21007977.147893015
2134-07-21,21007977.147896364
2134-07-22,21007977.14789971
2134-07-23,21007977.147903055
2134-07-24,21007977.147906404
2134-07-25,21007977.14790975
2134-07-26,21007977.147913095
2134-07-27,21007977.147916444
2134-07-28,21007977.14791979
2134-07-29,21007977.147923138
2134-07-30,21007977.147926483
2134-07-31,21007977.14792983
2134-08-01,21007977.147933178
2134-08-02,21007977.147936523
2134-08-03,21007977.14793987
2134-08-04,21007977.147943217
2134-08-05,21007977.147946563
2134-08-06,21007977.147949908
2134-08-07,21007977.147953257
2134-08-08,21007977.147956602
2134-08-09,21007977.147959948
2134-08-10,21007977.147963297
2134-08-11,21007977.147966642
2134-08-12,21007977.14796999
2134-08-13,21007977.147973336
2134-08-14,21007977.14797668
2134-08-15,21007977.14798003
2134-08-16,21007977.147983376
2134-08-17,21007977.14798672
2134-08-18,21007977.14799007
2134-08-19,21007977.147993416
2134-08-20,21007977.14799676
2134-08-21,21007977.14800011
2134-08-22,21007977.148003455
2134-08-23,21007977.1480068
2134-08-24,21007977.14801015
2134-08-25,21007977.148013495
2134-08-26,21007977.148016844
2134-08-27,21007977.14802019
2134-08-28,21007977.148023535
2134-08-29,21007977.148026884
2134-08-30,21007977.14803023
2134-08-31,21007977.148033574
2134-09-01,21007977.148036923
2134-09-02,21007977.14804027
2134-09-03,21007977.148043614
2134-09-04,21007977.148046963
2134-09-05,21007977.14805031
2134-09-06,21007977.148053654
2134-09-07,21007977.148057003
2134-09-08,21007977.148060348
2134-09-09,21007977.148063697
2134-09-10,21007977.148067042
2134-09-11,21007977.148070388
2134-09-12,21007977.148073737
2134-09-13,21007977.148077082
2134-09-14,21007977.148080427
2134-09-15,21007977.148083776
2134-09-16,21007977.14808712
2134-09-17,21007977.148090467
2134-09-18,21007977.148093816
2134-09-19,21007977.14809716
2134-09-20,21007977.148100507
2134-09-21,21007977.148103856
2134-09-22,21007977.1481072
2134-09-23,21007977.14811055
2134-09-24,21007977.148113895
2134-09-25,21007977.14811724
2134-09-26,21007977.14812059
2134-09-27,21007977.148123935
2134-09-28,21007977.14812728
2134-09-29,21007977.14813063
2134-09-30,21007977.148133975
2134-10-01,21007977.14813732
2134-10-02,21007977.14814067
2134-10-03,21007977.148144014
2134-10-04,21007977.14814736
2134-10-05,21007977.14815071
2134-10-06,21007977.148154054
2134-10-07,21007977.148157403
2134-10-08,21007977.14816075
2134-10-09,21007977.148164093
2134-10-10,21007977.148167443
2134-10-11,21007977.148170788
2134-10-12,21007977.148174133
2134-10-13,21007977.148177482
2134-10-14,21007977.148180827
2134-10-15,21007977.148184173
2134-10-16,21007977.14818752
2134-10-17,21007977.148190867
2134-10-18,21007977.148194212
2134-10-19,21007977.14819756
2134-10-20,21007977.148200907
2134-10-21,21007977.148204256
2134-10-22,21007977.1482076
2134-10-23,21007977.148210946
2134-10-24,21007977.148214296
2134-10-25,21007977.14821764
2134-10-26,21007977.148220986
2134-10-27,21007977.148224335
2134-10-28,21007977.14822768
2134-10-29,21007977.148231026
2134-10-30,21007977.148234375
2134-10-31,21007977.14823772
2134-11-01,21007977.148241065
2134-11-02,21007977.148244414
2134-11-03,21007977.14824776
2134-11-04,21007977.14825111
2134-11-05,21007977.148254454
2134-11-06,21007977.1482578
2134-11-07,21007977.14826115
2134-11-08,21007977.148264494
2134-11-09,21007977.14826784
2134-11-10,21007977.14827119
2134-11-11,21007977.148274533
2134-11-12,21007977.14827788
2134-11-13,21007977.148281228
2134-11-14,21007977.148284573
2134-11-15,21007977.14828792
2134-11-16,21007977.148291267
2134-11-17,21007977.148294613
2134-11-18,21007977.14829796
2134-11-19,21007977.148301307
2134-11-20,21007977.148304652
2134-11-21,21007977.148308
2134-11-22,21007977.148311347
2134-11-23,21007977.148314692
2134-11-24,21007977.14831804
2134-11-25,21007977.148321386
2134-11-26,21007977.14832473
2134-11-27,21007977.14832808
2134-11-28,21007977.148331426
2134-11-29,21007977.14833477
2134-11-30,21007977.14833812
2134-12-01,21007977.148341466
2134-12-02,21007977.148344815
2134-12-03,21007977.14834816
2134-12-04,21007977.148351505
2134-12-05,21007977.148354854
2134-12-06,21007977.1483582
2134-12-07,21007977.148361545
2134-12-08,21007977.148364894
2134-12-09,21007977.14836824
2134-12-10,21007977.148371585
2134-12-11,21007977.148374934
2134-12-12,21007977.14837828
2134-12-13,21007977.148381624
2134-12-14,21007977.148384973
2134-12-15,21007977.14838832
2134-12-16,21007977.148391668
2134-12-17,21007977.148395013
2134-12-18,21007977.14839836
2134-12-19,21007977.148401707
2134-12-20,21007977.148405053
2134-12-21,21007977.148408398
2134-12-22,21007977.148411747
2134-12-23,21007977.148415092
2134-12-24,21007977.148418438
2134-12-25,21007977.148421787
2134-12-26,21007977.148425132
2134-12-27,21007977.148428477
2134-12-28,21007977.148431826
2134-12-29,21007977.14843517
2134-12-30,21007977.14843852
2134-12-31,21007977.148441866
2135-01-01,21007977.14844521
2135-01-02,21007977.14844856
2135-01-03,21007977.148451906
2135-01-04,21007977.14845525
2135-01-05,21007977.1484586
2135-01-06,21007977.148461945
2135-01-07,21007977.14846529
2135-01-08,21007977.14846864
2135-01-09,21007977.148471985
2135-01-10,21007977.14847533
2135-01-11,21007977.14847868
2135-01-12,21007977.148482025
2135-01-13,21007977.148485374
2135-01-14,21007977.14848872
2135-01-15,21007977.148492064
2135-01-16,21007977.148495413
2135-01-17,21007977.14849876
2135-01-18,21007977.148502104
2135-01-19,21007977.148505453
2135-01-20,21007977.1485088
2135-01-21,21007977.148512144
2135-01-22,21007977.148515493
2135-01-23,21007977.148518838
2135-01-24,21007977.148522183
2135-01-25,21007977.148525532
2135-01-26,21007977.148528878
2135-01-27,21007977.148532227
2135-01-28,21007977.148535572
2135-01-29,21007977.148538917
2135-01-30,21007977.148542266
2135-01-31,21007977.14854561
2135-02-01,21007977.148548957
2135-02-02,21007977.148552306
2135-02-03,21007977.14855565
2135-02-04,21007977.148558997
2135-02-05,21007977.148562346
2135-02-06,21007977.14856569
2135-02-07,21007977.14856904
2135-02-08,21007977.148572385
2135-02-09,21007977.14857573
2135-02-10,21007977.14857908
2135-02-11,21007977.148582425
2135-02-12,21007977.14858577
2135-02-13,21007977.14858912
2135-02-14,21007977.148592465
2135-02-15,21007977.14859581
2135-02-16,21007977.14859916
2135-02-17,21007977.148602504
2135-02-18,21007977.14860585
2135-02-19,21007977.1486092
2135-02-20,21007977.148612544
2135-02-21,21007977.148615893
2135-02-22,21007977.14861924
2135-02-23,21007977.148622584
2135-02-24,21007977.148625933
2135-02-25,21007977.148629278
2135-02-26,21007977.148632623
2135-02-27,21007977.148635972
2135-02-28,21007977.148639318
2135-03-01,21007977.148642663
2135-03-02,21007977.148646012
2135-03-03,21007977.148649357
2135-03-04,21007977.148652703
2135-03-05,21007977.14865605
2135-03-06,21007977.148659397
2135-03-07,21007977.148662746
2135-03-08,21007977.14866609
2135-03-09,21007977.148669437
2135-03-10,21007977.148672786
2135-03-11,21007977.14867613
2135-03-12,21007977.148679476
2135-03-13,21007977.148682825
2135-03-14,21007977.14868617
2135-03-15,21007977.148689516
2135-03-16,21007977.148692865
2135-03-17,21007977.14869621
2135-03-18,21007977.148699556
2135-03-19,21007977.148702905
2135-03-20,21007977.14870625
2135-03-21,21007977.1487096
2135-03-22,21007977.148712944
2135-03-23,21007977.14871629
2135-03-24,21007977.14871964
2135-03-25,21007977.148722984
2135-03-26,21007977.14872633
2135-03-27,21007977.14872968
2135-03-28,21007977.148733024
2135-03-29,21007977.14873637
2135-03-30,21007977.148739718
2135-03-31,21007977.148743063
2135-04-01,21007977.14874641
2135-04-02,21007977.148749758
2135-04-03,21007977.148753103
2135-04-04,21007977.148756452
2135-04-05,21007977.148759797
2135-04-06,21007977.148763143
2135-04-07,21007977.14876649
2135-04-08,21007977.148769837
2135-04-09,21007977.148773182
2135-04-10,21007977.14877653
2135-04-11,21007977.148779877
2135-04-12,21007977.14878322
2135-04-13,21007977.14878657
2135-04-14,21007977.148789916
2135-04-15,21007977.14879326
2135-04-16,21007977.14879661
2135-04-17,21007977.148799956
2135-04-18,21007977.148803305
2135-04-19,21007977.14880665
2135-04-20,21007977.148809996
2135-04-21,21007977.148813345
2135-04-22,21007977.14881669
2135-04-23,21007977.148820035
2135-04-24,21007977.148823384
2135-04-25,21007977.14882673
2135-04-26,21007977.148830075
2135-04-27,21007977.148833424
